Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413633.21,22,-105,-84,-93,-39,-211,-101,-67,-105,-89,-97,123,-55,21,-102,-116,-124,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.21,22,-103,-81,-90,-36,-194,-101,-88,-107,-105,-86,124,-50,21,-89,-114,-124,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.22,22,-93,-76,-102,-65,-227,-112,-123,-109,-125,-89,125,-100,21,-103,-121,-142,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413633.23,22,-124,-117,-99,-79,-245,-118,-113,-120,-125,-127,126,-128,21,-107,-120,-166,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.23,22,-93,-78,-99,-61,-235,-105,-110,-113,-115,-88,127,-81,21,-95,-116,-149,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.24,22,-93,-78,-99,-61,-235,-105,-110,-113,-115,-88,127,-81,21,-95,-116,-149,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.25,22,-114,-96,-101,-70,-244,-113,-123,-116,-120,-106,244,-52,21,-101,-112,-162,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.26,22,-124,-111,-104,-82,-257,-118,-114,-119,-128,-121,244,-84,21,-109,-113,-170,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.26,22,-99,-78,-105,-62,-256,-107,-93,-111,-126,-100,244,-108,21,-97,-111,-152,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.27,22,-126,-109,-102,-58,-257,-106,-97,-115,-121,-111,244,-87,21,-94,-108,-158,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.28,22,-97,-85,-107,-67,-261,-105,-114,-114,-116,-87,244,-74,21,-106,-119,-151,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.29,22,-101,-83,-101,-50,-247,-104,-110,-111,-119,-98,244,-81,21,-104,-118,-144,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.29,22,-105,-87,-90,-32,-234,-93,-106,-105,-104,-92,244,-78,21,-93,-115,-128,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.3,22,-81,-60,-95,-38,-243,-93,-100,-101,-97,-72,244,-80,21,-99,-118,-119,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.31,22,-116,-94,-94,-45,-245,-105,-87,-112,-117,-105,244,-77,21,-106,-114,-134,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.32,22,-94,-77,-92,-51,-241,-102,-102,-108,-117,-84,244,-79,21,-96,-115,-125,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.32,22,-101,-95,-89,-77,-255,-112,-123,-115,-110,-100,244,-92,21,-95,-117,-134,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.33,22,-101,-95,-89,-77,-255,-112,-123,-115,-110,-100,244,-92,21,-95,-117,-134,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.34,22,-126,-121,-93,-91,-270,-125,-114,-130,-119,-120,244,-109,21,-117,-119,-144,0,7,9,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.34,22,-99,-81,-103,-73,-263,-116,-99,-120,-114,-93,244,-107,21,-124,-118,-126,0,7,9,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.35,22,-109,-97,-96,-52,-235,-99,-95,-105,-92,-100,244,-62,21,-101,-109,-110,0,7,9,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.36,22,-83,-70,-86,-42,-214,-88,-99,-88,-78,-73,244,-23,21,-76,-105,-81,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.37,21,-92,-70,-86,-48,-218,-96,-98,-95,-86,-86,244,-44,21,-73,-102,-83,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.37,21,-114,-104,-91,-62,-240,-102,-98,-111,-97,-102,244,-105,21,-94,-101,-101,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.38,21,-84,-78,-96,-71,-261,-101,-116,-112,-103,-74,16,-134,21,-122,-112,-102,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.39,21,-113,-92,-114,-74,-277,-117,-126,-119,-116,-107,18,-143,21,-119,-117,-121,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.41,21,-101,-96,-104,-46,-241,-107,-104,-114,-94,-102,20,-103,21,-115,-110,-97,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.42,21,-68,-50,-115,-42,-242,-97,-116,-104,-91,-77,21,-104,21,-101,-123,-82,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.43,22,-91,-83,-114,-52,-253,-105,-126,-106,-96,-100,22,-87,21,-93,-114,-95,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.43,21,-90,-89,-106,-58,-252,-103,-133,-107,-105,-91,23,-71,21,-91,-108,-100,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.45,21,-90,-77,-102,-69,-251,-104,-125,-107,-107,-92,24,-75,21,-99,-116,-107,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.45,21,-125,-118,-105,-83,-267,-121,-109,-114,-118,-124,25,-87,21,-107,-116,-129,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.46,21,-99,-91,-106,-82,-280,-118,-121,-112,-120,-99,26,-106,21,-102,-108,-124,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.47,21,-114,-101,-99,-77,-274,-108,-132,-119,-110,-113,27,-124,21,-92,-102,-118,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.47,21,-105,-96,-101,-70,-259,-99,-110,-113,-100,-101,28,-115,21,-93,-108,-104,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.48,22,-88,-80,-102,-73,-260,-103,-96,-107,-102,-95,29,-84,21,-95,-110,-110,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.49,21,-119,-116,-103,-80,-275,-116,-125,-115,-112,-127,30,-77,21,-91,-106,-136,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.5,22,-95,-89,-113,-76,-282,-112,-139,-115,-112,-100,31,-95,21,-98,-118,-126,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.51,22,-116,-100,-108,-77,-279,-112,-120,-121,-118,-120,32,-89,21,-114,-123,-127,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.51,22,-112,-89,-106,-73,-270,-109,-125,-116,-116,-113,33,-78,21,-115,-118,-117,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.52,22,-74,-53,-118,-57,-259,-99,-137,-109,-99,-77,34,-87,21,-102,-111,-94,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.53,22,-100,-85,-110,-37,-256,-90,-127,-113,-99,-93,35,-64,21,-92,-105,-98,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.54,22,-77,-54,-91,-24,-253,-76,-115,-97,-97,-73,36,-31,21,-89,-108,-87,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.54,22,-77,-54,-91,-24,-253,-76,-115,-97,-97,-73,36,-31,21,-89,-108,-87,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.55,22,-87,-70,-89,-34,-253,-84,-94,-101,-96,-94,37,-49,21,-98,-110,-105,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.56,22,-101,-98,-100,-54,-264,-98,-97,-117,-102,-102,38,-79,21,-105,-113,-129,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.56,22,-87,-78,-101,-67,-275,-104,-114,-111,-109,-92,39,-75,21,-102,-109,-126,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.57,22,-125,-119,-89,-75,-275,-108,-104,-112,-121,-133,40,-56,21,-98,-101,-143,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.58,22,-96,-88,-81,-65,-268,-98,-100,-104,-109,-104,41,-45,21,-86,-106,-134,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.58,22,-87,-72,-70,-51,-262,-100,-103,-97,-92,-93,42,-22,21,-63,-100,-118,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.59,22,-101,-86,-68,-46,-258,-99,-96,-97,-95,-100,43,11,21,-64,-90,-115,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.6,22,-101,-86,-68,-46,-258,-99,-96,-97,-95,-100,43,11,21,-64,-90,-115,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.61,22,-80,-65,-90,-46,-261,-86,-114,-95,-108,-83,44,6,21,-88,-103,-117,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.62,22,-77,-71,-111,-47,-263,-80,-120,-107,-106,-70,46,-77,21,-90,-112,-95,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.63,22,-77,-63,-93,-44,-270,-86,-122,-103,-94,-80,47,-63,21,-90,-103,-100,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.63,22,-93,-88,-91,-41,-277,-91,-138,-104,-106,-96,48,-55,21,-91,-108,-108,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.64,22,-62,-61,-94,-39,-279,-85,-125,-99,-105,-70,49,-57,21,-88,-113,-89,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.65,22,-102,-95,-84,-48,-278,-90,-101,-107,-100,-101,50,-57,21,-95,-101,-112,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.66,22,-101,-84,-87,-51,-274,-88,-101,-105,-104,-94,51,-71,21,-106,-102,-130,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.67,22,-114,-104,-89,-50,-262,-96,-104,-108,-104,-102,53,-47,21,-86,-99,-118,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.68,22,-95,-75,-95,-62,-275,-101,-89,-106,-119,-82,54,-74,21,-92,-117,-125,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.68,22,-95,-75,-95,-62,-275,-101,-89,-106,-119,-82,54,-74,21,-92,-117,-125,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.69,22,-112,-94,-98,-58,-267,-103,-93,-113,-118,-108,55,-80,21,-95,-123,-144,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.7,22,-86,-78,-99,-50,-259,-98,-129,-109,-96,-89,56,-73,21,-87,-104,-123,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.7,22,-78,-67,-93,-58,-276,-103,-132,-103,-103,-80,57,-80,21,-88,-96,-120,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.71,22,-111,-103,-85,-52,-280,-100,-105,-107,-128,-103,58,-64,21,-92,-101,-143,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.72,22,-71,-68,-93,-30,-267,-84,-100,-104,-111,-76,59,-35,21,-92,-103,-124,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.72,22,-90,-85,-95,-27,-264,-95,-101,-103,-98,-99,60,-38,21,-93,-97,-121,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.73,22,-100,-81,-89,-22,-270,-94,-97,-99,-112,-91,61,-56,21,-91,-98,-120,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.74,22,-100,-81,-89,-22,-270,-94,-97,-99,-112,-91,61,-56,21,-91,-98,-120,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.74,22,-92,-59,-94,-14,-273,-84,-105,-108,-123,-78,62,-69,21,-90,-107,-118,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.75,22,-114,-100,-106,-25,-275,-96,-116,-120,-120,-114,63,-78,21,-102,-115,-138,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.76,22,-80,-76,-105,-38,-277,-99,-117,-103,-112,-95,63,-69,21,-106,-115,-135,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.77,22,-102,-85,-101,-47,-276,-101,-110,-108,-118,-104,63,-71,21,-106,-110,-136,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.78,22,-108,-86,-107,-46,-274,-97,-110,-115,-113,-94,63,-80,21,-112,-114,-128,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.78,22,-85,-69,-104,-43,-271,-98,-98,-104,-97,-82,63,-65,21,-109,-112,-126,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.79,22,-111,-106,-87,-46,-252,-103,-82,-104,-106,-110,63,-51,21,-94,-105,-140,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.8,22,-80,-73,-86,-40,-240,-92,-100,-99,-102,-83,63,-62,21,-87,-106,-120,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.81,22,-94,-84,-95,-43,-259,-99,-110,-106,-98,-104,63,-77,21,-93,-103,-127,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.82,22,-114,-105,-98,-50,-284,-107,-100,-114,-122,-111,63,-76,21,-100,-109,-144,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.82,22,-95,-77,-97,-43,-289,-102,-106,-108,-128,-90,63,-76,21,-102,-115,-143,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.83,22,-115,-99,-95,-29,-272,-103,-101,-107,-105,-111,63,-81,21,-97,-103,-141,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.84,22,-80,-64,-92,-16,-246,-98,-77,-98,-84,-77,63,-80,21,-92,-107,-113,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.84,22,-87,-75,-91,-18,-248,-99,-78,-99,-90,-89,63,-70,21,-104,-115,-119,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.85,22,-105,-102,-99,-33,-269,-103,-114,-108,-107,-112,63,-81,21,-114,-112,-136,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.86,22,-75,-69,-100,-32,-264,-100,-119,-107,-104,-90,63,-95,21,-107,-109,-122,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.86,22,-75,-69,-100,-32,-264,-100,-119,-107,-104,-90,63,-95,21,-107,-109,-122,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.87,22,-106,-98,-86,-31,-255,-101,-76,-109,-101,-110,63,-70,21,-94,-108,-132,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.88,22,-99,-87,-86,-47,-270,-102,-67,-104,-106,-100,63,-59,21,-94,-113,-141,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.89,22,-106,-92,-90,-51,-281,-106,-106,-105,-117,-112,63,-70,21,-100,-107,-150,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.89,22,-115,-101,-83,-28,-264,-95,-117,-105,-110,-111,81,-48,21,-96,-97,-139,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413633.9,22,-77,-55,-77,-22,-245,-88,-80,-93,-91,-78,82,-27,21,-86,-99,-112,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413633.91,22,-103,-95,-82,-45,-245,-110,-65,-101,-96,-110,83,-62,21,-92,-104,-126,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413633.92,22,-93,-88,-98,-43,-256,-112,-86,-104,-99,-92,84,-104,21,-108,-110,-125,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.92,22,-90,-75,-101,-31,-266,-110,-89,-108,-103,-92,85,-105,21,-118,-114,-125,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413633.93,22,-111,-98,-92,-39,-271,-112,-80,-113,-111,-111,86,-93,21,-118,-110,-140,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413633.94,22,-76,-67,-84,-38,-264,-101,-87,-99,-99,-83,87,-63,21,-108,-108,-130,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413633.95,22,-101,-96,-81,-27,-251,-101,-99,-101,-96,-107,88,-32,21,-96,-107,-134,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413633.95,22,-92,-79,-90,-17,-242,-93,-94,-101,-97,-88,89,-21,21,-90,-109,-121,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413633.96,22,-77,-59,-90,-24,-242,-89,-82,-91,-95,-72,90,-23,21,-88,-107,-108,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413633.97,22,-103,-99,-80,-44,-254,-99,-84,-99,-99,-97,91,-60,21,-102,-108,-122,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413633.97,22,-103,-99,-80,-44,-254,-99,-84,-99,-99,-97,91,-60,21,-102,-108,-122,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413633.98,22,-82,-73,-78,-54,-261,-103,-81,-106,-94,-82,92,-96,21,-112,-112,-123,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.0,22,-97,-84,-81,-51,-252,-103,-71,-98,-104,-99,94,-84,21,-103,-104,-111,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.02,22,-86,-74,-74,-58,-248,-103,-82,-98,-92,-86,97,-90,21,-89,-107,-101,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.03,22,-95,-91,-75,-58,-246,-99,-100,-93,-88,-104,98,-77,21,-94,-98,-103,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.03,22,-98,-88,-84,-39,-245,-94,-91,-97,-93,-99,99,-43,21,-91,-99,-102,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.05,22,-103,-91,-75,-35,-240,-98,-94,-94,-82,-110,101,-22,21,-95,-98,-84,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.06,22,-89,-73,-95,-49,-259,-91,-110,-95,-101,-95,102,-74,21,-97,-112,-94,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.06,22,-89,-73,-95,-49,-259,-91,-110,-95,-101,-95,102,-74,21,-97,-112,-94,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.07,22,-110,-87,-107,-53,-276,-100,-87,-109,-121,-112,103,-87,21,-99,-122,-117,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.08,22,-112,-90,-105,-42,-269,-102,-91,-113,-113,-110,104,-64,21,-112,-116,-109,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.08,22,-86,-58,-95,-22,-254,-91,-105,-104,-99,-88,105,-69,21,-114,-111,-92,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.09,22,-117,-96,-77,-33,-256,-97,-92,-105,-109,-116,106,-91,21,-110,-111,-114,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.1,22,-89,-74,-75,-56,-259,-97,-84,-101,-105,-94,107,-91,21,-109,-117,-104,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.1,22,-97,-78,-90,-50,-252,-99,-88,-105,-96,-108,108,-82,21,-106,-111,-101,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.11,22,-111,-91,-93,-20,-251,-94,-94,-105,-102,-114,109,-68,21,-98,-104,-108,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.12,22,-111,-91,-93,-20,-251,-94,-94,-105,-102,-114,109,-68,21,-98,-104,-108,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.12,22,-84,-61,-89,-12,-254,-87,-91,-99,-103,-85,110,-54,21,-98,-112,-100,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.13,22,-110,-93,-98,-19,-257,-95,-71,-104,-101,-108,111,-57,21,-95,-117,-111,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.14,22,-88,-66,-102,-5,-263,-94,-78,-94,-95,-86,112,-63,21,-87,-116,-98,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.14,22,-95,-63,-96,5,-270,-88,-109,-91,-100,-94,113,-55,21,-92,-108,-95,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.15,22,-112,-87,-94,0,-267,-82,-117,-97,-108,-99,114,-51,21,-95,-109,-96,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.16,22,-79,-62,-100,-10,-270,-89,-114,-98,-108,-78,115,-71,21,-97,-116,-88,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.17,22,-117,-100,-93,-20,-286,-112,-115,-110,-117,-123,116,-90,21,-109,-110,-110,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.18,22,-108,-84,-90,-19,-289,-111,-114,-110,-114,-108,117,-97,21,-115,-114,-109,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.19,22,-99,-81,-95,-33,-282,-109,-115,-110,-117,-103,118,-121,21,-118,-124,-117,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.19,22,-117,-110,-102,-43,-282,-112,-113,-118,-123,-123,119,-128,21,-120,-124,-131,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.2,22,-85,-70,-113,-19,-285,-104,-114,-109,-107,-96,120,-86,21,-110,-123,-109,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.21,22,-108,-95,-115,-17,-281,-110,-110,-110,-102,-115,121,-79,21,-108,-117,-110,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.22,22,-104,-95,-114,-38,-287,-107,-93,-111,-111,-109,122,-98,21,-111,-122,-117,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.22,22,-100,-89,-113,-36,-298,-104,-100,-110,-120,-113,123,-71,21,-106,-127,-124,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.23,22,-122,-112,-111,-19,-284,-107,-121,-108,-123,-120,124,-53,21,-105,-118,-121,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.24,22,-81,-67,-104,-15,-265,-97,-114,-101,-102,-84,125,-80,21,-108,-116,-93,0,7,10,14,0,8,1,12,14,2,4,10,4,0,5,13,5
1468413634.25,22,-97,-87,-98,-21,-262,-97,-104,-105,-93,-109,126,-91,21,-111,-119,-95,0,7,10,14,0,8,1,12,14,2,4,1,4,0,5,13,5
1468413634.26,22,-97,-87,-108,-18,-272,-95,-116,-102,-108,-99,127,-87,21,-105,-123,-96,0,7,10,14,0,8,1,12,14,2,4,4,4,0,5,13,5
1468413634.26,22,-90,-66,-110,-11,-279,-98,-118,-102,-110,-88,244,-91,21,-102,-114,-93,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.27,22,-113,-96,-99,-11,-279,-99,-103,-112,-99,-115,244,-95,21,-109,-110,-95,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.28,22,-83,-67,-99,-21,-276,-98,-103,-106,-101,-89,244,-105,21,-114,-117,-84,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.29,22,-105,-83,-110,-31,-277,-111,-110,-109,-120,-104,244,-100,21,-111,-116,-102,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.31,22,-121,-96,-95,-20,-267,-102,-92,-100,-98,-117,244,-67,21,-93,-108,-106,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.32,22,-88,-66,-110,-23,-268,-104,-99,-105,-93,-84,244,-76,21,-94,-115,-93,0,7,10,14,0,8,1,12,14,2,4,0,4,0,5,13,5
1468413634.33,22,-98,-79,-107,-21,-273,-99,-101,-105,-97,-103,244,-70,22,-103,-119,-95,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.34,22,-109,-88,-106,-13,-274,-90,-104,-100,-115,-107,244,-68,21,-97,-119,-98,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.34,22,-83,-52,-114,-8,-274,-86,-115,-101,-107,-77,244,-78,21,-97,-111,-80,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.35,23,-104,-83,-107,-15,-276,-94,-106,-112,-95,-103,244,-93,21,-113,-102,-84,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.36,22,-80,-67,-109,-17,-272,-86,-98,-99,-92,-90,244,-99,22,-117,-114,-79,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.36,23,-94,-73,-115,-7,-270,-84,-113,-93,-96,-97,244,-84,21,-102,-121,-86,0,7,10,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.37,23,-108,-69,-103,13,-269,-81,-120,-101,-99,-87,244,-75,21,-99,-114,-81,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.38,23,-84,-40,-85,12,-273,-81,-102,-101,-103,-69,244,-87,21,-108,-111,-72,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.39,23,-84,-40,-85,12,-273,-81,-102,-101,-103,-69,244,-87,21,-108,-111,-72,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.4,23,-80,-56,-80,9,-234,-82,-62,-83,-70,-85,17,-27,21,-90,-104,-66,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.41,23,-80,-56,-80,9,-234,-82,-62,-83,-70,-85,17,-27,21,-90,-104,-66,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.42,23,-98,-85,-72,3,-238,-83,-64,-83,-85,-101,18,-33,21,-92,-98,-81,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
1468413634.43,23,-109,-85,-100,1,-252,-86,-70,-101,-91,-96,20,-50,21,-92,-109,-91,0,7,9,14,0,8,1,12,14,2,4,0,4,0,4,13,5
