Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415064.2,22,-110,-112,-116,-93,-130,-72,-98,-82,-114,-121,84,-23,21,-92,-102,-138,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.2,22,-110,-112,-116,-93,-130,-72,-98,-82,-114,-121,84,-23,21,-92,-102,-138,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.21,23,-98,-93,-120,-100,-141,-76,-115,-65,-119,-107,85,-34,21,-95,-94,-136,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.22,22,-126,-121,-111,-95,-153,-81,-100,-61,-123,-138,86,-27,21,-89,-85,-142,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.23,22,-103,-100,-110,-97,-160,-79,-96,-65,-129,-110,87,-38,21,-93,-94,-129,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.23,22,-114,-108,-110,-109,-171,-96,-101,-69,-136,-126,88,-62,21,-109,-94,-146,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.24,23,-129,-129,-107,-118,-173,-108,-99,-82,-137,-141,89,-68,21,-113,-91,-162,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.25,23,-111,-110,-117,-131,-181,-107,-105,-92,-139,-126,90,-77,21,-118,-103,-166,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.26,22,-148,-145,-117,-139,-191,-120,-106,-88,-147,-164,91,-81,21,-119,-108,-188,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.27,23,-127,-125,-112,-134,-184,-122,-103,-85,-137,-148,92,-76,21,-107,-95,-169,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.27,23,-119,-114,-118,-126,-174,-118,-107,-87,-134,-146,93,-67,21,-100,-94,-162,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.28,22,-132,-127,-131,-121,-171,-111,-114,-88,-143,-149,94,-70,21,-107,-103,-167,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.29,22,-95,-90,-137,-112,-159,-97,-111,-89,-125,-113,95,-78,21,-109,-107,-143,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.3,22,-108,-103,-127,-92,-135,-88,-96,-91,-99,-132,96,-58,21,-99,-109,-137,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.3,22,-96,-90,-119,-81,-126,-77,-96,-79,-95,-116,97,-47,21,-96,-104,-123,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.31,22,-101,-97,-116,-96,-131,-82,-88,-66,-109,-122,98,-49,21,-105,-95,-125,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.32,22,-127,-129,-112,-109,-127,-89,-75,-80,-115,-138,99,-45,21,-110,-94,-132,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.33,22,-99,-103,-118,-106,-129,-91,-85,-89,-111,-108,100,-55,21,-113,-105,-129,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.33,22,-126,-120,-119,-103,-144,-100,-95,-79,-115,-139,101,-51,21,-107,-109,-156,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.34,22,-125,-108,-114,-105,-150,-98,-101,-81,-123,-129,102,-40,21,-101,-101,-153,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.35,22,-116,-108,-113,-119,-143,-103,-108,-90,-127,-120,103,-51,21,-102,-98,-141,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.36,22,-135,-141,-113,-129,-135,-105,-105,-85,-124,-141,104,-63,21,-100,-101,-148,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.37,22,-101,-97,-119,-120,-138,-95,-100,-76,-120,-117,105,-60,21,-101,-102,-134,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.38,22,-89,-103,-122,-100,-108,-90,-96,-82,-86,-119,107,-63,21,-114,-96,-101,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.39,22,-75,-77,-124,-104,-98,-92,-97,-92,-78,-108,108,-79,21,-120,-102,-99,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.39,22,-112,-111,-132,-119,-122,-109,-104,-90,-92,-137,109,-82,21,-116,-108,-130,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.4,22,-112,-111,-132,-119,-122,-109,-104,-90,-92,-137,109,-82,21,-116,-108,-130,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.41,22,-98,-102,-143,-128,-148,-111,-131,-86,-108,-119,110,-91,21,-110,-104,-127,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.41,22,-121,-120,-133,-132,-152,-119,-139,-90,-131,-145,111,-91,21,-98,-90,-141,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.42,22,-131,-126,-123,-136,-160,-123,-130,-88,-144,-140,112,-82,21,-95,-89,-149,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.43,22,-110,-109,-119,-137,-167,-115,-120,-84,-138,-125,113,-73,21,-100,-89,-148,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.44,22,-129,-131,-109,-125,-151,-110,-101,-83,-128,-148,114,-59,21,-98,-84,-159,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.44,23,-100,-98,-110,-119,-142,-105,-97,-84,-117,-116,115,-69,21,-103,-92,-140,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.45,23,-102,-100,-113,-126,-140,-108,-90,-84,-111,-130,116,-79,21,-112,-98,-132,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.46,23,-102,-107,-118,-128,-134,-108,-89,-86,-110,-136,117,-84,21,-117,-96,-125,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.46,23,-102,-107,-118,-128,-134,-108,-89,-86,-110,-136,117,-84,21,-117,-96,-125,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.47,23,-86,-98,-131,-141,-146,-114,-119,-95,-110,-123,118,-122,21,-124,-108,-126,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.48,23,-124,-141,-128,-160,-150,-125,-121,-99,-116,-156,119,-150,21,-141,-116,-149,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.49,23,-101,-111,-120,-149,-139,-119,-106,-94,-119,-131,120,-137,21,-142,-101,-138,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.49,23,-107,-108,-124,-130,-145,-117,-105,-93,-118,-139,121,-95,21,-121,-86,-143,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.5,22,-136,-136,-135,-137,-154,-111,-114,-96,-116,-149,122,-72,21,-109,-93,-155,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.51,22,-112,-110,-135,-138,-149,-103,-119,-84,-112,-126,123,-69,21,-104,-97,-143,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.51,23,-118,-112,-122,-102,-131,-98,-106,-64,-107,-138,124,-36,21,-85,-89,-134,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.52,22,-91,-78,-126,-76,-117,-81,-99,-60,-98,-102,125,-12,21,-77,-93,-100,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.53,22,-93,-87,-132,-91,-110,-81,-90,-67,-97,-110,126,-25,21,-82,-97,-98,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.54,22,-112,-112,-121,-104,-111,-86,-86,-68,-100,-127,127,-46,21,-82,-93,-115,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415064.55,22,-93,-81,-106,-109,-128,-86,-102,-64,-104,-105,243,-66,21,-86,-91,-123,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.55,22,-126,-114,-101,-114,-134,-93,-108,-72,-119,-141,243,-72,21,-93,-89,-146,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.56,22,-115,-109,-108,-116,-128,-96,-110,-84,-122,-125,243,-83,21,-100,-88,-136,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.57,22,-112,-102,-118,-131,-135,-104,-121,-91,-116,-124,243,-95,21,-112,-91,-135,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.58,22,-112,-102,-118,-131,-135,-104,-121,-91,-116,-124,243,-95,21,-112,-91,-135,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.59,22,-107,-99,-121,-120,-119,-89,-97,-83,-102,-110,243,-63,21,-112,-95,-128,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.59,22,-132,-118,-122,-106,-107,-93,-86,-69,-106,-130,243,-46,21,-103,-102,-133,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.6,22,-125,-108,-138,-111,-115,-95,-107,-78,-115,-126,243,-59,21,-97,-104,-133,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.61,22,-117,-106,-147,-134,-132,-99,-122,-96,-112,-137,243,-79,21,-99,-98,-148,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.62,22,-146,-143,-140,-153,-143,-108,-122,-91,-114,-161,243,-86,21,-104,-93,-168,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.63,22,-119,-113,-141,-146,-140,-108,-134,-85,-124,-129,243,-98,21,-100,-99,-149,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.63,22,-127,-119,-131,-128,-124,-106,-121,-91,-115,-148,243,-90,21,-88,-95,-144,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.64,22,-119,-118,-121,-130,-127,-101,-114,-92,-112,-135,243,-92,21,-96,-88,-142,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.65,22,-116,-112,-134,-147,-161,-107,-136,-94,-138,-124,243,-120,21,-117,-102,-159,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.65,22,-152,-145,-135,-156,-172,-117,-135,-95,-149,-156,243,-128,21,-116,-106,-182,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.66,22,-152,-145,-135,-156,-172,-117,-135,-95,-149,-156,243,-128,21,-116,-106,-182,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.67,22,-123,-121,-121,-159,-164,-116,-120,-90,-134,-141,243,-126,21,-109,-100,-166,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.67,22,-137,-144,-122,-163,-168,-128,-112,-90,-131,-163,243,-120,21,-117,-102,-177,0,12,12,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415064.68,22,-143,-151,-133,-164,-168,-124,-117,-89,-134,-155,16,-110,21,-117,-102,-177,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.69,22,-120,-121,-127,-163,-147,-114,-107,-83,-122,-136,17,-100,21,-101,-100,-158,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.7,22,-144,-143,-122,-157,-136,-120,-94,-84,-116,-163,18,-84,21,-96,-101,-168,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.7,22,-122,-115,-139,-144,-148,-114,-122,-90,-127,-140,19,-81,21,-104,-106,-167,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.71,22,-122,-115,-139,-144,-148,-114,-122,-90,-127,-140,19,-81,21,-104,-106,-167,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.72,22,-129,-121,-151,-133,-155,-104,-152,-84,-138,-146,20,-70,21,-96,-105,-174,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.72,22,-130,-122,-148,-121,-153,-102,-158,-81,-127,-135,21,-62,21,-87,-102,-161,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.73,22,-104,-90,-139,-126,-155,-108,-155,-88,-117,-121,22,-81,21,-98,-103,-141,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.74,22,-139,-128,-130,-145,-165,-120,-147,-91,-136,-161,23,-106,21,-105,-97,-172,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.74,22,-134,-129,-141,-158,-183,-128,-141,-90,-156,-141,24,-131,21,-110,-104,-194,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.75,22,-151,-150,-139,-171,-186,-139,-129,-97,-160,-161,25,-142,21,-122,-119,-208,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.76,22,-166,-164,-120,-172,-170,-133,-115,-96,-149,-177,26,-134,21,-122,-114,-208,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.78,22,-152,-151,-117,-145,-151,-130,-95,-86,-129,-170,28,-84,21,-108,-103,-185,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.78,22,-133,-127,-120,-141,-149,-117,-121,-94,-133,-145,29,-86,21,-118,-106,-167,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.79,22,-124,-111,-125,-140,-154,-113,-135,-93,-133,-134,30,-87,21,-114,-100,-162,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.8,22,-122,-113,-117,-130,-141,-111,-120,-88,-127,-131,31,-70,21,-94,-95,-146,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.81,22,-89,-86,-114,-130,-141,-108,-133,-92,-125,-113,32,-82,21,-97,-92,-139,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.81,22,-126,-128,-120,-140,-152,-121,-146,-97,-133,-150,33,-100,21,-108,-90,-167,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.82,22,-126,-128,-120,-140,-152,-121,-146,-97,-133,-150,33,-100,21,-108,-90,-167,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.83,22,-125,-125,-125,-158,-151,-119,-126,-92,-135,-137,35,-115,21,-112,-103,-146,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.84,22,-154,-148,-130,-167,-158,-122,-122,-93,-142,-158,36,-116,21,-114,-114,-175,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.84,22,-125,-116,-129,-152,-148,-116,-105,-92,-137,-127,37,-100,21,-110,-110,-165,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.85,22,-125,-116,-129,-152,-148,-116,-105,-92,-137,-127,37,-100,21,-110,-110,-165,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.86,22,-142,-138,-112,-138,-139,-119,-80,-92,-132,-154,38,-79,21,-108,-104,-168,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.86,22,-137,-137,-108,-142,-136,-116,-81,-95,-127,-146,39,-90,21,-112,-106,-164,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.87,22,-135,-131,-114,-148,-137,-116,-98,-93,-133,-144,40,-108,21,-122,-105,-168,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.88,22,-158,-156,-117,-146,-145,-122,-114,-96,-150,-167,41,-106,21,-125,-102,-181,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.89,22,-119,-114,-118,-143,-153,-117,-131,-94,-147,-130,42,-109,21,-112,-99,-160,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.89,22,-115,-112,-108,-125,-136,-106,-121,-72,-125,-134,43,-82,21,-82,-88,-150,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.9,23,-106,-105,-114,-108,-126,-98,-126,-61,-119,-123,44,-57,21,-70,-84,-138,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.91,22,-113,-101,-138,-129,-149,-116,-154,-81,-140,-128,45,-78,21,-88,-100,-150,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.91,22,-159,-148,-137,-157,-169,-133,-152,-94,-158,-169,46,-92,21,-98,-106,-186,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.92,22,-159,-148,-137,-157,-169,-133,-152,-94,-158,-169,46,-92,21,-98,-106,-186,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.93,22,-140,-136,-124,-165,-170,-128,-133,-90,-156,-147,47,-95,21,-108,-105,-187,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.93,22,-153,-153,-118,-166,-155,-128,-107,-92,-150,-163,48,-106,21,-122,-111,-188,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.94,23,-147,-151,-119,-164,-147,-128,-100,-95,-149,-155,49,-125,21,-127,-114,-177,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.95,22,-123,-129,-125,-162,-162,-131,-120,-93,-141,-144,50,-134,21,-120,-110,-173,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.96,22,-144,-150,-123,-148,-160,-130,-129,-94,-138,-167,51,-121,21,-108,-106,-185,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.98,22,-137,-128,-119,-133,-189,-119,-152,-84,-160,-152,54,-61,21,-86,-90,-180,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.99,22,-118,-109,-116,-135,-207,-119,-159,-85,-169,-131,55,-51,21,-74,-93,-185,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415064.99,22,-118,-109,-116,-135,-207,-119,-159,-85,-169,-131,55,-51,21,-74,-93,-185,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.0,22,-156,-149,-125,-143,-210,-132,-153,-83,-178,-171,56,-73,21,-82,-89,-211,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.01,22,-142,-137,-135,-151,-191,-132,-152,-86,-168,-155,57,-103,21,-98,-97,-197,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.02,22,-141,-137,-136,-157,-152,-132,-111,-94,-141,-163,59,-115,21,-110,-89,-192,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.03,22,-116,-110,-140,-158,-162,-129,-112,-91,-153,-143,60,-143,21,-112,-105,-184,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.04,22,-146,-144,-134,-155,-167,-137,-122,-90,-165,-167,61,-140,21,-114,-117,-197,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.04,22,-133,-130,-142,-149,-174,-134,-140,-91,-163,-148,62,-132,21,-117,-108,-189,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.05,22,-135,-125,-135,-144,-185,-133,-135,-93,-167,-159,63,-124,21,-97,-95,-193,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.06,22,-135,-125,-135,-144,-185,-133,-135,-93,-167,-159,63,-124,21,-97,-95,-193,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.06,22,-155,-141,-110,-146,-187,-135,-120,-90,-174,-168,63,-100,21,-79,-90,-201,0,12,12,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415065.07,22,-132,-116,-117,-158,-199,-141,-135,-86,-176,-151,63,-99,21,-94,-89,-198,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.08,22,-151,-142,-130,-158,-203,-151,-143,-89,-161,-190,63,-105,21,-104,-92,-209,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.08,22,-124,-121,-122,-142,-181,-139,-132,-92,-143,-161,63,-92,21,-94,-94,-183,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.09,22,-113,-109,-110,-136,-155,-122,-116,-89,-146,-145,63,-69,21,-83,-97,-168,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.1,22,-144,-137,-119,-138,-153,-118,-119,-84,-161,-160,63,-71,21,-87,-101,-178,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.11,22,-128,-113,-140,-142,-162,-123,-135,-86,-159,-137,63,-106,21,-99,-109,-171,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.11,22,-140,-131,-137,-137,-147,-133,-128,-91,-140,-157,63,-116,21,-98,-106,-174,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.12,22,-140,-131,-137,-137,-147,-133,-128,-91,-140,-157,63,-116,21,-98,-106,-174,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.12,22,-124,-123,-124,-134,-139,-130,-120,-91,-135,-143,63,-114,21,-92,-95,-163,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.13,22,-126,-122,-126,-160,-163,-138,-120,-95,-156,-156,63,-130,21,-102,-105,-178,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.14,22,-157,-150,-125,-178,-173,-150,-111,-97,-168,-187,63,-137,21,-110,-113,-199,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415065.15,22,-130,-120,-124,-170,-165,-146,-115,-92,-160,-155,63,-140,21,-109,-107,-185,0,12,12,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.15,22,-159,-147,-129,-175,-176,-149,-133,-95,-163,-182,63,-141,21,-111,-108,-200,0,12,12,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.16,22,-154,-144,-129,-172,-177,-142,-128,-99,-156,-176,63,-127,21,-108,-111,-192,0,12,13,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.17,22,-117,-109,-111,-142,-145,-125,-92,-82,-135,-149,63,-89,21,-91,-96,-163,0,12,13,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.18,22,-129,-127,-100,-123,-123,-115,-87,-70,-135,-155,63,-59,21,-73,-85,-154,0,12,13,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.18,22,-99,-96,-116,-126,-132,-105,-125,-82,-135,-127,63,-66,21,-79,-94,-137,0,12,13,0,1,6,1,0,6,5,3,0,5,0,11,0,4
1468415065.19,22,-105,-91,-123,-119,-138,-107,-130,-88,-131,-145,81,-67,21,-81,-90,-144,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.2,22,-105,-90,-113,-110,-136,-105,-120,-83,-133,-140,82,-74,21,-71,-86,-142,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.22,22,-137,-131,-115,-138,-172,-123,-121,-96,-154,-165,84,-110,21,-96,-97,-175,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.23,22,-137,-131,-115,-138,-172,-123,-121,-96,-154,-165,84,-110,21,-96,-97,-175,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.24,22,-146,-138,-138,-163,-159,-135,-124,-96,-154,-162,87,-140,21,-130,-116,-174,0,12,13,0,1,6,1,0,6,5,3,3,5,0,11,0,4
1468415065.25,22,-110,-92,-137,-142,-139,-123,-114,-95,-139,-132,88,-131,21,-128,-98,-147,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.26,22,-126,-107,-132,-137,-130,-129,-122,-97,-134,-159,89,-123,21,-108,-93,-144,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.27,22,-96,-82,-134,-135,-126,-125,-142,-86,-135,-122,90,-109,21,-86,-94,-122,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.27,22,-88,-70,-136,-107,-112,-107,-129,-69,-132,-118,91,-57,21,-62,-88,-108,0,12,13,0,1,6,1,0,6,5,3,3,5,0,11,0,4
1468415065.28,22,-92,-70,-120,-81,-97,-84,-104,-63,-123,-122,92,-5,21,-44,-81,-98,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.29,22,-73,-54,-110,-86,-111,-84,-109,-65,-133,-98,93,-9,21,-47,-82,-100,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.31,22,-106,-88,-152,-129,-158,-120,-127,-98,-134,-148,96,-106,21,-115,-110,-152,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.32,22,-102,-95,-148,-116,-124,-114,-103,-93,-110,-142,97,-93,21,-109,-111,-126,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.33,22,-90,-79,-163,-123,-117,-108,-111,-95,-126,-118,98,-110,21,-110,-109,-118,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.33,22,-130,-123,-163,-139,-119,-122,-111,-100,-135,-158,99,-131,21,-109,-112,-148,0,12,13,0,1,6,1,0,6,5,3,3,5,0,11,0,4
1468415065.34,22,-130,-123,-163,-139,-119,-122,-111,-100,-135,-158,99,-131,21,-109,-112,-148,0,12,13,0,1,6,1,0,6,5,3,3,5,0,11,0,4
1468415065.35,22,-115,-106,-143,-134,-112,-122,-94,-97,-124,-143,100,-124,21,-93,-106,-140,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.35,22,-110,-97,-133,-137,-114,-120,-97,-92,-124,-140,101,-112,21,-83,-88,-138,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.36,22,-132,-123,-140,-146,-122,-123,-116,-89,-129,-148,102,-114,21,-90,-85,-150,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.37,22,-116,-91,-138,-125,-134,-125,-119,-92,-145,-145,104,-91,21,-81,-88,-138,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.38,22,-117,-96,-148,-130,-144,-117,-139,-90,-150,-137,105,-91,21,-72,-90,-138,0,12,13,0,1,6,1,0,6,5,3,13,5,0,11,0,4
1468415065.39,22,-117,-98,-159,-132,-165,-115,-154,-90,-150,-132,106,-108,21,-86,-103,-152,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
1468415065.4,22,-145,-133,-155,-134,-182,-123,-141,-94,-157,-168,107,-127,21,-104,-106,-174,0,12,13,0,1,6,1,0,6,5,3,3,5,0,11,0,4
1468415065.41,22,-120,-118,-154,-154,-187,-131,-134,-95,-162,-155,108,-140,21,-119,-108,-168,0,12,13,0,1,6,1,0,6,5,3,1,5,0,11,0,4
