Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310599.87,22,-90,-77,-95,-45,-81,-88,-97,-105,-65,-103,99,-165,21,-92,-86,-147,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.87,22,-113,-97,-105,-53,-100,-97,-124,-129,-92,-109,100,-192,21,-99,-100,-150,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.88,22,-127,-118,-111,-71,-119,-120,-138,-154,-120,-114,101,-222,21,-114,-112,-152,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.89,22,-96,-88,-80,-52,-96,-101,-95,-118,-84,-90,102,-180,21,-94,-84,-137,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.9,22,-95,-79,-95,-52,-97,-98,-107,-125,-78,-79,103,-177,21,-100,-91,-137,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.9,22,-93,-77,-101,-62,-88,-95,-113,-130,-78,-85,104,-187,21,-108,-93,-139,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.91,22,-99,-85,-97,-58,-87,-104,-113,-126,-84,-85,105,-200,21,-104,-91,-143,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.92,22,-108,-99,-98,-58,-99,-113,-116,-136,-88,-88,106,-205,21,-107,-96,-150,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.93,22,-93,-86,-87,-56,-85,-94,-90,-117,-65,-83,107,-166,21,-103,-89,-134,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.93,22,-108,-95,-105,-62,-93,-106,-108,-118,-79,-78,108,-177,21,-106,-100,-136,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.94,22,-108,-95,-105,-62,-93,-106,-108,-118,-79,-78,108,-177,21,-106,-100,-136,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.95,22,-103,-99,-91,-55,-90,-103,-104,-121,-75,-84,110,-182,21,-102,-90,-133,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.96,22,-103,-99,-91,-55,-90,-103,-104,-121,-75,-84,110,-182,21,-102,-90,-133,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.96,22,-104,-89,-90,-52,-94,-99,-99,-114,-81,-75,111,-167,21,-108,-98,-141,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.97,22,-113,-115,-95,-63,-102,-116,-111,-135,-94,-108,113,-199,21,-126,-97,-142,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.98,22,-113,-115,-95,-63,-102,-116,-111,-135,-94,-108,113,-199,21,-126,-97,-142,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.99,22,-98,-99,-81,-63,-80,-100,-83,-114,-75,-98,115,-172,21,-114,-100,-141,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.99,22,-98,-99,-81,-63,-80,-100,-83,-114,-75,-98,115,-172,21,-114,-100,-141,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310600.0,22,-111,-107,-91,-68,-96,-107,-98,-137,-94,-98,116,-188,21,-125,-101,-142,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310600.01,22,-98,-88,-77,-57,-101,-94,-88,-114,-83,-93,117,-166,21,-111,-85,-136,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310600.02,22,-95,-86,-82,-60,-91,-95,-88,-113,-81,-83,118,-178,21,-106,-94,-128,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310600.03,22,-100,-92,-87,-72,-82,-102,-92,-124,-87,-81,119,-195,21,-109,-103,-133,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310600.03,22,-98,-89,-85,-67,-94,-108,-102,-121,-92,-78,120,-183,21,-111,-99,-140,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310600.04,22,-96,-90,-90,-68,-109,-122,-115,-130,-102,-76,121,-189,21,-116,-100,-138,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310600.05,22,-71,-62,-73,-61,-77,-88,-83,-98,-78,-58,122,-168,21,-91,-86,-114,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310600.05,22,-85,-63,-85,-58,-80,-86,-94,-100,-88,-51,123,-173,21,-95,-97,-123,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310600.06,22,-89,-66,-80,-54,-88,-91,-99,-110,-94,-51,124,-173,21,-101,-91,-128,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310600.07,22,-72,-53,-64,-51,-77,-80,-76,-90,-75,-40,125,-150,21,-86,-72,-107,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310600.07,22,-72,-53,-64,-51,-77,-80,-76,-90,-75,-40,125,-150,21,-86,-72,-107,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310600.08,22,-95,-80,-89,-68,-88,-104,-103,-117,-95,-54,126,-186,21,-103,-95,-121,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310600.09,22,-95,-80,-89,-68,-88,-104,-103,-117,-95,-54,126,-186,21,-103,-95,-121,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310600.1,22,-89,-70,-88,-68,-74,-96,-87,-109,-79,-57,244,-172,21,-108,-94,-115,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310600.1,22,-85,-65,-90,-66,-82,-88,-90,-94,-75,-50,244,-173,21,-106,-97,-110,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310600.12,22,-114,-97,-108,-78,-101,-115,-122,-127,-118,-81,244,-185,21,-119,-105,-131,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310600.13,22,-78,-71,-92,-64,-76,-86,-91,-107,-82,-67,244,-158,21,-114,-97,-117,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310600.14,22,-73,-70,-91,-55,-69,-82,-88,-105,-70,-61,244,-165,21,-109,-97,-102,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310600.14,22,-103,-91,-101,-66,-90,-96,-106,-120,-89,-76,244,-184,21,-114,-103,-119,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310600.15,22,-103,-91,-101,-66,-90,-96,-106,-120,-89,-76,244,-184,21,-114,-103,-119,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310600.16,22,-97,-93,-93,-71,-88,-111,-100,-124,-97,-78,244,-193,21,-124,-101,-127,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,14,14
1468310600.17,22,-94,-91,-88,-69,-89,-121,-93,-121,-84,-77,244,-193,21,-121,-93,-120,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,14,14
1468310600.17,22,-93,-89,-92,-71,-87,-113,-95,-115,-85,-74,244,-184,21,-116,-94,-123,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.18,22,-105,-101,-108,-79,-93,-126,-109,-126,-103,-85,244,-196,21,-126,-111,-142,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.19,22,-103,-102,-105,-72,-98,-126,-101,-125,-86,-94,244,-192,21,-126,-104,-132,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.2,22,-120,-117,-120,-80,-119,-131,-121,-151,-102,-106,244,-214,21,-141,-107,-132,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.2,22,-122,-121,-115,-90,-111,-133,-127,-148,-116,-117,244,-213,21,-135,-108,-139,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.21,22,-137,-143,-123,-97,-120,-162,-142,-148,-132,-126,244,-227,21,-136,-128,-142,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.22,22,-148,-154,-133,-99,-142,-169,-147,-170,-136,-126,244,-252,21,-147,-134,-143,0,5,5,14,9,7,2,5,4,4,13,9,6,0,5,14,14
1468310600.23,22,-122,-130,-113,-87,-120,-136,-120,-158,-111,-121,16,-220,21,-134,-112,-125,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.24,22,-132,-143,-129,-98,-121,-156,-140,-169,-125,-127,17,-223,21,-145,-131,-129,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.24,22,-124,-126,-122,-93,-114,-140,-123,-157,-111,-109,18,-211,21,-140,-122,-127,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.25,22,-111,-107,-106,-79,-107,-112,-104,-144,-95,-92,19,-197,21,-129,-98,-116,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.26,22,-128,-129,-119,-94,-120,-140,-131,-163,-116,-106,20,-220,21,-146,-112,-124,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.27,22,-119,-113,-116,-98,-114,-135,-124,-144,-108,-100,21,-202,21,-144,-115,-118,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.28,22,-127,-108,-129,-92,-125,-128,-134,-147,-116,-86,22,-209,21,-146,-127,-117,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.28,22,-119,-106,-120,-85,-108,-122,-124,-145,-110,-79,23,-211,21,-140,-119,-112,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.29,22,-103,-95,-108,-84,-96,-118,-108,-131,-102,-73,24,-189,21,-131,-105,-100,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.3,22,-105,-89,-110,-85,-119,-110,-127,-135,-112,-62,25,-184,21,-131,-103,-97,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.31,22,-91,-73,-93,-72,-105,-88,-108,-119,-91,-50,26,-168,21,-114,-87,-84,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.31,22,-113,-101,-114,-84,-108,-126,-114,-136,-104,-73,27,-194,21,-129,-104,-97,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.32,22,-113,-101,-114,-84,-108,-126,-114,-136,-104,-73,27,-194,21,-129,-104,-97,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.33,22,-113,-108,-113,-92,-114,-139,-117,-135,-104,-87,28,-195,21,-132,-99,-105,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.33,22,-91,-91,-94,-82,-103,-113,-103,-114,-89,-74,29,-176,21,-113,-79,-88,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.34,22,-116,-111,-120,-92,-121,-140,-126,-139,-118,-81,30,-210,21,-128,-104,-102,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.35,22,-115,-106,-117,-91,-122,-143,-119,-141,-110,-91,31,-209,21,-133,-108,-105,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.36,22,-106,-96,-115,-85,-112,-121,-116,-143,-103,-81,32,-195,21,-129,-103,-97,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.36,22,-98,-77,-104,-80,-95,-104,-106,-125,-99,-70,33,-177,21,-117,-83,-95,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.37,22,-92,-71,-92,-75,-85,-115,-98,-102,-86,-78,34,-167,21,-110,-80,-86,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.38,22,-118,-110,-122,-93,-107,-151,-124,-143,-112,-102,35,-196,21,-131,-113,-100,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.38,22,-104,-103,-114,-92,-106,-127,-110,-130,-110,-94,36,-178,21,-113,-98,-102,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.39,22,-109,-96,-111,-83,-118,-117,-119,-110,-117,-79,37,-174,21,-104,-95,-103,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.4,22,-131,-110,-122,-93,-135,-133,-140,-133,-136,-88,38,-191,21,-123,-112,-117,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.41,22,-120,-111,-118,-98,-127,-127,-132,-145,-133,-91,39,-190,21,-136,-107,-116,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.41,22,-120,-111,-118,-98,-127,-127,-132,-145,-133,-91,39,-190,21,-136,-107,-116,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.42,22,-125,-122,-130,-104,-138,-142,-145,-162,-145,-92,40,-220,21,-153,-116,-117,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.43,22,-100,-93,-102,-86,-116,-124,-114,-134,-116,-79,41,-190,21,-128,-91,-98,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.43,22,-91,-80,-95,-73,-102,-114,-107,-121,-102,-70,42,-163,21,-116,-81,-90,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.44,22,-108,-101,-116,-87,-113,-132,-129,-134,-119,-84,43,-190,21,-131,-97,-107,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.45,22,-94,-90,-100,-84,-102,-123,-106,-114,-104,-88,44,-178,21,-115,-81,-96,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.46,22,-100,-88,-103,-85,-112,-127,-116,-125,-106,-90,45,-173,21,-113,-83,-98,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.46,22,-106,-97,-97,-92,-121,-128,-118,-137,-114,-105,46,-186,21,-115,-77,-108,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.47,22,-133,-134,-98,-111,-137,-164,-123,-151,-148,-138,47,-221,21,-123,-79,-119,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.48,22,-148,-153,-110,-121,-139,-191,-134,-161,-159,-150,48,-232,21,-129,-96,-129,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.48,22,-148,-153,-110,-121,-139,-191,-134,-161,-159,-150,48,-232,21,-129,-96,-129,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.49,22,-107,-114,-90,-96,-101,-138,-108,-120,-116,-117,49,-180,21,-107,-77,-109,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.5,22,-108,-111,-100,-92,-121,-121,-122,-111,-129,-101,50,-169,21,-105,-76,-107,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.51,22,-116,-105,-109,-91,-139,-126,-129,-110,-133,-100,51,-167,21,-105,-82,-109,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.51,22,-103,-93,-112,-87,-121,-121,-119,-111,-113,-88,52,-168,21,-110,-93,-92,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.52,22,-97,-99,-115,-94,-105,-121,-118,-118,-112,-82,53,-173,21,-119,-95,-91,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.53,22,-91,-95,-102,-91,-100,-112,-100,-102,-102,-85,54,-157,21,-107,-76,-92,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.54,22,-119,-120,-119,-106,-130,-146,-122,-134,-128,-101,55,-199,21,-124,-99,-105,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.54,22,-122,-127,-116,-116,-129,-159,-127,-143,-132,-102,56,-216,21,-127,-105,-108,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.55,22,-119,-119,-108,-109,-121,-146,-121,-133,-130,-96,57,-191,21,-118,-95,-105,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.56,22,-131,-123,-108,-109,-134,-143,-118,-139,-139,-99,58,-190,21,-126,-88,-112,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.57,22,-96,-95,-72,-94,-107,-114,-78,-102,-100,-80,59,-165,21,-101,-56,-91,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.58,22,-97,-102,-88,-96,-111,-125,-98,-113,-105,-79,60,-180,21,-104,-76,-88,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.58,22,-124,-127,-113,-114,-137,-153,-127,-144,-135,-113,61,-206,21,-128,-98,-113,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.59,22,-126,-128,-106,-118,-134,-155,-124,-139,-138,-122,62,-200,21,-123,-90,-119,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.6,22,-124,-126,-109,-109,-128,-148,-124,-139,-135,-101,63,-207,21,-120,-92,-119,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.61,22,-106,-110,-94,-94,-122,-125,-97,-116,-108,-94,63,-188,21,-111,-82,-104,0,5,5,14,9,7,2,5,4,4,13,0,6,0,5,14,14
1468310600.61,22,-121,-133,-109,-112,-143,-160,-116,-136,-125,-118,63,-201,21,-126,-96,-113,0,5,5,14,9,7,2,5,4,3,13,0,6,0,5,14,14
1468310600.62,22,-124,-137,-108,-124,-134,-172,-119,-152,-131,-126,63,-205,21,-134,-90,-124,0,5,5,14,9,7,2,5,4,3,13,0,6,0,5,14,14
1468310600.63,22,-110,-114,-91,-106,-113,-138,-93,-124,-111,-110,63,-185,21,-123,-77,-111,0,5,5,14,9,7,2,5,4,3,13,0,6,0,5,14,14
1468310600.63,22,-137,-135,-119,-109,-145,-155,-129,-145,-141,-120,63,-213,21,-140,-111,-122,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,14,14
1468310600.64,22,-119,-123,-106,-110,-129,-138,-121,-140,-130,-113,63,-189,21,-130,-98,-114,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,14,14
1468310600.65,22,-119,-123,-106,-110,-129,-138,-121,-140,-130,-113,63,-189,21,-130,-98,-114,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,14,14
1468310600.66,22,-103,-103,-85,-103,-116,-111,-102,-103,-112,-89,63,-154,21,-101,-69,-104,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,13,14
1468310600.66,22,-103,-103,-85,-103,-116,-111,-102,-103,-112,-89,63,-154,21,-101,-69,-104,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,13,14
1468310600.67,22,-93,-94,-79,-98,-112,-94,-103,-112,-105,-85,63,-155,21,-106,-76,-97,0,5,5,14,9,7,2,4,4,3,13,0,6,0,5,13,14
1468310600.68,22,-107,-110,-101,-110,-109,-111,-116,-134,-122,-94,63,-176,21,-127,-94,-101,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.69,22,-110,-108,-93,-108,-106,-114,-106,-112,-115,-98,63,-166,21,-112,-85,-100,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.69,22,-116,-117,-88,-105,-109,-116,-114,-111,-115,-96,63,-164,21,-108,-91,-101,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.7,22,-116,-116,-92,-109,-104,-117,-117,-114,-116,-97,63,-163,21,-116,-91,-108,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.71,22,-97,-92,-74,-97,-95,-99,-90,-84,-99,-92,63,-134,21,-99,-64,-100,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.72,22,-116,-117,-82,-107,-116,-119,-105,-104,-121,-103,63,-147,21,-108,-78,-111,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.73,22,-121,-122,-84,-117,-105,-121,-105,-105,-123,-118,63,-147,21,-110,-87,-116,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.73,22,-116,-112,-96,-110,-110,-116,-110,-95,-115,-116,63,-148,21,-104,-89,-109,0,5,5,14,9,7,2,4,4,3,13,0,5,0,5,13,14
1468310600.74,22,-103,-100,-85,-91,-116,-98,-105,-89,-106,-96,81,-139,21,-96,-80,-106,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.75,22,-83,-76,-51,-75,-77,-72,-69,-60,-84,-82,82,-107,21,-79,-59,-98,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.76,22,-113,-104,-84,-99,-94,-118,-97,-86,-113,-103,83,-152,21,-100,-85,-117,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.77,22,-106,-109,-88,-103,-106,-125,-103,-90,-108,-106,84,-157,21,-103,-81,-112,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.77,22,-84,-85,-68,-84,-100,-94,-89,-70,-93,-80,85,-112,21,-89,-67,-93,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.78,22,-94,-79,-75,-84,-112,-93,-97,-84,-105,-67,86,-119,21,-98,-81,-105,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.79,22,-94,-79,-75,-84,-112,-93,-97,-84,-105,-67,86,-119,21,-98,-81,-105,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.8,22,-107,-94,-78,-89,-79,-80,-109,-98,-114,-75,88,-132,21,-109,-87,-109,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.81,22,-109,-100,-81,-88,-105,-83,-120,-105,-122,-91,89,-136,21,-104,-77,-114,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.81,22,-96,-95,-70,-88,-125,-86,-111,-89,-113,-86,90,-127,21,-93,-64,-107,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.82,22,-113,-106,-84,-100,-126,-102,-117,-97,-124,-85,91,-138,21,-102,-81,-111,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.83,22,-101,-88,-81,-91,-94,-83,-95,-88,-102,-75,92,-125,21,-93,-79,-98,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.83,22,-104,-92,-91,-90,-102,-91,-112,-105,-111,-68,93,-134,21,-102,-82,-99,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.84,22,-110,-102,-93,-96,-117,-99,-128,-109,-126,-70,94,-136,21,-107,-81,-113,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.85,22,-108,-97,-86,-93,-109,-86,-117,-87,-114,-70,95,-126,21,-91,-79,-111,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.86,22,-119,-105,-89,-97,-115,-93,-117,-93,-111,-72,96,-136,21,-93,-80,-109,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.86,22,-119,-105,-89,-97,-115,-93,-117,-93,-111,-72,96,-136,21,-93,-80,-109,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.87,22,-103,-103,-70,-93,-104,-89,-101,-88,-99,-73,97,-120,21,-93,-65,-105,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.88,22,-111,-119,-79,-98,-103,-96,-115,-104,-111,-83,98,-134,21,-105,-74,-115,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.88,22,-110,-112,-72,-98,-100,-89,-112,-97,-100,-86,99,-135,21,-100,-67,-109,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.89,22,-106,-114,-74,-102,-107,-99,-113,-94,-97,-91,100,-128,21,-93,-68,-96,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.9,22,-147,-168,-120,-133,-144,-154,-160,-144,-148,-130,101,-176,21,-121,-102,-129,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.9,22,-144,-156,-109,-127,-131,-146,-150,-138,-145,-139,102,-182,21,-115,-90,-139,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.91,22,-132,-134,-100,-112,-125,-132,-150,-134,-135,-117,103,-180,21,-110,-84,-126,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.92,22,-128,-136,-110,-119,-138,-138,-157,-149,-143,-111,104,-181,21,-122,-92,-128,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.93,22,-117,-118,-105,-108,-136,-117,-141,-137,-136,-109,105,-155,21,-118,-83,-119,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.94,22,-122,-108,-111,-101,-143,-104,-151,-136,-140,-94,106,-153,21,-117,-86,-113,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.95,22,-106,-97,-93,-97,-127,-83,-138,-111,-119,-78,107,-130,21,-103,-74,-108,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.95,22,-125,-120,-105,-104,-134,-104,-149,-122,-139,-96,108,-140,21,-114,-92,-122,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310600.96,22,-141,-130,-118,-107,-138,-125,-159,-144,-150,-108,109,-164,21,-123,-105,-129,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310600.97,22,-118,-108,-89,-94,-117,-95,-127,-111,-117,-88,110,-136,21,-99,-74,-107,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310600.97,22,-133,-127,-97,-97,-136,-100,-139,-110,-133,-92,111,-138,21,-103,-87,-115,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.98,22,-133,-127,-97,-97,-136,-100,-139,-110,-133,-92,111,-138,21,-103,-87,-115,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310600.99,22,-124,-114,-95,-95,-120,-85,-134,-96,-122,-96,113,-120,21,-89,-77,-113,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
1468310601.0,22,-125,-114,-100,-95,-129,-95,-146,-104,-125,-109,114,-114,21,-100,-79,-106,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310601.0,22,-125,-114,-100,-95,-129,-95,-146,-104,-125,-109,114,-114,21,-100,-79,-106,0,5,5,14,9,7,2,4,4,3,13,2,5,0,5,13,14
1468310601.01,22,-104,-107,-81,-83,-107,-88,-121,-100,-105,-116,115,-110,21,-95,-69,-87,0,5,5,14,9,7,2,4,4,3,13,13,5,0,5,13,14
1468310601.02,22,-125,-134,-106,-99,-113,-109,-133,-129,-131,-131,116,-155,21,-112,-88,-104,0,5,5,14,9,7,2,4,4,3,13,9,5,0,5,13,14
1468310601.03,22,-121,-125,-112,-101,-115,-102,-135,-122,-130,-132,117,-144,21,-114,-87,-104,0,5,5,14,9,7,2,4,4,3,13,5,5,0,5,13,14
