Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316556.8;22;-107;-88;-85;-115;-111;-127;-91;-72;-111;-121;32;-97;21;-140;-87;-124;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.81;22;-104;-91;-96;-111;-108;-125;-95;-99;-93;-114;33;-114;21;-164;-97;-111;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.82;22;-81;-89;-94;-106;-98;-109;-102;-120;-87;-95;34;-127;21;-185;-105;-92;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.82;22;-116;-97;-102;-107;-110;-109;-111;-129;-101;-117;35;-130;21;-200;-117;-114;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.83;22;-106;-91;-116;-94;-117;-104;-110;-120;-108;-104;36;-118;21;-194;-125;-103;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.84;22;-101;-80;-107;-86;-112;-85;-96;-96;-108;-99;37;-91;21;-178;-119;-115;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.85;22;-107;-70;-84;-80;-110;-73;-78;-74;-105;-105;38;-63;21;-160;-104;-121;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.86;22;-89;-67;-70;-77;-109;-74;-66;-59;-98;-96;39;-53;21;-145;-99;-109;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.87;22;-122;-84;-77;-90;-106;-93;-75;-58;-101;-125;40;-63;21;-148;-109;-134;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.87;22;-116;-107;-93;-108;-115;-125;-93;-79;-117;-135;41;-96;21;-165;-113;-125;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.88;22;-107;-120;-94;-124;-127;-150;-92;-93;-118;-140;42;-124;21;-173;-110;-131;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.89;22;-120;-117;-87;-131;-118;-152;-90;-91;-109;-143;43;-126;21;-160;-108;-138;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.9;22;-104;-118;-102;-138;-110;-154;-108;-106;-117;-129;44;-140;21;-158;-111;-124;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.91;22;-127;-126;-122;-141;-115;-153;-123;-134;-122;-140;45;-161;21;-176;-123;-137;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.91;22;-117;-117;-125;-124;-114;-131;-124;-148;-118;-122;46;-162;21;-188;-130;-113;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.92;22;-117;-114;-126;-121;-115;-117;-121;-151;-120;-118;47;-150;21;-200;-137;-115;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.93;22;-149;-125;-129;-129;-127;-128;-126;-158;-129;-142;48;-142;21;-217;-142;-138;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.94;22;-123;-117;-120;-123;-127;-139;-128;-159;-132;-137;49;-138;21;-212;-139;-123;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.95;22;-119;-95;-102;-110;-113;-127;-105;-130;-113;-144;50;-112;21;-188;-133;-135;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.95;22;-103;-69;-80;-89;-100;-101;-71;-82;-89;-114;51;-80;21;-155;-110;-117;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.96;22;-90;-59;-62;-85;-98;-91;-62;-57;-85;-97;52;-69;21;-139;-94;-106;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.97;22;-106;-72;-62;-99;-96;-90;-68;-64;-86;-113;53;-79;21;-141;-97;-112;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.98;22;-80;-69;-67;-99;-81;-87;-71;-76;-76;-91;54;-89;21;-136;-92;-86;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.99;22;-98;-79;-81;-122;-97;-121;-97;-119;-96;-109;56;-133;21;-149;-91;-103;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.0;22;-88;-101;-88;-131;-109;-136;-108;-131;-101;-114;57;-153;21;-159;-92;-111;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.0;22;-116;-110;-82;-132;-102;-128;-100;-114;-95;-127;58;-137;21;-150;-88;-124;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.01;22;-93;-86;-68;-111;-88;-96;-91;-84;-93;-101;59;-102;21;-132;-78;-91;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.02;22;-99;-61;-66;-90;-81;-64;-88;-61;-91;-88;60;-72;21;-131;-82;-96;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.03;22;-105;-48;-79;-75;-69;-51;-88;-64;-84;-72;61;-63;21;-133;-98;-90;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.04;22;-84;-42;-88;-74;-64;-48;-85;-80;-77;-59;62;-64;21;-132;-108;-72;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.04;22;-102;-42;-84;-77;-76;-40;-86;-74;-83;-70;63;-66;21;-132;-108;-85;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.05;22;-88;-40;-79;-67;-74;-33;-96;-67;-92;-49;63;-63;21;-124;-100;-68;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.06;22;-88;-44;-70;-70;-55;-36;-95;-80;-82;-54;63;-61;21;-117;-93;-63;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.07;22;-79;-44;-62;-74;-31;-25;-79;-85;-61;-52;63;-66;21;-112;-83;-41;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.08;22;-57;-36;-60;-73;-22;-9;-69;-73;-54;-22;63;-72;21;-104;-76;-21;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316557.09;22;-82;-34;-55;-75;-22;-16;-75;-78;-57;-27;63;-80;21;-110;-75;-35;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316557.09;22;-69;-40;-64;-72;-7;-20;-92;-110;-58;-13;63;-107;21;-129;-83;-8;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316557.1;22;-74;-51;-87;-73;12;-8;-105;-117;-55;-1;63;-125;21;-141;-102;-9;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;5;13
1468316557.11;22;-88;-45;-101;-71;23;6;-106;-99;-48;11;63;-111;21;-130;-107;-3;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.12;22;-57;-29;-110;-66;40;21;-105;-94;-38;34;63;-100;21;-111;-108;31;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.13;22;-66;-24;-117;-63;70;37;-103;-96;-19;30;63;-104;21;-109;-117;35;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.13;22;-62;-30;-119;-70;88;19;-108;-102;-13;39;63;-114;21;-113;-114;57;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.14;22;-71;-52;-124;-83;77;-5;-118;-111;-28;23;63;-120;21;-119;-112;42;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.15;22;-65;-53;-115;-56;75;41;-114;-113;-32;36;63;-96;21;-130;-122;53;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.16;22;-88;-57;-110;-74;64;17;-117;-129;-42;19;63;-116;21;-143;-121;26;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.17;22;-66;-29;-98;-64;86;18;-106;-114;-25;37;63;-109;21;-121;-109;52;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.18;22;-32;15;-84;-37;112;60;-80;-67;14;67;63;-58;21;-81;-89;75;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.19;22;-55;4;-86;-43;84;53;-81;-68;2;46;81;-58;21;-82;-89;55;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.19;22;-55;-27;-102;-70;45;12;-105;-108;-34;31;82;-108;21;-99;-105;47;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.2;22;-71;-26;-112;-77;48;5;-108;-113;-33;21;83;-117;21;-90;-112;29;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.21;22;-67;-7;-106;-55;49;16;-106;-96;-36;39;84;-100;21;-84;-98;36;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.22;22;-70;-13;-97;-56;18;12;-114;-93;-59;35;85;-105;21;-98;-98;22;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.23;22;-88;-24;-94;-68;11;12;-110;-94;-54;14;86;-109;21;-97;-109;8;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.23;22;-52;-12;-94;-58;20;16;-91;-99;-31;28;87;-95;21;-89;-102;28;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.24;22;-52;-12;-94;-58;20;16;-91;-99;-31;28;87;-95;21;-89;-102;28;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.25;22;-77;-39;-108;-65;-7;-14;-92;-99;-37;-11;89;-91;21;-103;-103;-13;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.26;22;-77;-39;-108;-65;-7;-14;-92;-99;-37;-11;89;-91;21;-103;-103;-13;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.27;22;-88;-49;-98;-83;-54;-58;-97;-101;-65;-55;91;-96;21;-100;-103;-49;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.27;22;-62;-35;-97;-75;-64;-53;-101;-102;-69;-39;92;-95;21;-106;-96;-40;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.28;22;-70;-41;-93;-80;-71;-57;-100;-93;-75;-52;93;-88;21;-105;-95;-66;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.29;22;-91;-63;-85;-88;-88;-75;-100;-92;-90;-69;94;-87;21;-90;-96;-75;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.3;22;-83;-63;-68;-82;-88;-74;-94;-71;-92;-62;95;-72;21;-64;-89;-73;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.31;22;-98;-46;-58;-65;-78;-64;-76;-42;-85;-70;96;-51;21;-44;-77;-96;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.31;22;-83;-41;-78;-63;-87;-71;-71;-54;-89;-62;97;-64;21;-41;-80;-88;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.32;22;-95;-56;-98;-87;-108;-85;-91;-88;-101;-81;98;-95;21;-59;-105;-113;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.33;22;-101;-59;-96;-90;-117;-86;-106;-102;-101;-90;99;-103;21;-79;-120;-116;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.34;22;-79;-50;-93;-74;-107;-78;-95;-93;-92;-67;100;-85;21;-91;-111;-96;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.35;22;-98;-40;-89;-67;-97;-62;-84;-73;-89;-65;101;-52;21;-96;-105;-104;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.35;22;-78;-25;-87;-58;-104;-51;-93;-61;-92;-48;102;-37;21;-84;-111;-83;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.36;22;-80;-31;-107;-64;-119;-63;-108;-73;-96;-62;103;-60;21;-87;-116;-100;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.38;22;-127;-93;-91;-108;-163;-129;-120;-104;-147;-119;106;-110;21;-81;-110;-146;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.39;22;-105;-72;-108;-102;-142;-117;-108;-88;-131;-102;107;-101;21;-69;-107;-126;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.4;22;-94;-55;-123;-94;-126;-103;-96;-94;-112;-94;108;-92;21;-77;-118;-120;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.41;22;-99;-47;-113;-79;-117;-97;-83;-92;-97;-93;109;-81;21;-77;-131;-120;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.41;22;-59;-40;-95;-69;-101;-87;-75;-77;-84;-66;110;-69;21;-74;-122;-96;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.42;22;-79;-45;-91;-76;-103;-74;-81;-74;-85;-81;111;-58;21;-76;-110;-113;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.43;22;-98;-68;-94;-81;-123;-79;-92;-84;-110;-99;112;-69;21;-74;-100;-120;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.44;22;-115;-109;-95;-95;-140;-106;-92;-92;-128;-121;113;-87;21;-72;-90;-138;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.45;22;-140;-129;-89;-105;-142;-123;-92;-85;-122;-143;114;-93;21;-69;-83;-153;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.46;23;-120;-117;-76;-102;-135;-112;-94;-73;-119;-130;115;-92;22;-57;-79;-135;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.46;23;-135;-117;-67;-107;-134;-107;-87;-73;-123;-139;116;-90;22;-51;-83;-148;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.47;22;-118;-114;-72;-108;-137;-117;-89;-85;-109;-128;117;-101;22;-55;-87;-132;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.48;23;-92;-96;-71;-106;-133;-113;-87;-99;-93;-113;118;-111;22;-60;-85;-126;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.49;22;-84;-89;-70;-102;-123;-114;-70;-112;-105;-94;120;-126;22;-96;-101;-119;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.5;22;-84;-89;-70;-102;-123;-114;-70;-112;-105;-94;120;-126;22;-96;-101;-119;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.51;22;-98;-75;-70;-93;-123;-85;-62;-86;-86;-104;122;-75;22;-78;-85;-132;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.52;22;-83;-86;-79;-110;-136;-105;-76;-76;-108;-117;123;-78;22;-59;-69;-146;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.53;22;-116;-94;-91;-119;-160;-128;-98;-59;-128;-145;124;-84;22;-42;-79;-182;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.53;22;-96;-77;-79;-98;-163;-107;-100;-32;-124;-116;125;-59;22;-12;-63;-155;0;7;4;12;11;11;13;4;0;5;7;4;3;0;4;5;13
1468316557.54;22;-102;-78;-78;-96;-153;-98;-107;-26;-115;-120;126;-46;22;-7;-52;-156;0;7;4;12;11;11;13;4;0;5;7;13;3;0;4;5;13
1468316557.55;22;-120;-98;-85;-106;-147;-122;-112;-58;-120;-134;127;-70;22;-34;-72;-159;0;7;4;12;11;11;13;4;0;5;7;7;3;0;4;5;13
1468316557.56;22;-114;-114;-76;-113;-151;-136;-97;-95;-126;-134;244;-104;23;-68;-91;-160;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.57;21;-144;-135;-78;-121;-155;-139;-86;-120;-122;-162;244;-129;23;-96;-102;-171;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.57;21;-130;-139;-84;-117;-129;-135;-82;-128;-104;-144;244;-115;23;-97;-102;-131;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.58;21;-133;-148;-76;-117;-101;-126;-74;-121;-93;-139;244;-87;23;-94;-97;-136;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.6;21;-160;-188;-69;-127;-112;-132;-82;-111;-119;-167;244;-92;23;-96;-89;-161;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.61;21;-158;-185;-67;-121;-148;-136;-88;-78;-142;-178;244;-75;23;-76;-89;-176;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.61;21;-136;-144;-85;-121;-183;-143;-101;-92;-165;-166;244;-84;23;-71;-98;-177;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.62;21;-127;-107;-97;-126;-229;-160;-122;-107;-189;-158;244;-117;23;-58;-93;-195;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.63;21;-115;-61;-101;-111;-241;-148;-130;-101;-169;-133;244;-127;22;-34;-79;-193;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.64;21;-75;-37;-111;-97;-226;-131;-141;-85;-145;-107;244;-121;22;-24;-65;-169;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.65;21;-97;-59;-100;-112;-222;-148;-136;-85;-146;-139;244;-120;22;-29;-57;-183;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.65;21;-103;-91;-85;-133;-227;-191;-126;-117;-152;-161;244;-136;22;-41;-59;-179;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.66;21;-127;-140;-91;-159;-232;-223;-120;-149;-151;-203;244;-152;22;-73;-79;-207;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.67;21;-157;-177;-83;-161;-223;-206;-97;-137;-151;-237;244;-130;22;-87;-86;-227;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.68;22;-124;-169;-57;-144;-213;-186;-69;-104;-150;-224;244;-95;22;-58;-66;-201;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.69;22;-134;-162;-55;-150;-223;-216;-80;-83;-154;-252;244;-86;22;-33;-51;-221;0;7;4;12;11;11;13;4;0;5;7;11;3;0;4;5;13
1468316557.7;22;-124;-156;-62;-157;-225;-232;-98;-71;-157;-251;16;-96;22;-16;-42;-216;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.7;22;-111;-132;-50;-146;-223;-201;-92;-59;-163;-223;17;-92;22;-2;-31;-207;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.71;22;-121;-95;-37;-127;-234;-172;-98;-44;-180;-201;18;-72;22;11;-18;-207;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.72;22;-82;-64;-49;-114;-240;-165;-133;-31;-190;-163;19;-58;22;20;-19;-186;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.73;22;-94;-53;-64;-110;-230;-154;-152;-27;-179;-166;20;-48;22;11;-41;-199;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.73;22;-98;-51;-66;-102;-210;-139;-139;-26;-160;-159;21;-36;22;0;-52;-181;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.74;22;-95;-74;-70;-111;-201;-144;-128;-28;-151;-160;22;-30;22;-6;-53;-183;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.75;22;-138;-129;-88;-139;-194;-175;-130;-75;-154;-184;24;-94;22;-43;-69;-188;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.76;22;-150;-131;-89;-148;-194;-187;-127;-88;-152;-194;25;-117;21;-52;-76;-207;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.77;22;-144;-131;-89;-150;-193;-195;-132;-106;-154;-199;26;-122;21;-55;-76;-208;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.78;23;-117;-130;-90;-145;-182;-187;-130;-129;-149;-182;27;-128;21;-60;-79;-189;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.78;23;-124;-112;-93;-137;-162;-161;-123;-128;-121;-169;28;-124;21;-59;-83;-180;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.79;23;-96;-82;-93;-124;-146;-143;-124;-110;-95;-138;29;-107;21;-41;-71;-151;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.8;23;-99;-71;-88;-119;-141;-138;-119;-89;-88;-143;30;-94;21;-28;-57;-166;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.81;23;-93;-61;-86;-103;-139;-121;-118;-61;-93;-129;31;-73;21;-15;-50;-155;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.82;23;-65;-42;-74;-87;-141;-99;-122;-28;-92;-97;32;-40;21;8;-43;-131;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.82;23;-87;-28;-67;-81;-139;-85;-120;-15;-87;-103;33;-18;21;16;-47;-147;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.83;23;-76;-27;-78;-77;-142;-85;-125;-38;-102;-91;34;-29;21;-7;-61;-135;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.84;23;-99;-53;-87;-98;-158;-104;-126;-80;-121;-109;35;-65;21;-37;-77;-154;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.85;23;-127;-78;-83;-118;-163;-119;-112;-100;-124;-129;36;-93;21;-38;-74;-159;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.86;23;-106;-83;-84;-121;-151;-124;-107;-95;-120;-126;37;-100;21;-35;-72;-145;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.87;23;-125;-83;-93;-122;-139;-132;-116;-91;-108;-141;38;-100;21;-39;-93;-173;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.88;22;-110;-75;-94;-114;-131;-130;-121;-95;-93;-113;39;-103;21;-27;-92;-164;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.88;23;-110;-74;-92;-108;-134;-118;-114;-89;-95;-102;40;-96;21;-32;-80;-170;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.89;23;-127;-79;-92;-104;-140;-107;-107;-84;-103;-108;41;-80;21;-53;-83;-168;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.9;23;-100;-70;-87;-97;-134;-94;-106;-78;-97;-94;42;-62;21;-42;-76;-148;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.91;23;-120;-64;-89;-90;-129;-81;-100;-64;-91;-106;43;-48;21;-24;-73;-171;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.91;22;-116;-73;-94;-87;-140;-81;-104;-75;-104;-103;44;-60;22;-31;-77;-159;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.92;22;-122;-97;-93;-104;-158;-99;-120;-95;-121;-118;45;-81;22;-49;-86;-173;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.93;23;-148;-113;-103;-120;-164;-117;-133;-106;-130;-136;46;-93;22;-59;-93;-197;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.94;23;-112;-103;-114;-115;-156;-117;-137;-119;-132;-110;47;-112;22;-61;-89;-170;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.95;23;-112;-81;-99;-103;-145;-96;-130;-109;-110;-108;48;-106;22;-57;-81;-164;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.95;23;-98;-58;-84;-93;-131;-81;-129;-93;-94;-86;49;-83;22;-47;-73;-138;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.96;23;-92;-64;-95;-100;-135;-95;-137;-109;-110;-83;50;-86;22;-52;-78;-144;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.97;23;-119;-76;-98;-102;-141;-97;-131;-116;-112;-104;51;-89;22;-61;-86;-157;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.98;23;-90;-62;-85;-96;-132;-79;-127;-101;-95;-77;52;-80;22;-65;-80;-124;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.99;23;-102;-55;-100;-99;-128;-76;-137;-102;-101;-85;53;-85;22;-75;-87;-147;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316557.99;23;-104;-60;-99;-94;-117;-91;-115;-110;-110;-80;55;-100;21;-65;-96;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.0;23;-104;-60;-99;-94;-117;-91;-115;-110;-110;-80;55;-100;21;-65;-96;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.01;23;-125;-76;-100;-105;-124;-90;-109;-111;-104;-91;56;-102;21;-77;-96;-146;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.02;23;-96;-74;-102;-95;-121;-91;-119;-106;-98;-75;57;-100;21;-70;-95;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.03;23;-109;-67;-101;-89;-118;-90;-122;-88;-101;-89;58;-84;20;-53;-89;-138;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.03;23;-114;-70;-107;-93;-125;-89;-129;-79;-114;-94;59;-74;20;-43;-80;-136;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.04;23;-102;-77;-107;-97;-139;-94;-140;-77;-122;-92;60;-69;20;-44;-80;-142;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.05;23;-130;-78;-94;-98;-140;-92;-135;-70;-127;-107;61;-61;20;-45;-91;-158;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.06;23;-109;-72;-100;-98;-132;-95;-118;-80;-116;-92;63;-82;20;-45;-92;-132;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.07;23;-127;-76;-95;-101;-132;-93;-113;-98;-115;-100;63;-91;20;-68;-99;-138;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.08;23;-115;-83;-99;-109;-134;-96;-119;-112;-129;-99;63;-99;20;-71;-98;-141;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
1468316558.08;23;-144;-92;-116;-113;-148;-102;-117;-114;-136;-123;63;-105;20;-65;-97;-173;0;7;4;12;11;11;13;4;0;5;7;0;3;0;4;5;13
