Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323734.92,20,-49,-133,-142,-118,-155,-110,-106,-159,-60,-80,245,364,23,-112,-175,-69,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.92,19,-67,-149,-154,-132,-164,-116,-77,-166,-72,-114,245,373,22,-124,-177,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.93,19,-84,-163,-164,-147,-186,-133,-57,-172,-90,-114,245,365,22,-134,-185,-93,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.94,18,-70,-138,-151,-133,-191,-109,-64,-166,-92,-93,245,380,22,-130,-183,-87,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.95,18,-55,-120,-145,-115,-172,-82,-75,-137,-85,-91,245,411,22,-115,-173,-81,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.95,17,-74,-143,-150,-134,-171,-116,-91,-131,-90,-106,245,413,22,-113,-175,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.96,17,-74,-143,-150,-134,-171,-116,-91,-131,-90,-106,245,413,22,-113,-175,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.97,17,-95,-164,-149,-156,-190,-147,-83,-155,-95,-132,245,414,22,-129,-175,-104,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.97,17,-86,-146,-145,-149,-188,-133,-65,-173,-95,-109,245,423,22,-132,-168,-78,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.98,18,-86,-149,-169,-152,-202,-137,-109,-189,-108,-125,245,400,22,-137,-196,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.99,18,-94,-168,-194,-161,-221,-156,-148,-202,-126,-144,245,377,22,-152,-219,-102,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.0,18,-74,-137,-184,-138,-196,-136,-105,-183,-125,-94,245,404,21,-146,-191,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.0,18,-71,-115,-175,-126,-184,-112,-79,-147,-124,-95,245,431,22,-128,-176,-93,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.01,18,-91,-143,-175,-137,-213,-120,-100,-153,-127,-122,245,401,22,-130,-183,-97,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.02,18,-90,-159,-167,-144,-219,-133,-92,-163,-131,-130,245,394,22,-140,-179,-110,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.03,18,-84,-148,-171,-146,-224,-136,-89,-151,-146,-131,245,433,22,-142,-174,-109,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.03,18,-74,-135,-186,-144,-226,-130,-108,-150,-142,-123,245,438,22,-135,-172,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.04,18,-74,-135,-186,-144,-226,-130,-108,-150,-142,-123,245,438,22,-135,-172,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.05,18,-59,-114,-177,-134,-196,-108,-87,-148,-115,-129,16,429,22,-128,-167,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.05,18,-73,-115,-164,-132,-197,-100,-79,-157,-117,-113,17,425,22,-135,-165,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.06,18,-73,-115,-164,-132,-197,-100,-79,-157,-117,-113,17,425,22,-135,-165,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.06,18,-73,-115,-164,-132,-197,-100,-79,-157,-117,-113,17,425,22,-135,-165,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.07,17,-50,-93,-151,-108,-185,-64,-56,-112,-88,-91,20,487,21,-110,-145,-71,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.09,17,-70,-123,-159,-126,-195,-82,-70,-120,-111,-124,21,427,21,-126,-159,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.1,18,-77,-133,-166,-133,-216,-92,-94,-145,-119,-111,23,430,21,-139,-161,-100,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.11,18,-81,-146,-166,-132,-224,-96,-90,-145,-121,-141,24,426,21,-138,-163,-106,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.11,17,-82,-141,-167,-141,-211,-113,-95,-124,-123,-133,25,394,21,-129,-149,-103,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.12,17,-87,-146,-180,-164,-232,-138,-104,-157,-127,-142,26,327,21,-141,-155,-119,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.13,17,-95,-159,-196,-163,-258,-147,-115,-187,-128,-157,27,296,21,-150,-176,-116,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.14,16,-76,-126,-183,-137,-233,-118,-98,-142,-117,-128,28,337,21,-131,-173,-103,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.14,16,-67,-110,-164,-148,-217,-123,-85,-126,-127,-125,29,288,21,-131,-153,-111,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.15,16,-94,-148,-181,-175,-251,-166,-111,-180,-153,-143,30,154,20,-152,-162,-114,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.16,16,-94,-148,-181,-175,-251,-166,-111,-180,-153,-143,30,154,20,-152,-162,-114,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.17,14,-51,-110,-169,-136,-223,-109,-76,-143,-91,-145,32,165,20,-143,-152,-105,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.17,14,-51,-110,-169,-136,-223,-109,-76,-143,-91,-145,32,165,20,-143,-152,-105,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.18,14,-51,-110,-169,-136,-223,-109,-76,-143,-91,-145,32,165,20,-143,-152,-105,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.2,13,-135,-190,-233,-204,-277,-221,-109,-207,-161,-200,34,-5,21,-167,-201,-143,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.21,9,-110,-167,-229,-178,-237,-151,-125,-126,-125,-178,38,18,23,-106,-132,-128,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.22,9,-110,-167,-229,-178,-237,-151,-125,-126,-125,-178,38,18,23,-106,-132,-128,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.22,7,-71,-118,-187,-162,-224,-110,-77,-138,-90,-161,39,57,24,-130,-90,-110,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.23,6,-54,-106,-187,-162,-194,-108,-73,-148,-71,-140,40,35,24,-139,-82,-85,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.24,5,-35,-115,-216,-166,-145,-108,-92,-168,-60,-93,41,8,24,-149,-130,-69,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.25,4,-4,-86,-211,-168,-118,-110,-90,-204,-42,-44,42,-39,24,-163,-156,-20,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.25,4,-4,-86,-211,-168,-118,-110,-90,-204,-42,-44,42,-39,24,-163,-156,-20,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.26,4,8,-55,-218,-173,-115,-123,-88,-222,-18,-41,43,-64,24,-182,-186,21,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.27,5,14,-55,-229,-162,-41,-80,-87,-211,7,-52,44,19,24,-196,-199,29,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.27,6,18,-69,-216,-139,14,-4,-94,-195,16,1,45,105,24,-172,-163,62,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.28,6,5,-100,-227,-146,-88,-28,-136,-202,2,-24,46,55,25,-140,-144,50,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.29,6,-3,-108,-247,-169,-97,-86,-114,-224,-4,-92,47,11,25,-156,-170,18,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.29,5,-4,-87,-232,-173,21,-88,-72,-217,-10,-56,48,86,26,-173,-170,38,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.3,5,13,-91,-218,-175,-32,-110,-141,-209,-33,-35,49,122,27,-166,-138,41,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.32,5,13,-91,-218,-175,-32,-110,-141,-209,-33,-35,49,122,27,-166,-138,41,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.33,8,-42,-95,-221,-198,-91,-144,-27,-143,-74,-185,52,237,28,-146,-146,-15,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.34,8,-44,-119,-249,-206,-121,-167,-95,-171,-72,-148,53,234,28,-163,-158,-22,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.34,9,-6,-118,-239,-207,-141,-169,-143,-174,-49,-150,54,270,28,-167,-148,-61,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.35,9,-29,-120,-220,-215,-184,-180,-109,-149,-87,-186,55,277,28,-146,-126,-77,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.39,11,-81,-133,-195,-197,-221,-117,-51,-117,-145,-204,60,439,27,-151,-106,-114,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.41,11,-98,-158,-230,-220,-244,-132,-89,-156,-168,-228,61,447,26,-170,-151,-123,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.41,12,-99,-154,-198,-190,-279,-106,-92,-128,-173,-234,63,524,26,-139,-90,-127,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.42,12,-104,-168,-215,-203,-300,-133,-120,-119,-187,-248,63,513,27,-128,-105,-148,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.43,13,-120,-184,-225,-222,-312,-143,-99,-149,-211,-277,63,510,27,-149,-129,-159,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.45,13,-119,-207,-189,-240,-352,-140,-112,-150,-222,-299,63,504,27,-137,-78,-165,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.46,13,-119,-207,-189,-240,-352,-140,-112,-150,-222,-299,63,504,27,-137,-78,-165,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.46,13,-115,-205,-180,-232,-353,-120,-45,-131,-227,-302,63,526,28,-143,-100,-160,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.48,14,-102,-188,-190,-225,-350,-108,-64,-135,-192,-287,63,519,28,-160,-115,-155,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.48,15,-110,-183,-194,-220,-355,-101,-122,-141,-188,-306,63,565,28,-164,-99,-160,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.49,15,-104,-172,-179,-202,-354,-81,-71,-75,-216,-288,63,618,29,-131,-82,-152,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.5,16,-138,-218,-233,-238,-402,-156,-88,-144,-228,-305,63,521,29,-170,-128,-175,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.51,16,-169,-241,-257,-258,-438,-191,-124,-192,-251,-344,63,482,30,-192,-144,-185,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.51,16,-169,-241,-257,-258,-438,-191,-124,-192,-251,-344,63,482,30,-192,-144,-185,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.52,16,-138,-207,-203,-227,-400,-139,-100,-147,-243,-325,63,556,31,-165,-107,-173,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.53,17,-105,-201,-181,-211,-381,-118,-96,-117,-218,-319,63,563,31,-159,-104,-175,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.53,17,-127,-215,-213,-228,-441,-158,-168,-137,-235,-309,63,498,33,-172,-125,-157,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.54,17,-150,-225,-214,-249,-462,-185,-157,-177,-237,-318,63,488,34,-187,-128,-154,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.55,17,-139,-245,-196,-258,-390,-196,-65,-189,-185,-344,63,521,36,-188,-128,-165,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.56,17,-116,-243,-193,-250,-327,-208,-85,-150,-150,-320,81,539,36,-165,-116,-150,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.56,18,-110,-235,-197,-255,-326,-232,-135,-139,-145,-317,82,539,38,-162,-111,-141,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.57,18,-115,-247,-189,-272,-319,-264,-81,-170,-123,-330,83,514,39,-172,-108,-130,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.58,18,-130,-270,-174,-289,-278,-302,-55,-187,-103,-345,84,452,40,-172,-94,-131,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.58,18,-107,-276,-165,-304,-241,-323,-101,-189,-67,-353,85,434,40,-176,-106,-126,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.59,18,-50,-254,-170,-294,-222,-322,-61,-169,-26,-317,86,491,40,-170,-125,-104,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.6,18,-50,-254,-170,-294,-222,-322,-61,-169,-26,-317,86,491,40,-170,-125,-104,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.6,18,-71,-262,-190,-302,-218,-353,-2,-168,-33,-339,87,492,40,-166,-117,-117,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.61,18,-118,-287,-204,-331,-218,-396,-47,-190,-37,-364,88,436,40,-170,-110,-131,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.62,18,-122,-301,-213,-336,-226,-413,-61,-203,-44,-359,89,410,40,-178,-135,-134,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.62,18,-116,-286,-211,-313,-221,-402,-15,-203,-57,-355,90,435,41,-175,-132,-128,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.63,18,-120,-266,-208,-302,-234,-402,-41,-208,-59,-326,91,443,41,-165,-107,-124,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.64,18,-131,-289,-215,-313,-274,-418,-91,-226,-46,-355,92,412,41,-176,-124,-144,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.65,18,-135,-290,-215,-305,-281,-395,-72,-216,-61,-359,93,417,41,-175,-146,-144,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.65,18,-135,-290,-215,-305,-281,-395,-72,-216,-61,-359,93,417,41,-175,-146,-144,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.66,17,-94,-208,-209,-251,-289,-301,-64,-127,-26,-295,95,504,39,-126,-107,-120,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.67,17,-105,-232,-213,-265,-313,-327,-59,-154,-28,-310,96,453,39,-138,-114,-128,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.68,17,-105,-232,-213,-265,-313,-327,-59,-154,-28,-310,96,453,39,-138,-114,-128,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.68,17,-141,-244,-222,-272,-341,-342,-71,-164,-77,-325,97,438,38,-141,-123,-151,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.69,17,-154,-242,-236,-267,-368,-335,-75,-143,-70,-325,98,460,38,-133,-121,-149,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.7,17,-143,-253,-236,-283,-371,-345,-97,-173,-53,-316,99,425,37,-153,-131,-149,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.71,17,-137,-267,-197,-294,-391,-359,-129,-212,-79,-332,100,395,36,-170,-131,-166,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.71,17,-163,-248,-181,-267,-425,-337,-91,-187,-86,-309,101,423,36,-150,-106,-160,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.72,17,-176,-218,-213,-237,-423,-292,-68,-146,-71,-296,102,456,35,-129,-95,-158,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.73,16,-149,-199,-219,-234,-428,-282,-109,-129,-63,-297,103,455,35,-119,-100,-154,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.73,16,-133,-173,-184,-222,-430,-271,-82,-105,-23,-266,104,442,34,-98,-99,-141,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.74,16,-124,-155,-181,-205,-423,-242,-33,-110,-19,-262,105,436,34,-95,-109,-144,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.75,16,-124,-155,-181,-205,-423,-242,-33,-110,-19,-262,105,436,34,-95,-109,-144,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.79,16,-108,-160,-194,-213,-441,-256,-51,-124,-54,-256,106,438,33,-107,-118,-149,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.8,16,-132,-211,-167,-255,-422,-342,-57,-163,10,-278,112,251,31,-125,-99,-135,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.82,17,-142,-179,-169,-238,-418,-307,-41,-149,-1,-269,115,196,31,-133,-114,-143,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.83,17,-131,-163,-175,-227,-427,-293,-28,-125,-15,-259,116,191,30,-113,-130,-133,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.84,17,-134,-179,-202,-233,-435,-299,-108,-131,10,-260,117,173,30,-126,-164,-133,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.84,17,-134,-179,-202,-233,-435,-299,-108,-131,10,-260,117,173,30,-126,-164,-133,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.85,17,-138,-187,-188,-228,-429,-279,-104,-135,37,-267,118,146,30,-133,-145,-136,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.86,17,-136,-174,-157,-234,-475,-290,-84,-101,-12,-257,120,115,29,-107,-105,-142,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.87,17,-136,-174,-157,-234,-475,-290,-84,-101,-12,-257,120,115,29,-107,-105,-142,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.87,17,-154,-197,-161,-239,-472,-284,-92,-117,16,-269,121,83,29,-125,-133,-142,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.88,17,-154,-197,-161,-239,-472,-284,-92,-117,16,-269,121,83,29,-125,-133,-142,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.89,16,-170,-208,-160,-229,-474,-286,-103,-109,-14,-283,123,49,28,-122,-126,-157,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.89,16,-165,-188,-166,-222,-491,-282,-88,-95,0,-261,124,23,28,-117,-115,-150,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.9,16,-161,-205,-156,-228,-501,-288,-111,-131,-56,-277,125,-25,28,-136,-119,-156,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.91,16,-161,-205,-156,-228,-501,-288,-111,-131,-56,-277,125,-25,28,-136,-119,-156,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.91,16,-201,-241,-159,-255,-530,-323,-160,-182,-67,-302,126,-46,28,-158,-138,-166,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323735.92,17,-213,-227,-153,-255,-526,-317,-113,-165,3,-281,127,-30,28,-140,-125,-166,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323735.93,17,-169,-199,-124,-228,-480,-277,-50,-117,-2,-272,245,-37,28,-109,-97,-157,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.93,17,-150,-196,-114,-225,-501,-277,-84,-115,-24,-263,245,-53,28,-106,-99,-148,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.94,17,-153,-193,-131,-227,-544,-275,-133,-104,27,-277,245,-31,28,-107,-103,-150,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.95,17,-149,-188,-142,-209,-507,-241,-143,-69,12,-270,245,-28,28,-98,-99,-141,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.95,18,-168,-193,-147,-212,-466,-236,-110,-89,-39,-241,245,-60,28,-116,-120,-137,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323735.96,18,-164,-189,-152,-229,-478,-265,-71,-122,28,-256,245,-76,27,-133,-130,-138,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323735.97,18,-164,-189,-152,-229,-478,-265,-71,-122,28,-256,245,-76,27,-133,-130,-138,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323735.97,18,-132,-174,-152,-216,-497,-270,-90,-98,55,-252,245,-71,27,-119,-116,-129,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323735.98,19,-149,-186,-159,-206,-505,-258,-147,-83,-6,-256,245,-82,27,-122,-119,-139,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.0,19,-167,-186,-116,-206,-469,-250,-103,-114,59,-225,245,-100,26,-119,-93,-128,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.01,19,-115,-135,-88,-159,-446,-184,-19,-25,58,-210,245,-37,26,-89,-61,-114,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.02,19,-130,-151,-108,-166,-489,-197,-54,-19,16,-216,245,-41,26,-93,-68,-127,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.03,19,-140,-197,-123,-200,-509,-237,-114,-102,70,-246,245,-152,25,-129,-130,-129,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.04,19,-115,-161,-121,-162,-486,-183,-123,-62,49,-214,245,-106,25,-108,-115,-109,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.04,20,-132,-178,-119,-174,-516,-199,-152,-64,-6,-242,245,-125,24,-99,-93,-131,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.05,20,-149,-191,-118,-195,-537,-219,-113,-91,5,-244,245,-169,24,-107,-89,-136,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.06,20,-157,-186,-126,-179,-516,-198,-68,-83,36,-236,16,-163,23,-105,-98,-128,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.06,20,-160,-189,-126,-160,-505,-189,-85,-56,19,-246,17,-143,23,-100,-105,-126,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.07,20,-160,-189,-126,-160,-505,-189,-85,-56,19,-246,17,-143,23,-100,-105,-126,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.08,21,-162,-198,-124,-166,-531,-205,-126,-70,-12,-229,18,-153,23,-111,-110,-131,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.08,21,-163,-205,-111,-164,-540,-201,-113,-85,-1,-241,19,-155,23,-117,-99,-133,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.09,21,-148,-192,-100,-141,-527,-183,-87,-62,24,-242,20,-137,23,-106,-93,-122,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.1,21,-140,-183,-108,-145,-538,-184,-125,-70,-3,-234,21,-149,23,-116,-109,-122,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.12,22,-146,-183,-102,-154,-541,-186,-137,-93,-26,-239,22,-173,23,-126,-103,-120,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.13,21,-139,-165,-92,-145,-525,-160,-113,-50,-18,-233,25,-178,23,-103,-88,-116,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.14,21,-139,-182,-96,-162,-528,-190,-81,-67,-19,-233,26,-213,23,-108,-93,-120,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.18,21,-172,-235,-115,-193,-559,-235,-142,-115,-45,-273,27,-272,23,-133,-114,-139,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.19,24,-167,-175,-109,-139,-536,-147,-169,-60,-59,-226,33,-230,22,-107,-89,-121,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.2,24,-167,-175,-109,-139,-536,-147,-169,-60,-59,-226,33,-230,22,-107,-89,-121,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.2,24,-106,-164,-110,-140,-544,-148,-146,-50,-90,-216,34,-239,22,-104,-88,-122,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.21,24,-120,-169,-102,-137,-530,-144,-109,-46,-62,-217,35,-242,22,-98,-86,-119,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.22,24,-190,-178,-89,-138,-503,-147,-103,-49,4,-206,36,-264,22,-94,-86,-119,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.24,23,-140,-165,-87,-131,-525,-128,-111,-57,-6,-211,39,-278,22,-107,-67,-109,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.25,23,-154,-177,-119,-139,-538,-143,-127,-52,6,-228,40,-277,22,-110,-90,-116,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.26,22,-156,-188,-124,-145,-536,-152,-150,-72,-16,-207,41,-305,22,-119,-100,-112,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.26,22,-162,-189,-105,-148,-540,-143,-128,-74,-36,-214,42,-317,22,-121,-89,-122,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
1468323736.27,22,-163,-199,-122,-154,-574,-155,-179,-73,-51,-225,43,-345,21,-119,-90,-131,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,9,6
