Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325605.83,23,-122,-90,-110,1070,-121,-90,-93,-62,-116,84,63,-63,21,-62,732,-112,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.83,22,-127,-87,-97,1045,-114,-95,-95,-62,-112,70,63,-58,21,-64,727,-118,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.84,22,-113,-69,-71,1033,-92,-84,-91,-51,-80,88,63,-55,21,-58,722,-105,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.85,22,-118,-94,-84,1001,-104,-100,-87,-58,-84,70,63,-63,21,-58,698,-114,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.86,22,-141,-121,-86,955,-125,-139,-67,-72,-121,42,63,-89,21,-64,675,-138,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.86,22,-147,-116,-61,921,-116,-155,-44,-76,-125,35,63,-114,21,-59,673,-146,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.87,22,-128,-128,-77,892,-126,-157,-77,-89,-104,19,63,-128,21,-69,655,-138,0,4,14,1,12,9,13,5,5,15,9,0,5,0,4,1,9
1468325605.88,22,-121,-131,-109,875,-145,-156,-111,-95,-109,21,63,-121,21,-84,614,-130,0,4,14,1,12,9,13,5,5,15,9,0,5,0,3,1,9
1468325605.89,22,-131,-95,-94,876,-111,-135,-91,-76,-114,52,63,-98,21,-71,608,-126,0,4,14,1,12,9,13,5,4,15,9,0,5,0,3,1,9
1468325605.89,22,-122,-62,-87,869,-84,-105,-86,-72,-96,90,63,-82,21,-53,604,-120,0,4,14,1,12,9,13,5,4,15,9,0,5,0,3,1,9
1468325605.9,22,-104,-76,-114,847,-104,-93,-97,-90,-85,91,63,-91,21,-67,576,-110,0,4,14,1,12,9,13,5,4,15,9,0,5,0,3,1,9
1468325605.91,22,-111,-83,-117,834,-109,-96,-65,-95,-82,92,63,-101,21,-89,551,-96,0,4,14,1,12,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.91,22,-119,-62,-104,819,-96,-95,-51,-89,-72,119,63,-85,21,-83,542,-92,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.92,22,-124,-90,-120,780,-104,-110,-106,-95,-78,92,63,-80,21,-86,529,-124,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.93,22,-124,-90,-120,780,-104,-110,-106,-95,-78,92,63,-80,21,-86,529,-124,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.93,22,-124,-102,-136,755,-110,-120,-132,-99,-99,82,63,-93,21,-97,502,-131,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.94,22,-113,-69,-118,753,-103,-101,-88,-91,-95,122,63,-89,21,-87,497,-105,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.95,21,-115,-70,-112,735,-104,-95,-49,-92,-82,111,63,-85,21,-76,495,-104,0,4,14,1,2,9,13,5,4,15,8,0,5,0,3,1,9
1468325605.96,21,-125,-81,-124,704,-109,-107,-83,-97,-90,87,81,-94,21,-87,470,-113,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325605.96,21,-130,-88,-117,680,-112,-106,-141,-92,-108,89,82,-98,21,-93,458,-121,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325605.97,21,-130,-88,-117,680,-112,-106,-141,-92,-108,89,82,-98,21,-93,458,-121,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325605.98,21,-124,-84,-111,672,-112,-95,-105,-76,-97,111,83,-87,21,-71,451,-109,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325605.98,21,-95,-68,-106,670,-93,-83,-55,-56,-59,126,84,-74,21,-56,437,-88,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325605.99,22,-87,-71,-93,659,-79,-78,-88,-44,-57,114,85,-60,21,-58,431,-88,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.0,22,-115,-88,-93,628,-107,-96,-95,-52,-75,104,86,-57,21,-66,417,-98,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.0,22,-117,-90,-93,598,-122,-109,-67,-69,-61,106,87,-65,21,-71,404,-102,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.01,22,-97,-58,-90,599,-100,-92,-79,-62,-62,130,88,-65,21,-65,391,-93,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.02,22,-95,-33,-92,606,-93,-71,-76,-36,-81,138,89,-51,21,-58,373,-88,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.02,22,-95,-33,-92,606,-93,-71,-76,-36,-81,138,89,-51,21,-58,373,-88,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.03,22,-100,-51,-80,584,-103,-68,-55,-38,-68,114,90,-44,21,-60,365,-91,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.05,22,-64,-37,-62,531,-82,-64,-50,-21,-53,127,93,-28,21,-51,346,-70,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.06,22,-69,-54,-67,502,-112,-74,-61,-43,-48,111,94,-51,21,-61,320,-82,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.07,22,-111,-82,-84,467,-115,-107,-65,-76,-65,85,95,-88,21,-79,293,-110,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.07,22,-118,-67,-83,456,-89,-111,-47,-68,-70,89,96,-78,21,-70,283,-96,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.08,22,-118,-67,-83,456,-89,-111,-47,-68,-70,89,96,-78,21,-70,283,-96,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.09,22,-78,-49,-61,457,-85,-83,-64,-44,-59,93,97,-45,21,-62,281,-73,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.09,22,-58,-51,-42,450,-88,-52,-69,-29,-37,99,98,-25,20,-53,285,-73,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.1,22,-83,-46,-49,434,-75,-50,-35,-26,-35,117,99,-35,20,-42,268,-82,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.11,22,-105,-56,-66,407,-79,-70,-43,-33,-46,101,100,-51,21,-51,238,-97,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.12,22,-88,-56,-66,388,-96,-67,-68,-35,-40,86,101,-34,21,-70,220,-89,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.12,22,-83,-50,-50,377,-90,-55,-47,-27,-43,81,102,-14,21,-62,224,-80,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.13,22,-107,-67,-56,362,-89,-72,-38,-31,-65,80,103,-37,21,-53,213,-88,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.14,22,-115,-82,-78,339,-110,-92,-68,-57,-72,85,104,-66,21,-71,176,-91,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.14,22,-115,-82,-78,339,-110,-92,-68,-57,-72,85,104,-66,21,-71,176,-91,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.15,22,-106,-85,-70,323,-101,-84,-69,-61,-57,72,105,-60,21,-76,173,-86,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.16,22,-99,-71,-60,319,-87,-73,-45,-40,-51,86,106,-48,21,-64,174,-84,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.16,22,-103,-76,-85,302,-109,-84,-74,-47,-56,100,107,-58,21,-63,149,-97,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.17,22,-117,-100,-100,270,-117,-97,-129,-71,-67,70,108,-76,21,-71,128,-112,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.18,22,-111,-86,-75,258,-102,-94,-107,-62,-68,76,109,-62,21,-66,128,-100,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.18,22,-99,-73,-72,253,-101,-91,-45,-49,-59,89,110,-56,21,-65,131,-90,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.19,22,-97,-85,-98,232,-111,-95,-65,-72,-63,79,111,-95,21,-85,105,-98,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.2,22,-97,-85,-98,232,-111,-95,-65,-72,-63,79,111,-95,21,-85,105,-98,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.21,22,-78,-77,-86,217,-93,-90,-91,-75,-58,91,112,-88,21,-82,97,-93,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.21,22,-74,-66,-69,210,-83,-94,-59,-54,-51,99,113,-40,21,-66,107,-90,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.22,22,-110,-81,-86,189,-105,-109,-66,-58,-64,85,114,-49,21,-74,84,-107,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.23,22,-114,-87,-88,174,-97,-98,-95,-59,-65,71,115,-66,21,-67,72,-109,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.23,22,-84,-72,-84,174,-87,-88,-78,-58,-45,85,116,-57,21,-60,66,-77,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.24,22,-110,-92,-98,147,-121,-114,-104,-89,-63,83,117,-89,21,-88,38,-88,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.25,22,-138,-106,-91,127,-121,-113,-125,-92,-92,73,118,-100,21,-90,33,-117,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.26,22,-108,-79,-84,130,-100,-79,-70,-54,-67,99,119,-56,21,-61,33,-94,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.26,22,-108,-79,-84,130,-100,-79,-70,-54,-67,99,119,-56,21,-61,33,-94,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.27,22,-97,-92,-108,105,-132,-92,-63,-60,-54,84,120,-58,21,-74,4,-95,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.27,22,-130,-112,-115,87,-153,-114,-115,-91,-86,53,121,-98,21,-99,-16,-117,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.28,22,-141,-94,-98,96,-119,-93,-106,-88,-94,69,122,-98,21,-89,-17,-117,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.29,22,-133,-107,-98,76,-105,-94,-70,-78,-71,69,123,-77,21,-83,-32,-123,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.3,22,-131,-113,-100,50,-107,-105,-85,-72,-73,66,124,-61,21,-86,-49,-113,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.3,22,-113,-83,-88,56,-92,-91,-95,-56,-68,85,125,-50,21,-80,-39,-87,0,4,14,1,2,9,13,5,4,15,8,14,5,0,3,1,9
1468325606.31,22,-98,-80,-87,55,-106,-93,-88,-65,-49,92,126,-66,21,-84,-46,-87,0,4,14,1,2,9,13,5,4,15,8,13,5,0,3,1,9
1468325606.32,22,-110,-104,-94,32,-126,-102,-95,-81,-60,81,127,-82,21,-93,-69,-100,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.32,22,-110,-104,-94,32,-126,-102,-95,-81,-60,81,127,-82,21,-93,-69,-100,0,4,14,1,2,9,13,5,4,15,8,8,5,0,3,1,9
1468325606.33,22,-132,-116,-92,9,-106,-106,-83,-72,-79,58,243,-76,21,-87,-70,-106,0,4,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.34,22,-133,-98,-93,-4,-97,-117,-58,-57,-77,59,243,-73,21,-78,-78,-110,0,5,14,1,2,9,13,5,4,15,8,2,5,0,3,1,9
1468325606.34,22,-119,-94,-89,-7,-117,-114,-69,-57,-68,64,243,-76,21,-77,-82,-112,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,1,9
1468325606.35,22,-113,-113,-91,-25,-130,-111,-103,-75,-60,67,243,-88,21,-85,-84,-108,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,1,9
1468325606.36,22,-122,-124,-107,-60,-123,-129,-124,-95,-67,72,243,-108,21,-92,-108,-113,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,1,9
1468325606.37,22,-143,-137,-112,-79,-121,-146,-126,-100,-87,33,243,-113,21,-93,-124,-131,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,1,9
1468325606.37,22,-140,-126,-96,-78,-108,-134,-100,-90,-81,29,243,-98,21,-90,-127,-120,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,1,9
1468325606.38,22,-110,-113,-88,-82,-94,-113,-77,-82,-54,60,243,-89,21,-89,-133,-96,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,3,9
1468325606.39,22,-110,-113,-88,-82,-94,-113,-77,-82,-54,60,243,-89,21,-89,-133,-96,0,5,14,1,2,9,13,5,4,0,8,2,5,0,3,3,9
1468325606.39,22,-109,-122,-91,-92,-111,-104,-101,-85,-58,60,243,-91,21,-86,-141,-100,0,5,14,1,2,9,13,5,4,0,8,2,5,0,6,3,9
1468325606.4,23,-130,-112,-88,-97,-126,-112,-99,-86,-65,65,243,-97,21,-81,-152,-106,0,5,14,1,2,9,13,5,5,0,8,2,5,0,6,3,9
1468325606.41,23,-126,-99,-89,-107,-106,-122,-53,-81,-57,81,243,-91,21,-87,-162,-102,0,5,14,1,2,9,13,5,5,0,8,2,6,0,6,3,9
1468325606.42,23,-104,-96,-97,-107,-91,-103,-63,-68,-60,90,243,-63,21,-90,-177,-98,0,5,14,1,2,9,13,5,5,0,8,2,6,0,6,3,9
1468325606.42,22,-113,-106,-88,-106,-93,-79,-89,-58,-53,82,243,-40,21,-74,-183,-99,0,5,14,1,2,9,13,5,5,0,12,2,6,0,6,3,9
1468325606.43,23,-132,-115,-81,-124,-82,-83,-66,-62,-45,73,243,-60,21,-66,-181,-94,0,5,14,1,7,9,13,5,5,0,12,2,6,0,6,3,9
1468325606.44,23,-111,-93,-85,-135,-73,-90,-55,-58,-53,86,243,-75,21,-76,-191,-80,0,5,0,1,7,9,13,5,5,0,12,2,6,0,6,3,9
1468325606.45,22,-87,-95,-91,-140,-84,-95,-82,-56,-48,78,243,-58,21,-83,-204,-87,0,5,0,1,7,9,13,5,5,0,12,2,6,0,6,3,9
1468325606.45,23,-114,-127,-92,-164,-98,-110,-101,-83,-60,62,243,-65,21,-91,-213,-106,0,5,0,1,7,9,13,5,5,0,12,2,6,0,6,3,9
1468325606.46,23,-139,-130,-75,-185,-93,-111,-73,-80,-70,72,16,-77,21,-80,-210,-109,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.47,23,-116,-118,-57,-190,-89,-113,-39,-62,-36,66,17,-91,21,-66,-203,-96,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.47,23,-107,-129,-59,-217,-110,-145,-50,-97,-42,32,18,-134,21,-82,-216,-107,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.48,23,-107,-129,-59,-217,-110,-145,-50,-97,-42,32,18,-134,21,-82,-216,-107,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.49,23,-124,-139,-57,-237,-115,-157,-70,-113,-83,19,19,-133,21,-87,-222,-136,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.5,22,-112,-111,-91,-215,-93,-96,-62,-63,-32,88,21,-65,21,-59,-254,-95,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.5,22,-112,-111,-91,-215,-93,-96,-62,-63,-32,88,21,-65,21,-59,-254,-95,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.51,22,-120,-125,-99,-233,-106,-103,-111,-91,-53,70,22,-92,21,-74,-260,-108,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.52,22,-99,-92,-79,-212,-83,-76,-80,-62,-50,98,23,-61,21,-60,-263,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.53,23,-81,-78,-81,-213,-64,-58,-45,-44,-29,106,24,-46,21,-54,-268,-55,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.53,22,-79,-81,-76,-236,-68,-63,-50,-57,-19,115,25,-66,21,-60,-264,-55,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.54,22,-79,-81,-76,-236,-68,-63,-50,-57,-19,115,25,-66,21,-60,-264,-55,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.55,22,-90,-84,-75,-243,-76,-67,-60,-59,-28,121,26,-65,21,-63,-275,-62,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.55,22,-103,-105,-96,-249,-81,-68,-82,-54,-44,78,27,-50,21,-68,-298,-90,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.56,22,-104,-112,-111,-270,-99,-83,-107,-62,-48,61,28,-61,21,-72,-321,-104,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.57,22,-120,-120,-113,-300,-118,-119,-105,-84,-59,61,29,-90,21,-90,-331,-104,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.57,22,-136,-127,-113,-305,-98,-118,-78,-88,-69,59,30,-101,21,-102,-336,-99,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.58,22,-103,-100,-97,-281,-64,-72,-52,-60,-47,89,31,-83,21,-77,-337,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.59,22,-81,-86,-82,-278,-68,-62,-54,-44,-31,105,32,-65,21,-52,-329,-62,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.59,22,-114,-106,-96,-304,-96,-91,-91,-61,-54,88,33,-60,21,-64,-340,-70,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.6,22,-117,-116,-93,-316,-85,-89,-84,-62,-54,73,34,-52,21,-69,-350,-76,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.61,22,-117,-116,-93,-316,-85,-89,-84,-62,-54,73,34,-52,21,-69,-350,-76,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.61,22,-95,-108,-83,-318,-74,-74,-60,-48,-42,77,35,-55,21,-54,-351,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.62,22,-127,-122,-109,-339,-119,-98,-112,-73,-71,63,36,-89,21,-69,-370,-108,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.63,22,-155,-148,-118,-354,-130,-120,-134,-93,-87,36,37,-109,21,-88,-374,-128,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.63,22,-117,-114,-92,-344,-92,-107,-79,-66,-58,61,38,-81,21,-66,-365,-89,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.64,22,-93,-92,-91,-347,-95,-100,-56,-59,-33,65,39,-75,21,-58,-371,-69,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.65,22,-93,-92,-91,-347,-95,-100,-56,-59,-33,65,39,-75,21,-58,-371,-69,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.65,22,-123,-127,-110,-374,-119,-116,-83,-97,-48,25,40,-121,21,-86,-389,-100,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.66,22,-127,-125,-99,-385,-107,-116,-89,-98,-70,30,41,-116,21,-83,-392,-111,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.67,22,-93,-98,-81,-380,-94,-101,-69,-74,-55,47,42,-69,21,-60,-379,-91,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.67,22,-93,-98,-90,-388,-102,-92,-71,-86,-38,48,43,-77,21,-76,-391,-79,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.68,22,-129,-122,-99,-406,-101,-99,-95,-101,-52,31,44,-106,21,-101,-410,-90,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.69,22,-128,-119,-84,-410,-82,-107,-80,-89,-51,20,45,-97,21,-80,-406,-91,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.7,22,-98,-90,-70,-403,-75,-114,-47,-83,-38,41,46,-91,21,-60,-408,-75,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.71,23,-107,-104,-89,-422,-102,-126,-71,-96,-55,33,47,-106,21,-85,-423,-88,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.71,22,-123,-119,-105,-432,-117,-114,-93,-96,-58,25,48,-94,21,-95,-432,-93,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.72,23,-103,-96,-85,-414,-86,-81,-54,-81,-30,47,49,-68,21,-67,-431,-73,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.73,23,-100,-93,-69,-418,-72,-79,-49,-82,-41,43,50,-71,21,-60,-424,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.73,23,-100,-93,-69,-418,-72,-79,-49,-82,-41,43,50,-71,21,-60,-424,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.74,23,-104,-93,-70,-423,-85,-90,-68,-76,-57,41,51,-70,21,-64,-419,-78,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.75,23,-96,-88,-77,-426,-87,-83,-58,-70,-44,40,52,-64,21,-63,-426,-72,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.75,23,-106,-102,-93,-451,-95,-88,-63,-91,-47,28,53,-84,21,-74,-450,-85,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.76,23,-115,-102,-93,-460,-96,-92,-69,-86,-52,18,54,-96,21,-77,-451,-92,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.77,23,-100,-94,-78,-455,-80,-87,-51,-61,-46,-6,55,-78,21,-71,-437,-86,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.78,23,-113,-115,-94,-475,-97,-108,-76,-86,-67,-18,56,-86,21,-94,-468,-90,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.78,23,-138,-123,-102,-493,-106,-117,-95,-108,-74,-7,57,-115,22,-100,-478,-91,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.79,23,-111,-83,-74,-480,-72,-85,-58,-65,-37,-10,58,-91,22,-62,-453,-68,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.8,23,-111,-83,-74,-480,-72,-85,-58,-65,-37,-10,58,-91,22,-62,-453,-68,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.8,23,-95,-83,-77,-484,-65,-78,-60,-56,-29,-65,59,-60,22,-57,-462,-73,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.81,22,-121,-130,-98,-501,-95,-108,-85,-95,-61,-108,60,-78,22,-86,-483,-97,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.82,22,-130,-115,-87,-497,-103,-108,-62,-96,-72,-87,61,-90,22,-89,-481,-90,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.83,22,-119,-91,-75,-505,-84,-100,-64,-83,-57,-86,62,-90,21,-79,-468,-84,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.83,22,-113,-114,-94,-526,-84,-121,-101,-103,-56,-106,63,-110,22,-91,-476,-84,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.84,22,-122,-120,-108,-542,-108,-137,-87,-117,-70,-107,63,-118,21,-104,-496,-85,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.85,22,-121,-97,-87,-536,-97,-111,-56,-88,-64,-103,63,-93,21,-82,-485,-93,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.86,22,-101,-79,-71,-518,-62,-81,-46,-66,-49,-72,63,-80,21,-54,-471,-76,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.86,22,-97,-96,-86,-537,-78,-101,-71,-80,-49,-83,63,-84,21,-67,-482,-73,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.87,22,-109,-117,-101,-566,-116,-134,-107,-102,-59,-123,63,-92,21,-86,-498,-98,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.88,22,-99,-92,-96,-550,-91,-112,-74,-94,-61,-89,63,-95,21,-70,-497,-85,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.88,22,-92,-72,-91,-537,-70,-95,-42,-75,-64,-50,63,-83,21,-60,-487,-60,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.89,22,-92,-72,-91,-537,-70,-95,-42,-75,-64,-50,63,-83,21,-60,-487,-60,0,5,0,1,7,9,13,5,5,0,12,0,6,0,6,3,9
1468325606.9,22,-97,-71,-87,-550,-95,-102,-61,-66,-55,-47,63,-61,21,-68,-489,-61,0,5,0,1,7,9,13,5,5,0,12,0,6,0,4,3,9
1468325606.9,22,-81,-72,-77,-550,-91,-87,-54,-56,-31,-39,63,-57,21,-61,-490,-70,0,5,0,1,7,9,13,5,5,0,12,0,6,0,4,3,9
1468325606.91,22,-97,-94,-91,-564,-83,-92,-67,-80,-46,-45,63,-95,21,-79,-508,-83,0,5,0,1,7,9,13,5,5,0,12,0,6,0,4,3,9
1468325606.92,22,-128,-98,-105,-584,-102,-113,-105,-101,-72,-39,63,-115,21,-99,-532,-83,0,5,0,1,7,9,13,5,5,0,12,0,6,0,4,3,9
1468325606.93,22,-103,-67,-88,-567,-94,-97,-63,-68,-59,-18,63,-71,21,-71,-513,-63,0,5,0,1,7,9,13,5,5,0,10,0,6,0,4,3,9
1468325606.93,22,-92,-50,-85,-563,-81,-91,-32,-59,-53,-13,63,-58,21,-63,-509,-64,0,5,0,1,4,9,13,5,5,0,10,0,6,0,4,3,9
1468325606.94,22,-106,-63,-94,-589,-89,-109,-83,-85,-61,-26,63,-86,21,-81,-522,-80,0,5,0,1,4,9,13,5,5,0,10,0,6,0,4,3,9
1468325606.95,22,-101,-83,-90,-603,-91,-109,-98,-93,-58,-33,63,-97,21,-81,-518,-73,0,5,0,1,4,9,13,5,5,0,10,0,6,0,4,3,9
