Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315191.51;22;-149;-130;-93;-151;-207;-147;-124;-93;-126;-79;21;-131;22;-104;-114;-172;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.52;22;-133;-126;-96;-138;-195;-141;-122;-90;-127;-63;22;-125;21;-99;-112;-154;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.53;23;-118;-97;-100;-130;-185;-125;-98;-80;-105;-49;23;-102;21;-96;-108;-141;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.54;23;-129;-89;-99;-130;-183;-124;-101;-81;-97;-46;24;-103;21;-92;-116;-143;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.55;23;-119;-109;-103;-128;-186;-131;-126;-93;-115;-45;25;-91;21;-93;-135;-150;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.55;23;-149;-130;-116;-137;-191;-135;-130;-113;-131;-73;26;-86;21;-105;-139;-162;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.56;23;-146;-130;-122;-149;-193;-142;-124;-125;-126;-76;27;-128;20;-112;-134;-150;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.57;23;-143;-139;-121;-152;-190;-155;-129;-118;-121;-83;28;-143;20;-119;-143;-157;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.58;23;-158;-149;-122;-146;-183;-153;-117;-112;-131;-93;29;-125;20;-121;-144;-166;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.59;23;-142;-143;-120;-136;-181;-145;-87;-119;-131;-77;30;-118;20;-116;-134;-162;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.6;23;-169;-158;-112;-145;-183;-150;-92;-127;-126;-96;31;-123;20;-109;-137;-177;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.6;23;-166;-176;-107;-154;-181;-158;-119;-127;-127;-100;32;-122;21;-113;-142;-176;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.61;23;-148;-165;-107;-147;-176;-159;-110;-123;-126;-87;33;-114;21;-126;-134;-173;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.62;23;-154;-146;-111;-140;-181;-157;-100;-123;-122;-91;34;-121;21;-121;-133;-173;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.63;22;-163;-165;-113;-157;-207;-169;-139;-114;-157;-119;36;-132;21;-125;-135;-197;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.64;22;-163;-158;-113;-152;-208;-172;-131;-95;-161;-106;37;-86;21;-116;-128;-185;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.64;22;-144;-142;-117;-148;-198;-150;-140;-90;-142;-92;38;-85;21;-93;-123;-176;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.65;22;-157;-140;-120;-146;-185;-138;-142;-93;-129;-97;39;-106;21;-94;-120;-183;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.66;22;-136;-133;-123;-138;-181;-140;-126;-88;-126;-73;40;-77;21;-98;-123;-171;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.67;22;-146;-130;-121;-142;-181;-139;-131;-98;-122;-76;41;-68;22;-101;-131;-170;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.68;22;-149;-129;-127;-149;-178;-137;-149;-126;-132;-83;42;-117;22;-109;-152;-163;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.69;22;-140;-122;-131;-143;-170;-135;-142;-118;-144;-71;43;-125;22;-105;-154;-160;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.69;22;-155;-116;-120;-128;-161;-125;-116;-91;-133;-70;44;-79;22;-96;-128;-163;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.7;21;-130;-107;-114;-128;-153;-117;-105;-100;-113;-58;45;-80;22;-98;-118;-145;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.71;22;-142;-108;-120;-142;-157;-124;-121;-118;-113;-75;46;-104;22;-100;-128;-153;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.72;21;-142;-105;-126;-136;-164;-130;-131;-102;-120;-82;47;-91;21;-92;-129;-161;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.73;22;-117;-102;-121;-131;-165;-135;-122;-85;-123;-75;48;-101;21;-92;-118;-160;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.73;22;-152;-113;-106;-144;-162;-142;-121;-90;-127;-92;49;-112;21;-95;-115;-165;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.74;22;-138;-110;-94;-142;-153;-128;-114;-91;-119;-71;50;-73;21;-87;-118;-152;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.75;22;-126;-111;-90;-129;-148;-122;-93;-88;-111;-64;51;-63;21;-82;-117;-158;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.76;22;-137;-119;-100;-132;-161;-139;-91;-90;-117;-79;52;-110;21;-83;-117;-161;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.77;22;-125;-113;-116;-142;-171;-147;-113;-95;-119;-77;53;-125;21;-91;-125;-158;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.78;22;-143;-112;-112;-141;-166;-140;-122;-95;-118;-85;54;-104;21;-95;-125;-169;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.79;22;-146;-126;-86;-140;-171;-139;-95;-92;-149;-92;56;-86;20;-84;-104;-183;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.79;22;-146;-126;-86;-140;-171;-139;-95;-92;-149;-92;56;-86;20;-84;-104;-183;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.8;22;-173;-146;-102;-154;-186;-156;-118;-118;-166;-119;57;-94;20;-110;-118;-203;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.81;22;-156;-153;-114;-147;-184;-164;-130;-115;-157;-111;58;-110;20;-115;-129;-200;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.82;22;-164;-145;-117;-135;-175;-158;-116;-96;-137;-105;59;-124;20;-104;-121;-202;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.83;22;-147;-132;-122;-145;-186;-158;-124;-129;-155;-93;61;-108;20;-107;-138;-205;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.83;23;-173;-154;-122;-153;-190;-171;-127;-132;-166;-111;62;-113;20;-115;-143;-210;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.84;23;-173;-154;-122;-153;-190;-171;-127;-132;-166;-111;62;-113;20;-115;-143;-210;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.85;22;-155;-162;-122;-147;-180;-167;-122;-123;-163;-102;63;-148;20;-116;-139;-198;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.86;22;-147;-130;-103;-130;-167;-141;-103;-109;-150;-90;63;-82;20;-107;-134;-184;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.86;22;-147;-130;-103;-130;-167;-141;-103;-109;-150;-90;63;-82;20;-107;-134;-184;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.87;22;-151;-130;-113;-130;-166;-141;-117;-114;-150;-95;63;-81;20;-106;-123;-188;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.88;22;-165;-130;-119;-131;-152;-136;-118;-101;-150;-104;63;-105;20;-96;-124;-189;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.89;22;-125;-115;-114;-129;-147;-128;-105;-85;-139;-77;63;-87;20;-90;-127;-172;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.89;22;-141;-110;-116;-132;-154;-130;-111;-95;-124;-81;63;-89;20;-98;-122;-179;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.9;22;-152;-111;-121;-134;-154;-136;-125;-112;-127;-86;63;-128;20;-102;-126;-177;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.91;22;-147;-117;-111;-138;-153;-135;-112;-115;-138;-91;63;-104;20;-99;-130;-181;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.92;22;-151;-122;-89;-136;-149;-135;-87;-103;-125;-94;63;-93;21;-90;-123;-180;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.93;22;-151;-122;-89;-136;-149;-135;-87;-103;-125;-94;63;-93;21;-90;-123;-180;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.93;22;-163;-123;-97;-146;-157;-142;-94;-107;-133;-110;63;-137;21;-96;-128;-195;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.94;22;-158;-115;-91;-138;-152;-131;-86;-91;-133;-104;63;-98;21;-89;-120;-188;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.95;22;-146;-111;-89;-129;-147;-125;-97;-88;-129;-88;63;-71;21;-87;-125;-178;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.96;22;-174;-125;-116;-140;-163;-138;-128;-119;-139;-103;63;-105;21;-105;-143;-188;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.97;22;-145;-112;-123;-138;-161;-138;-125;-119;-137;-88;63;-111;22;-109;-140;-174;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.97;22;-136;-97;-97;-129;-138;-126;-104;-94;-116;-85;63;-77;22;-97;-128;-166;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.98;22;-138;-127;-100;-140;-150;-144;-118;-93;-124;-102;81;-93;22;-95;-132;-179;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315191.99;22;-138;-127;-100;-140;-150;-144;-118;-93;-124;-102;81;-93;22;-95;-132;-179;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.0;22;-167;-138;-112;-154;-161;-153;-126;-100;-152;-129;82;-80;22;-103;-138;-200;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.01;22;-152;-134;-115;-158;-165;-146;-126;-119;-155;-115;83;-78;22;-107;-151;-188;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.01;22;-154;-132;-116;-157;-162;-152;-127;-129;-136;-106;84;-122;22;-110;-145;-188;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315192.02;22;-150;-124;-107;-149;-148;-153;-125;-119;-122;-103;85;-141;21;-107;-127;-178;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.03;22;-114;-108;-93;-143;-140;-137;-107;-118;-120;-88;86;-106;21;-97;-121;-159;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.04;22;-134;-114;-94;-147;-148;-135;-92;-131;-119;-99;87;-100;21;-99;-118;-168;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.05;22;-126;-118;-98;-142;-146;-143;-93;-128;-117;-88;88;-124;21;-99;-119;-172;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.05;22;-120;-96;-84;-121;-126;-118;-91;-86;-102;-78;90;-74;21;-84;-107;-158;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.06;22;-120;-96;-84;-121;-126;-118;-91;-86;-102;-78;90;-74;21;-84;-107;-158;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.07;22;-149;-118;-91;-127;-154;-130;-94;-87;-126;-80;92;-85;21;-79;-116;-181;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.08;22;-149;-118;-91;-127;-154;-130;-94;-87;-126;-80;92;-85;21;-79;-116;-181;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.09;22;-137;-122;-87;-119;-139;-126;-84;-100;-114;-75;94;-108;21;-105;-113;-165;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.09;22;-137;-122;-87;-119;-139;-126;-84;-100;-114;-75;94;-108;21;-105;-113;-165;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.1;22;-158;-125;-92;-114;-143;-135;-91;-123;-126;-77;95;-142;21;-110;-115;-167;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.11;22;-127;-119;-115;-122;-136;-121;-94;-133;-115;-59;96;-136;21;-119;-135;-147;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.12;22;-123;-96;-88;-105;-112;-100;-84;-126;-82;-46;98;-121;21;-118;-124;-129;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.13;22;-114;-77;-95;-105;-117;-95;-89;-107;-92;-41;99;-90;21;-108;-122;-133;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.13;22;-133;-91;-123;-115;-123;-99;-100;-102;-101;-53;100;-82;21;-114;-127;-134;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.14;22;-109;-96;-124;-110;-111;-106;-94;-118;-92;-36;101;-107;21;-120;-130;-114;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.15;22;-125;-94;-116;-114;-99;-114;-97;-126;-94;-45;102;-109;21;-124;-135;-118;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.16;22;-133;-102;-128;-130;-109;-119;-119;-122;-114;-54;103;-109;21;-130;-141;-121;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.17;22;-134;-121;-129;-140;-125;-127;-121;-127;-116;-56;104;-147;21;-133;-139;-128;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.17;22;-148;-120;-109;-136;-119;-130;-98;-127;-102;-59;105;-158;21;-122;-128;-129;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.18;22;-115;-97;-108;-120;-100;-106;-88;-123;-91;-36;106;-119;21;-115;-129;-113;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.19;22;-132;-111;-124;-122;-95;-97;-101;-145;-99;-47;107;-117;21;-136;-146;-123;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.2;22;-149;-137;-131;-138;-102;-120;-121;-164;-120;-59;108;-148;21;-144;-143;-121;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.21;22;-131;-119;-136;-137;-79;-105;-127;-145;-109;-39;109;-135;21;-130;-129;-96;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.22;22;-87;-56;-125;-93;22;-42;-86;-111;-48;37;111;-124;21;-113;-129;-18;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.23;22;-98;-57;-122;-94;36;-31;-95;-113;-47;45;112;-107;21;-106;-121;-3;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315192.24;22;-104;-59;-133;-89;57;4;-104;-119;-31;59;113;-86;21;-122;-125;26;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.25;22;-80;-57;-124;-78;87;28;-92;-118;-16;85;114;-110;21;-131;-124;53;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.25;22;-104;-60;-120;-84;93;27;-91;-125;-27;82;115;-134;21;-128;-120;54;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.26;22;-99;-67;-135;-91;69;24;-119;-148;-48;91;116;-120;21;-135;-128;56;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.27;22;-98;-60;-129;-88;51;32;-121;-146;-49;85;117;-121;21;-140;-127;41;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.28;22;-88;-32;-113;-82;57;47;-91;-120;-37;87;118;-124;21;-117;-117;46;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.29;22;-62;-13;-115;-78;61;43;-85;-104;-32;98;119;-99;21;-95;-113;56;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.29;22;-84;-21;-118;-73;46;26;-92;-100;-32;70;120;-89;22;-99;-116;33;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.3;22;-75;-26;-113;-75;15;12;-88;-102;-39;59;121;-88;22;-108;-118;12;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.31;22;-92;-48;-119;-101;-29;-27;-99;-119;-65;29;122;-83;22;-119;-119;-25;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.32;22;-112;-78;-125;-115;-59;-75;-110;-136;-90;-11;123;-109;22;-133;-123;-52;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.33;22;-87;-69;-120;-103;-65;-78;-96;-123;-92;-14;124;-135;21;-125;-126;-59;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315192.33;22;-103;-52;-113;-102;-73;-67;-88;-111;-90;-26;125;-115;21;-110;-112;-74;0;5;4;12;13;11;0;4;0;5;8;4;3;0;0;7;2
1468315192.34;22;-93;-56;-116;-110;-87;-83;-101;-111;-100;-30;126;-103;21;-100;-104;-78;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315192.35;22;-99;-69;-120;-114;-98;-101;-116;-108;-105;-37;127;-132;21;-100;-109;-100;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.36;22;-99;-69;-120;-114;-98;-101;-116;-108;-105;-37;127;-132;21;-100;-109;-100;0;5;4;12;13;11;0;4;0;5;8;8;3;0;0;7;2
1468315192.37;22;-109;-66;-118;-110;-111;-92;-105;-109;-103;-37;245;-80;21;-112;-107;-108;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.38;22;-123;-74;-113;-106;-110;-92;-92;-89;-105;-61;245;-50;21;-98;-104;-122;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;2
1468315192.38;22;-123;-81;-114;-96;-118;-91;-92;-90;-118;-62;245;-78;21;-99;-104;-129;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.39;22;-128;-94;-120;-103;-133;-100;-95;-126;-135;-75;245;-104;21;-119;-117;-149;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.4;22;-140;-109;-124;-114;-132;-110;-99;-134;-133;-95;245;-93;21;-121;-115;-155;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.41;22;-105;-94;-121;-107;-116;-96;-95;-102;-102;-70;245;-87;21;-107;-103;-127;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.41;22;-122;-90;-115;-104;-113;-88;-89;-88;-91;-81;245;-96;21;-106;-105;-130;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.42;22;-132;-94;-117;-104;-120;-104;-92;-92;-109;-89;245;-94;21;-102;-117;-141;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.44;22;-133;-75;-112;-122;-129;-105;-87;-107;-124;-87;245;-81;21;-107;-101;-147;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.45;22;-139;-115;-125;-111;-151;-126;-98;-118;-129;-114;245;-115;21;-105;-116;-170;0;5;4;12;13;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.46;22;-140;-103;-126;-112;-150;-115;-97;-120;-129;-112;245;-95;21;-104;-119;-158;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.47;22;-124;-91;-115;-113;-145;-102;-85;-106;-125;-99;245;-74;22;-93;-105;-153;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.47;22;-141;-87;-97;-108;-139;-98;-84;-91;-126;-101;245;-62;22;-76;-98;-159;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.48;22;-128;-91;-105;-112;-144;-110;-102;-98;-141;-99;245;-89;21;-85;-107;-154;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;4
1468315192.49;22;-148;-114;-122;-123;-154;-130;-110;-103;-142;-124;16;-115;21;-99;-105;-170;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.5;22;-148;-123;-112;-127;-148;-127;-107;-88;-132;-125;17;-92;21;-88;-96;-171;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.51;22;-126;-127;-95;-139;-143;-123;-107;-90;-139;-120;18;-88;21;-87;-90;-170;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.52;22;-154;-141;-95;-146;-149;-139;-99;-101;-145;-149;19;-122;21;-92;-90;-180;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.52;22;-149;-138;-93;-132;-149;-134;-87;-90;-137;-140;20;-105;21;-91;-92;-169;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.53;22;-161;-144;-93;-139;-153;-127;-90;-88;-150;-143;21;-83;21;-95;-89;-180;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.54;22;-170;-157;-102;-143;-159;-138;-98;-98;-162;-150;22;-104;21;-94;-90;-181;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.55;22;-142;-146;-100;-122;-142;-121;-90;-93;-134;-127;23;-81;21;-87;-92;-162;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.56;22;-157;-128;-92;-115;-128;-96;-83;-83;-119;-121;24;-46;21;-92;-92;-162;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.57;22;-145;-115;-94;-123;-143;-102;-80;-85;-139;-114;25;-74;21;-99;-88;-163;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.58;22;-157;-121;-105;-132;-152;-113;-84;-90;-152;-144;27;-90;21;-96;-90;-185;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.59;22;-136;-116;-99;-135;-147;-113;-87;-82;-147;-128;28;-85;21;-82;-93;-171;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.59;22;-154;-121;-88;-135;-159;-126;-85;-91;-146;-145;29;-83;21;-88;-85;-180;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.6;22;-152;-136;-105;-135;-173;-140;-102;-112;-148;-152;30;-91;22;-102;-89;-185;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.61;22;-159;-156;-125;-148;-166;-154;-115;-125;-158;-164;31;-127;22;-105;-110;-193;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.62;22;-164;-145;-107;-147;-152;-150;-99;-127;-153;-170;32;-108;22;-105;-104;-185;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.63;22;-129;-108;-85;-129;-153;-130;-83;-110;-130;-143;33;-43;22;-103;-93;-166;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.63;22;-147;-106;-100;-125;-143;-118;-89;-97;-119;-142;34;-73;22;-111;-103;-168;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.64;22;-144;-115;-117;-126;-120;-118;-95;-109;-120;-132;35;-135;22;-115;-107;-154;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.65;23;-146;-127;-115;-133;-121;-135;-94;-124;-120;-136;36;-119;21;-114;-108;-157;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.66;23;-171;-154;-122;-147;-131;-160;-97;-126;-129;-157;37;-101;21;-124;-113;-176;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.67;23;-148;-155;-128;-149;-127;-167;-99;-125;-143;-153;38;-118;21;-127;-112;-167;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.67;23;-151;-128;-115;-142;-123;-157;-98;-112;-138;-161;39;-107;21;-116;-101;-159;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.68;23;-134;-103;-109;-129;-120;-139;-91;-92;-121;-146;40;-77;21;-105;-99;-146;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.69;23;-123;-99;-114;-123;-120;-132;-84;-91;-121;-134;41;-85;21;-110;-93;-154;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.7;23;-149;-111;-113;-131;-125;-140;-92;-95;-129;-157;42;-96;21;-119;-89;-169;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.71;22;-139;-109;-119;-127;-128;-137;-74;-117;-126;-164;44;-71;20;-109;-110;-173;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.72;22;-132;-92;-113;-114;-124;-136;-64;-120;-123;-145;45;-100;20;-105;-102;-158;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.72;22;-123;-99;-125;-115;-120;-133;-86;-118;-119;-136;46;-114;20;-117;-118;-153;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.73;22;-151;-125;-144;-130;-138;-138;-106;-132;-137;-160;47;-104;20;-124;-138;-173;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.74;22;-128;-115;-131;-126;-140;-143;-95;-128;-145;-148;48;-88;20;-108;-116;-160;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.75;22;-132;-97;-111;-119;-121;-138;-80;-110;-128;-145;49;-84;20;-97;-86;-151;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.76;22;-132;-97;-111;-119;-121;-138;-80;-110;-128;-145;49;-84;20;-97;-86;-151;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.77;22;-136;-106;-127;-140;-127;-160;-98;-114;-139;-145;51;-121;20;-114;-112;-152;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.77;22;-151;-115;-109;-138;-132;-161;-97;-117;-136;-162;52;-98;21;-102;-110;-162;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.78;22;-137;-125;-103;-130;-145;-149;-91;-114;-145;-168;53;-91;21;-90;-98;-160;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
1468315192.79;22;-145;-123;-112;-123;-154;-147;-92;-96;-163;-177;54;-86;21;-89;-96;-176;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;4
