Time,EcgWaveform
05/12/2016 13:59:03.330,3435
05/12/2016 13:59:03.331,3452
05/12/2016 13:59:03.332,3468
05/12/2016 13:59:03.333,3484
05/12/2016 13:59:03.334,3499
05/12/2016 13:59:03.335,3513
05/12/2016 13:59:03.336,3527
05/12/2016 13:59:03.337,3540
05/12/2016 13:59:03.338,3552
05/12/2016 13:59:03.339,3565
05/12/2016 13:59:03.340,3576
05/12/2016 13:59:03.341,3588
05/12/2016 13:59:03.342,3599
05/12/2016 13:59:03.343,3610
05/12/2016 13:59:03.344,3620
05/12/2016 13:59:03.345,3630
05/12/2016 13:59:03.346,3640
05/12/2016 13:59:03.347,3650
05/12/2016 13:59:03.348,3660
05/12/2016 13:59:03.349,3669
05/12/2016 13:59:03.350,3678
05/12/2016 13:59:03.351,3686
05/12/2016 13:59:03.352,3693
05/12/2016 13:59:03.353,3700
05/12/2016 13:59:03.354,3707
05/12/2016 13:59:03.355,3713
05/12/2016 13:59:03.356,3718
05/12/2016 13:59:03.357,3722
05/12/2016 13:59:03.358,3726
05/12/2016 13:59:03.359,3729
05/12/2016 13:59:03.360,3732
05/12/2016 13:59:03.361,3734
05/12/2016 13:59:03.362,3736
05/12/2016 13:59:03.363,3737
05/12/2016 13:59:03.364,3738
05/12/2016 13:59:03.365,3738
05/12/2016 13:59:03.366,3739
05/12/2016 13:59:03.367,3739
05/12/2016 13:59:03.368,3738
05/12/2016 13:59:03.369,3737
05/12/2016 13:59:03.370,3736
05/12/2016 13:59:03.371,3734
05/12/2016 13:59:03.372,3732
05/12/2016 13:59:03.373,3729
05/12/2016 13:59:03.374,3726
05/12/2016 13:59:03.375,3723
05/12/2016 13:59:03.376,3719
05/12/2016 13:59:03.377,3715
05/12/2016 13:59:03.378,3711
05/12/2016 13:59:03.379,3706
05/12/2016 13:59:03.380,3702
05/12/2016 13:59:03.381,3698
05/12/2016 13:59:03.382,3694
05/12/2016 13:59:03.383,3690
05/12/2016 13:59:03.384,3686
05/12/2016 13:59:03.385,3683
05/12/2016 13:59:03.386,3681
05/12/2016 13:59:03.387,3678
05/12/2016 13:59:03.388,3676
05/12/2016 13:59:03.389,3675
05/12/2016 13:59:03.390,3674
05/12/2016 13:59:03.391,3672
05/12/2016 13:59:03.392,3671
05/12/2016 13:59:03.393,3671
05/12/2016 13:59:03.394,3670
05/12/2016 13:59:03.395,3669
05/12/2016 13:59:03.396,3669
05/12/2016 13:59:03.397,3668
05/12/2016 13:59:03.398,3667
05/12/2016 13:59:03.399,3666
05/12/2016 13:59:03.400,3665
05/12/2016 13:59:03.401,3663
05/12/2016 13:59:03.402,3662
05/12/2016 13:59:03.403,3660
05/12/2016 13:59:03.404,3659
05/12/2016 13:59:03.405,3657
05/12/2016 13:59:03.406,3655
05/12/2016 13:59:03.407,3653
05/12/2016 13:59:03.408,3651
05/12/2016 13:59:03.409,3648
05/12/2016 13:59:03.410,3646
05/12/2016 13:59:03.411,3642
05/12/2016 13:59:03.412,3639
05/12/2016 13:59:03.413,3635
05/12/2016 13:59:03.414,3631
05/12/2016 13:59:03.415,3627
05/12/2016 13:59:03.416,3622
05/12/2016 13:59:03.417,3616
05/12/2016 13:59:03.418,3611
05/12/2016 13:59:03.419,3605
05/12/2016 13:59:03.420,3599
05/12/2016 13:59:03.421,3593
05/12/2016 13:59:03.422,3587
05/12/2016 13:59:03.423,3580
05/12/2016 13:59:03.424,3574
05/12/2016 13:59:03.425,3567
05/12/2016 13:59:03.426,3560
05/12/2016 13:59:03.427,3554
05/12/2016 13:59:03.428,3546
05/12/2016 13:59:03.429,3539
05/12/2016 13:59:03.430,3532
05/12/2016 13:59:03.431,3524
05/12/2016 13:59:03.432,3515
05/12/2016 13:59:03.433,3507
05/12/2016 13:59:03.434,3498
05/12/2016 13:59:03.435,3489
05/12/2016 13:59:03.436,3479
05/12/2016 13:59:03.437,3468
05/12/2016 13:59:03.438,3458
05/12/2016 13:59:03.439,3447
05/12/2016 13:59:03.440,3435
05/12/2016 13:59:03.441,3424
05/12/2016 13:59:03.442,3412
05/12/2016 13:59:03.443,3400
05/12/2016 13:59:03.444,3388
05/12/2016 13:59:03.445,3375
05/12/2016 13:59:03.446,3363
05/12/2016 13:59:03.447,3350
05/12/2016 13:59:03.448,3337
05/12/2016 13:59:03.449,3324
05/12/2016 13:59:03.450,3310
05/12/2016 13:59:03.451,3296
05/12/2016 13:59:03.452,3282
05/12/2016 13:59:03.453,3267
05/12/2016 13:59:03.454,3252
05/12/2016 13:59:03.455,3236
05/12/2016 13:59:03.456,3220
05/12/2016 13:59:03.457,3204
05/12/2016 13:59:03.458,3187
05/12/2016 13:59:03.459,3170
05/12/2016 13:59:03.460,3152
05/12/2016 13:59:03.461,3135
05/12/2016 13:59:03.462,3118
05/12/2016 13:59:03.463,3100
05/12/2016 13:59:03.464,3083
05/12/2016 13:59:03.465,3065
05/12/2016 13:59:03.466,3048
05/12/2016 13:59:03.467,3032
05/12/2016 13:59:03.468,3015
05/12/2016 13:59:03.469,2999
05/12/2016 13:59:03.470,2982
05/12/2016 13:59:03.471,2966
05/12/2016 13:59:03.472,2950
05/12/2016 13:59:03.473,2934
05/12/2016 13:59:03.474,2918
05/12/2016 13:59:03.475,2901
05/12/2016 13:59:03.476,2885
05/12/2016 13:59:03.477,2869
05/12/2016 13:59:03.478,2852
05/12/2016 13:59:03.479,2835
05/12/2016 13:59:03.480,2818
05/12/2016 13:59:03.481,2801
05/12/2016 13:59:03.482,2784
05/12/2016 13:59:03.483,2766
05/12/2016 13:59:03.484,2748
05/12/2016 13:59:03.485,2730
05/12/2016 13:59:03.486,2712
05/12/2016 13:59:03.487,2693
05/12/2016 13:59:03.488,2674
05/12/2016 13:59:03.489,2655
05/12/2016 13:59:03.490,2635
05/12/2016 13:59:03.491,2615
05/12/2016 13:59:03.492,2595
05/12/2016 13:59:03.493,2574
05/12/2016 13:59:03.494,2553
05/12/2016 13:59:03.495,2532
05/12/2016 13:59:03.496,2511
05/12/2016 13:59:03.497,2489
05/12/2016 13:59:03.498,2468
05/12/2016 13:59:03.499,2447
05/12/2016 13:59:03.500,2426
05/12/2016 13:59:03.501,2406
05/12/2016 13:59:03.502,2385
05/12/2016 13:59:03.503,2366
05/12/2016 13:59:03.504,2346
05/12/2016 13:59:03.505,2328
05/12/2016 13:59:03.506,2309
05/12/2016 13:59:03.507,2292
05/12/2016 13:59:03.508,2274
05/12/2016 13:59:03.509,2257
05/12/2016 13:59:03.510,2241
05/12/2016 13:59:03.511,2224
05/12/2016 13:59:03.512,2208
05/12/2016 13:59:03.513,2192
05/12/2016 13:59:03.514,2176
05/12/2016 13:59:03.515,2160
05/12/2016 13:59:03.516,2144
05/12/2016 13:59:03.517,2129
05/12/2016 13:59:03.518,2114
05/12/2016 13:59:03.519,2099
05/12/2016 13:59:03.520,2084
05/12/2016 13:59:03.521,2070
05/12/2016 13:59:03.522,2056
05/12/2016 13:59:03.523,2044
05/12/2016 13:59:03.524,2031
05/12/2016 13:59:03.525,2019
05/12/2016 13:59:03.526,2007
05/12/2016 13:59:03.527,1996
05/12/2016 13:59:03.528,1985
05/12/2016 13:59:03.529,1975
05/12/2016 13:59:03.530,1965
05/12/2016 13:59:03.531,1955
05/12/2016 13:59:03.532,1946
05/12/2016 13:59:03.533,1937
05/12/2016 13:59:03.534,1928
05/12/2016 13:59:03.535,1919
05/12/2016 13:59:03.536,1911
05/12/2016 13:59:03.537,1903
05/12/2016 13:59:03.538,1896
05/12/2016 13:59:03.539,1890
05/12/2016 13:59:03.540,1884
05/12/2016 13:59:03.541,1880
05/12/2016 13:59:03.542,1876
05/12/2016 13:59:03.543,1874
05/12/2016 13:59:03.544,1872
05/12/2016 13:59:03.545,1873
05/12/2016 13:59:03.546,1874
05/12/2016 13:59:03.547,1877
05/12/2016 13:59:03.548,1881
05/12/2016 13:59:03.549,1887
05/12/2016 13:59:03.550,1894
05/12/2016 13:59:03.551,1902
05/12/2016 13:59:03.552,1912
05/12/2016 13:59:03.553,1922
05/12/2016 13:59:03.554,1934
05/12/2016 13:59:03.555,1947
05/12/2016 13:59:03.556,1960
05/12/2016 13:59:03.557,1974
05/12/2016 13:59:03.558,1989
05/12/2016 13:59:03.559,2004
05/12/2016 13:59:03.560,2020
05/12/2016 13:59:03.561,2037
05/12/2016 13:59:03.562,2053
05/12/2016 13:59:03.563,2071
05/12/2016 13:59:03.564,2089
05/12/2016 13:59:03.565,2107
05/12/2016 13:59:03.566,2126
05/12/2016 13:59:03.567,2146
05/12/2016 13:59:03.568,2165
05/12/2016 13:59:03.569,2185
05/12/2016 13:59:03.570,2206
05/12/2016 13:59:03.571,2226
05/12/2016 13:59:03.572,2247
05/12/2016 13:59:03.573,2269
05/12/2016 13:59:03.574,2290
05/12/2016 13:59:03.575,2312
05/12/2016 13:59:03.576,2335
05/12/2016 13:59:03.577,2357
05/12/2016 13:59:03.578,2380
05/12/2016 13:59:03.579,2404
05/12/2016 13:59:03.580,2427
05/12/2016 13:59:03.581,2452
05/12/2016 13:59:03.582,2477
05/12/2016 13:59:03.583,2503
05/12/2016 13:59:03.584,2530
05/12/2016 13:59:03.585,2557
05/12/2016 13:59:03.586,2585
05/12/2016 13:59:03.587,2614
05/12/2016 13:59:03.588,2643
05/12/2016 13:59:03.589,2673
05/12/2016 13:59:03.590,2703
05/12/2016 13:59:03.591,2733
05/12/2016 13:59:03.592,2764
05/12/2016 13:59:03.593,2794
05/12/2016 13:59:03.594,2825
05/12/2016 13:59:03.595,2856
05/12/2016 13:59:03.596,2887
05/12/2016 13:59:03.597,2917
05/12/2016 13:59:03.598,2947
05/12/2016 13:59:03.599,2976
05/12/2016 13:59:03.600,3006
05/12/2016 13:59:03.601,3035
05/12/2016 13:59:03.602,3065
05/12/2016 13:59:03.603,3094
05/12/2016 13:59:03.604,3124
05/12/2016 13:59:03.605,3155
05/12/2016 13:59:03.606,3186
05/12/2016 13:59:03.607,3219
05/12/2016 13:59:03.608,3251
05/12/2016 13:59:03.609,3285
05/12/2016 13:59:03.610,3319
05/12/2016 13:59:03.611,3354
05/12/2016 13:59:03.612,3389
05/12/2016 13:59:03.613,3425
05/12/2016 13:59:03.614,3461
05/12/2016 13:59:03.615,3496
05/12/2016 13:59:03.616,3530
05/12/2016 13:59:03.617,3564
05/12/2016 13:59:03.618,3597
05/12/2016 13:59:03.619,3628
05/12/2016 13:59:03.620,3657
05/12/2016 13:59:03.621,3684
05/12/2016 13:59:03.622,3709
05/12/2016 13:59:03.623,3731
05/12/2016 13:59:03.624,3751
05/12/2016 13:59:03.625,3768
05/12/2016 13:59:03.626,3784
05/12/2016 13:59:03.627,3796
05/12/2016 13:59:03.628,3806
05/12/2016 13:59:03.629,3814
05/12/2016 13:59:03.630,3820
05/12/2016 13:59:03.631,3824
05/12/2016 13:59:03.632,3826
05/12/2016 13:59:03.633,3827
05/12/2016 13:59:03.634,3827
05/12/2016 13:59:03.635,3825
05/12/2016 13:59:03.636,3823
05/12/2016 13:59:03.637,3820
05/12/2016 13:59:03.638,3817
05/12/2016 13:59:03.639,3814
05/12/2016 13:59:03.640,3811
05/12/2016 13:59:03.641,3808
05/12/2016 13:59:03.642,3805
05/12/2016 13:59:03.643,3803
05/12/2016 13:59:03.644,3800
05/12/2016 13:59:03.645,3798
05/12/2016 13:59:03.646,3797
05/12/2016 13:59:03.647,3796
05/12/2016 13:59:03.648,3795
05/12/2016 13:59:03.649,3795
05/12/2016 13:59:03.650,3795
05/12/2016 13:59:03.651,3795
05/12/2016 13:59:03.652,3796
05/12/2016 13:59:03.653,3797
05/12/2016 13:59:03.654,3797
05/12/2016 13:59:03.655,3798
05/12/2016 13:59:03.656,3798
05/12/2016 13:59:03.657,3798
05/12/2016 13:59:03.658,3798
05/12/2016 13:59:03.659,3798
05/12/2016 13:59:03.660,3798
05/12/2016 13:59:03.661,3798
05/12/2016 13:59:03.662,3798
05/12/2016 13:59:03.663,3798
05/12/2016 13:59:03.664,3798
05/12/2016 13:59:03.665,3798
05/12/2016 13:59:03.666,3798
05/12/2016 13:59:03.667,3798
05/12/2016 13:59:03.668,3798
05/12/2016 13:59:03.669,3798
05/12/2016 13:59:03.670,3798
05/12/2016 13:59:03.671,3798
05/12/2016 13:59:03.672,3798
05/12/2016 13:59:03.673,3798
05/12/2016 13:59:03.674,3798
05/12/2016 13:59:03.675,3798
05/12/2016 13:59:03.676,3798
05/12/2016 13:59:03.677,3798
05/12/2016 13:59:03.678,3798
05/12/2016 13:59:03.679,3798
05/12/2016 13:59:03.680,3798
05/12/2016 13:59:03.681,3798
05/12/2016 13:59:03.682,3798
05/12/2016 13:59:03.683,3798
05/12/2016 13:59:03.684,3798
05/12/2016 13:59:03.685,3798
05/12/2016 13:59:03.686,3798
05/12/2016 13:59:03.687,3798
05/12/2016 13:59:03.688,3798
05/12/2016 13:59:03.689,3798
05/12/2016 13:59:03.690,3798
05/12/2016 13:59:03.691,3798
05/12/2016 13:59:03.692,3798
05/12/2016 13:59:03.693,3798
05/12/2016 13:59:03.694,3798
05/12/2016 13:59:03.695,3798
05/12/2016 13:59:03.696,3798
05/12/2016 13:59:03.697,3798
05/12/2016 13:59:03.698,3798
05/12/2016 13:59:03.699,3798
05/12/2016 13:59:03.700,3798
05/12/2016 13:59:03.701,3798
05/12/2016 13:59:03.702,3798
05/12/2016 13:59:03.703,3798
05/12/2016 13:59:03.704,3798
05/12/2016 13:59:03.705,3798
05/12/2016 13:59:03.706,3798
05/12/2016 13:59:03.707,3798
05/12/2016 13:59:03.708,3798
05/12/2016 13:59:03.709,3798
05/12/2016 13:59:03.710,3798
05/12/2016 13:59:03.711,3798
05/12/2016 13:59:03.712,3798
05/12/2016 13:59:03.713,3798
05/12/2016 13:59:03.714,3798
05/12/2016 13:59:03.715,3798
05/12/2016 13:59:03.716,3798
05/12/2016 13:59:03.717,3798
05/12/2016 13:59:03.718,3798
05/12/2016 13:59:03.719,3798
05/12/2016 13:59:03.720,3798
05/12/2016 13:59:03.721,3798
05/12/2016 13:59:03.722,3798
05/12/2016 13:59:03.723,3798
05/12/2016 13:59:03.724,3798
05/12/2016 13:59:03.725,3798
05/12/2016 13:59:03.726,3798
05/12/2016 13:59:03.727,3798
05/12/2016 13:59:03.728,3798
05/12/2016 13:59:03.729,3798
05/12/2016 13:59:03.730,3798
05/12/2016 13:59:03.731,3798
05/12/2016 13:59:03.732,3798
05/12/2016 13:59:03.733,3798
05/12/2016 13:59:03.734,3798
05/12/2016 13:59:03.735,3798
05/12/2016 13:59:03.736,3798
05/12/2016 13:59:03.737,3798
05/12/2016 13:59:03.738,3798
05/12/2016 13:59:03.739,3798
05/12/2016 13:59:03.740,3798
05/12/2016 13:59:03.741,3798
05/12/2016 13:59:03.742,3798
05/12/2016 13:59:03.743,3798
05/12/2016 13:59:03.744,3798
05/12/2016 13:59:03.745,3798
05/12/2016 13:59:03.746,3798
05/12/2016 13:59:03.747,3798
05/12/2016 13:59:03.748,3798
05/12/2016 13:59:03.749,3798
05/12/2016 13:59:03.750,3798
05/12/2016 13:59:03.751,3798
05/12/2016 13:59:03.752,3798
05/12/2016 13:59:03.753,3798
05/12/2016 13:59:03.754,3798
05/12/2016 13:59:03.755,3798
05/12/2016 13:59:03.756,3798
05/12/2016 13:59:03.757,3798
05/12/2016 13:59:03.758,3798
05/12/2016 13:59:03.759,3798
05/12/2016 13:59:03.760,3798
05/12/2016 13:59:03.761,3798
05/12/2016 13:59:03.762,3798
05/12/2016 13:59:03.763,3798
05/12/2016 13:59:03.764,3798
05/12/2016 13:59:03.765,3798
05/12/2016 13:59:03.766,3798
05/12/2016 13:59:03.767,3798
05/12/2016 13:59:03.768,3798
05/12/2016 13:59:03.769,3798
05/12/2016 13:59:03.770,3798
05/12/2016 13:59:03.771,3798
05/12/2016 13:59:03.772,3798
05/12/2016 13:59:03.773,3798
05/12/2016 13:59:03.774,3798
05/12/2016 13:59:03.775,3798
05/12/2016 13:59:03.776,3798
05/12/2016 13:59:03.777,3798
05/12/2016 13:59:03.778,3798
05/12/2016 13:59:03.779,3798
05/12/2016 13:59:03.780,3798
05/12/2016 13:59:03.781,3798
05/12/2016 13:59:03.782,3798
05/12/2016 13:59:03.783,3798
05/12/2016 13:59:03.784,3798
05/12/2016 13:59:03.785,3798
05/12/2016 13:59:03.786,3798
05/12/2016 13:59:03.787,3798
05/12/2016 13:59:03.788,3798
05/12/2016 13:59:03.789,3798
05/12/2016 13:59:03.790,3798
05/12/2016 13:59:03.791,3798
05/12/2016 13:59:03.792,3798
05/12/2016 13:59:03.793,3798
05/12/2016 13:59:03.794,3798
05/12/2016 13:59:03.795,3798
05/12/2016 13:59:03.796,3798
05/12/2016 13:59:03.797,3798
05/12/2016 13:59:03.798,3798
05/12/2016 13:59:03.799,3798
05/12/2016 13:59:03.800,3798
05/12/2016 13:59:03.801,3798
05/12/2016 13:59:03.802,3798
05/12/2016 13:59:03.803,3798
05/12/2016 13:59:03.804,3798
05/12/2016 13:59:03.805,3798
05/12/2016 13:59:03.806,3798
05/12/2016 13:59:03.807,3798
05/12/2016 13:59:03.808,3798
05/12/2016 13:59:03.809,3798
05/12/2016 13:59:03.810,3798
05/12/2016 13:59:03.811,3798
05/12/2016 13:59:03.812,3798
05/12/2016 13:59:03.813,3798
05/12/2016 13:59:03.814,3798
05/12/2016 13:59:03.815,3798
05/12/2016 13:59:03.816,3798
05/12/2016 13:59:03.817,3798
05/12/2016 13:59:03.818,3798
05/12/2016 13:59:03.819,3798
05/12/2016 13:59:03.820,3798
05/12/2016 13:59:03.821,3798
05/12/2016 13:59:03.822,3798
05/12/2016 13:59:03.823,3798
05/12/2016 13:59:03.824,3798
05/12/2016 13:59:03.825,3798
05/12/2016 13:59:03.826,3798
05/12/2016 13:59:03.827,3798
05/12/2016 13:59:03.828,3798
05/12/2016 13:59:03.829,3798
05/12/2016 13:59:03.830,3798
05/12/2016 13:59:03.831,3798
05/12/2016 13:59:03.832,3798
05/12/2016 13:59:03.833,3798
05/12/2016 13:59:03.834,3798
05/12/2016 13:59:03.835,3798
05/12/2016 13:59:03.836,3798
05/12/2016 13:59:03.837,3798
05/12/2016 13:59:03.838,3798
05/12/2016 13:59:03.839,3798
05/12/2016 13:59:03.840,3798
05/12/2016 13:59:03.841,3798
05/12/2016 13:59:03.842,3798
05/12/2016 13:59:03.843,3798
05/12/2016 13:59:03.844,3798
05/12/2016 13:59:03.845,3798
05/12/2016 13:59:03.846,3798
05/12/2016 13:59:03.847,3798
05/12/2016 13:59:03.848,3798
05/12/2016 13:59:03.849,3798
05/12/2016 13:59:03.850,3798
05/12/2016 13:59:03.851,3798
05/12/2016 13:59:03.852,3798
05/12/2016 13:59:03.853,3798
05/12/2016 13:59:03.854,3798
05/12/2016 13:59:03.855,3798
05/12/2016 13:59:03.856,3798
05/12/2016 13:59:03.857,3798
05/12/2016 13:59:03.858,3798
05/12/2016 13:59:03.859,3798
05/12/2016 13:59:03.860,3798
05/12/2016 13:59:03.861,3798
05/12/2016 13:59:03.862,3798
05/12/2016 13:59:03.863,3798
05/12/2016 13:59:03.864,3798
05/12/2016 13:59:03.865,3798
05/12/2016 13:59:03.866,3798
05/12/2016 13:59:03.867,3798
05/12/2016 13:59:03.868,3798
05/12/2016 13:59:03.869,3798
05/12/2016 13:59:03.870,3798
05/12/2016 13:59:03.871,3798
05/12/2016 13:59:03.872,3798
05/12/2016 13:59:03.873,3798
05/12/2016 13:59:03.874,3798
05/12/2016 13:59:03.875,3798
05/12/2016 13:59:03.876,3798
05/12/2016 13:59:03.877,3798
05/12/2016 13:59:03.878,3798
05/12/2016 13:59:03.879,3798
05/12/2016 13:59:03.880,3798
05/12/2016 13:59:03.881,3798
05/12/2016 13:59:03.882,3798
05/12/2016 13:59:03.883,3798
05/12/2016 13:59:03.884,3798
05/12/2016 13:59:03.885,3798
05/12/2016 13:59:03.886,3798
05/12/2016 13:59:03.887,3798
05/12/2016 13:59:03.888,3798
05/12/2016 13:59:03.889,3798
05/12/2016 13:59:03.890,3798
05/12/2016 13:59:03.891,3798
05/12/2016 13:59:03.892,3798
05/12/2016 13:59:03.893,3798
05/12/2016 13:59:03.894,3798
05/12/2016 13:59:03.895,3798
05/12/2016 13:59:03.896,3798
05/12/2016 13:59:03.897,3798
05/12/2016 13:59:03.898,3798
05/12/2016 13:59:03.899,3798
05/12/2016 13:59:03.900,3798
05/12/2016 13:59:03.901,3798
05/12/2016 13:59:03.902,3798
05/12/2016 13:59:03.903,3798
05/12/2016 13:59:03.904,3798
05/12/2016 13:59:03.905,3798
05/12/2016 13:59:03.906,3798
05/12/2016 13:59:03.907,3798
05/12/2016 13:59:03.908,3798
05/12/2016 13:59:03.909,3798
05/12/2016 13:59:03.910,3798
05/12/2016 13:59:03.911,3798
05/12/2016 13:59:03.912,3798
05/12/2016 13:59:03.913,3798
05/12/2016 13:59:03.914,3798
05/12/2016 13:59:03.915,3798
05/12/2016 13:59:03.916,3798
05/12/2016 13:59:03.917,3798
05/12/2016 13:59:03.918,3798
05/12/2016 13:59:03.919,3798
05/12/2016 13:59:03.920,3798
05/12/2016 13:59:03.921,3798
05/12/2016 13:59:03.922,3798
05/12/2016 13:59:03.923,3798
05/12/2016 13:59:03.924,3798
05/12/2016 13:59:03.925,3798
05/12/2016 13:59:03.926,3798
05/12/2016 13:59:03.927,3798
05/12/2016 13:59:03.928,3798
05/12/2016 13:59:03.929,3798
05/12/2016 13:59:03.930,3798
05/12/2016 13:59:03.931,3798
05/12/2016 13:59:03.932,3798
05/12/2016 13:59:03.933,3798
05/12/2016 13:59:03.934,3798
05/12/2016 13:59:03.935,3798
05/12/2016 13:59:03.936,3798
05/12/2016 13:59:03.937,3798
05/12/2016 13:59:03.938,3798
05/12/2016 13:59:03.939,3798
05/12/2016 13:59:03.940,3798
05/12/2016 13:59:03.941,3798
05/12/2016 13:59:03.942,3798
05/12/2016 13:59:03.943,3798
05/12/2016 13:59:03.944,3798
05/12/2016 13:59:03.945,3798
05/12/2016 13:59:03.946,3798
05/12/2016 13:59:03.947,3798
05/12/2016 13:59:03.948,3798
05/12/2016 13:59:03.949,3798
05/12/2016 13:59:03.950,3798
05/12/2016 13:59:03.951,3798
05/12/2016 13:59:03.952,3798
05/12/2016 13:59:03.953,3798
05/12/2016 13:59:03.954,3798
05/12/2016 13:59:03.955,3798
05/12/2016 13:59:03.956,3798
05/12/2016 13:59:03.957,3798
05/12/2016 13:59:03.958,3798
05/12/2016 13:59:03.959,3798
05/12/2016 13:59:03.960,3798
05/12/2016 13:59:03.961,3798
05/12/2016 13:59:03.962,3798
05/12/2016 13:59:03.963,3798
05/12/2016 13:59:03.964,3798
05/12/2016 13:59:03.965,3798
05/12/2016 13:59:03.966,3798
05/12/2016 13:59:03.967,3798
05/12/2016 13:59:03.968,3798
05/12/2016 13:59:03.969,3798
05/12/2016 13:59:03.970,3798
05/12/2016 13:59:03.971,3798
05/12/2016 13:59:03.972,3798
05/12/2016 13:59:03.973,3798
05/12/2016 13:59:03.974,3798
05/12/2016 13:59:03.975,3798
05/12/2016 13:59:03.976,3798
05/12/2016 13:59:03.977,3798
05/12/2016 13:59:03.978,3798
05/12/2016 13:59:03.979,3798
05/12/2016 13:59:03.980,3798
05/12/2016 13:59:03.981,3798
05/12/2016 13:59:03.982,3798
05/12/2016 13:59:03.983,3798
05/12/2016 13:59:03.984,3798
05/12/2016 13:59:03.985,3798
05/12/2016 13:59:03.986,3798
05/12/2016 13:59:03.987,3798
05/12/2016 13:59:03.988,3798
05/12/2016 13:59:03.989,3798
05/12/2016 13:59:03.990,3798
05/12/2016 13:59:03.991,3798
05/12/2016 13:59:03.992,3798
05/12/2016 13:59:03.993,3798
05/12/2016 13:59:03.994,3798
05/12/2016 13:59:03.995,3798
05/12/2016 13:59:03.996,3798
05/12/2016 13:59:03.997,3798
05/12/2016 13:59:03.998,3798
05/12/2016 13:59:03.999,3798
05/12/2016 13:59:04.000,3798
05/12/2016 13:59:04.001,3798
05/12/2016 13:59:04.002,3798
05/12/2016 13:59:04.003,3798
05/12/2016 13:59:04.004,3798
05/12/2016 13:59:04.005,3798
05/12/2016 13:59:04.006,3798
05/12/2016 13:59:04.007,3798
05/12/2016 13:59:04.008,3798
05/12/2016 13:59:04.009,3798
05/12/2016 13:59:04.010,3798
05/12/2016 13:59:04.011,3798
05/12/2016 13:59:04.012,3798
05/12/2016 13:59:04.013,3798
05/12/2016 13:59:04.014,3798
05/12/2016 13:59:04.015,3798
05/12/2016 13:59:04.016,3798
05/12/2016 13:59:04.017,3798
05/12/2016 13:59:04.018,3798
05/12/2016 13:59:04.019,3798
05/12/2016 13:59:04.020,3798
05/12/2016 13:59:04.021,3798
05/12/2016 13:59:04.022,3798
05/12/2016 13:59:04.023,3798
05/12/2016 13:59:04.024,3798
05/12/2016 13:59:04.025,3798
05/12/2016 13:59:04.026,3798
05/12/2016 13:59:04.027,3798
05/12/2016 13:59:04.028,3798
05/12/2016 13:59:04.029,3798
05/12/2016 13:59:04.030,3798
05/12/2016 13:59:04.031,3798
05/12/2016 13:59:04.032,3798
05/12/2016 13:59:04.033,3798
05/12/2016 13:59:04.034,3798
05/12/2016 13:59:04.035,3798
05/12/2016 13:59:04.036,3798
05/12/2016 13:59:04.037,3798
05/12/2016 13:59:04.038,3798
05/12/2016 13:59:04.039,3798
05/12/2016 13:59:04.040,3798
05/12/2016 13:59:04.041,3798
05/12/2016 13:59:04.042,3798
05/12/2016 13:59:04.043,3798
05/12/2016 13:59:04.044,3798
05/12/2016 13:59:04.045,3798
05/12/2016 13:59:04.046,3798
05/12/2016 13:59:04.047,3798
05/12/2016 13:59:04.048,3798
05/12/2016 13:59:04.049,3798
05/12/2016 13:59:04.050,3798
05/12/2016 13:59:04.051,3798
05/12/2016 13:59:04.052,3798
05/12/2016 13:59:04.053,3798
05/12/2016 13:59:04.054,3798
05/12/2016 13:59:04.055,3798
05/12/2016 13:59:04.056,3798
05/12/2016 13:59:04.057,3798
05/12/2016 13:59:04.058,3798
05/12/2016 13:59:04.059,3798
05/12/2016 13:59:04.060,3798
05/12/2016 13:59:04.061,3798
05/12/2016 13:59:04.062,3798
05/12/2016 13:59:04.063,3798
05/12/2016 13:59:04.064,3798
05/12/2016 13:59:04.065,3798
05/12/2016 13:59:04.066,3798
05/12/2016 13:59:04.067,3798
05/12/2016 13:59:04.068,3798
05/12/2016 13:59:04.069,3798
05/12/2016 13:59:04.070,3798
05/12/2016 13:59:04.071,3798
05/12/2016 13:59:04.072,3798
05/12/2016 13:59:04.073,3798
05/12/2016 13:59:04.074,3798
05/12/2016 13:59:04.075,3798
05/12/2016 13:59:04.076,3798
05/12/2016 13:59:04.077,3798
05/12/2016 13:59:04.078,3798
05/12/2016 13:59:04.079,3798
05/12/2016 13:59:04.080,3798
05/12/2016 13:59:04.081,3798
05/12/2016 13:59:04.082,3798
05/12/2016 13:59:04.083,3798
05/12/2016 13:59:04.084,3798
05/12/2016 13:59:04.085,3798
05/12/2016 13:59:04.086,3798
05/12/2016 13:59:04.087,3798
05/12/2016 13:59:04.088,3798
05/12/2016 13:59:04.089,3798
05/12/2016 13:59:04.090,3798
05/12/2016 13:59:04.091,3798
05/12/2016 13:59:04.092,3798
05/12/2016 13:59:04.093,3798
05/12/2016 13:59:04.094,3798
05/12/2016 13:59:04.095,3798
05/12/2016 13:59:04.096,3798
05/12/2016 13:59:04.097,3798
05/12/2016 13:59:04.098,3798
05/12/2016 13:59:04.099,3798
05/12/2016 13:59:04.100,3798
05/12/2016 13:59:04.101,3798
05/12/2016 13:59:04.102,3798
05/12/2016 13:59:04.103,3798
05/12/2016 13:59:04.104,3798
05/12/2016 13:59:04.105,3798
05/12/2016 13:59:04.106,3798
