Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316911.47;22;-112;-122;-95;-95;-151;-111;-100;-106;-131;-153;16;-80;21;-83;-93;-148;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.48;22;-115;-122;-101;-101;-142;-102;-89;-120;-110;-158;17;-118;21;-106;-93;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.49;22;-110;-111;-109;-95;-110;-86;-79;-121;-83;-151;18;-120;21;-103;-95;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.49;22;-106;-125;-114;-101;-112;-103;-87;-128;-97;-153;19;-125;21;-102;-111;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.5;22;-149;-141;-104;-108;-132;-115;-95;-131;-118;-180;20;-127;21;-114;-121;-170;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.51;22;-126;-121;-91;-93;-125;-98;-93;-123;-116;-147;21;-105;21;-108;-106;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.52;22;-118;-107;-99;-89;-126;-86;-88;-108;-109;-135;22;-82;21;-102;-106;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.53;22;-134;-115;-114;-91;-138;-87;-92;-113;-110;-152;23;-74;21;-110;-117;-156;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.53;22;-116;-123;-114;-88;-129;-92;-95;-126;-110;-149;24;-74;21;-113;-109;-140;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.54;22;-124;-117;-101;-90;-114;-92;-86;-103;-102;-154;25;-69;21;-101;-96;-144;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.55;22;-106;-93;-98;-87;-115;-85;-86;-75;-101;-128;26;-74;21;-89;-90;-123;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.56;22;-107;-88;-106;-94;-128;-88;-88;-91;-108;-126;27;-81;21;-92;-99;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.57;22;-119;-104;-108;-101;-133;-99;-80;-115;-109;-145;28;-88;21;-93;-107;-142;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.57;22;-107;-116;-101;-109;-131;-117;-84;-117;-109;-149;29;-123;21;-84;-103;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.58;22;-134;-121;-94;-125;-129;-127;-88;-113;-108;-172;30;-146;21;-90;-99;-164;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.59;22;-119;-120;-93;-120;-120;-115;-81;-114;-103;-162;31;-112;21;-95;-92;-148;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.6;22;-129;-108;-90;-99;-109;-86;-71;-60;-92;-152;33;-44;21;-68;-88;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.61;22;-95;-98;-93;-101;-114;-82;-75;-59;-90;-129;34;-61;21;-65;-88;-126;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.61;22;-112;-107;-104;-102;-124;-84;-83;-76;-89;-143;35;-78;21;-80;-93;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.62;22;-112;-106;-108;-95;-125;-91;-91;-82;-97;-138;36;-89;21;-90;-98;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.63;22;-112;-106;-108;-95;-125;-91;-91;-82;-97;-138;36;-89;21;-90;-98;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.64;22;-95;-100;-95;-102;-118;-91;-83;-79;-94;-128;37;-85;21;-87;-96;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.64;22;-109;-97;-80;-107;-111;-87;-67;-77;-88;-133;38;-80;21;-82;-82;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.65;22;-88;-83;-84;-99;-115;-83;-66;-75;-91;-114;39;-76;21;-81;-68;-116;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.66;22;-96;-69;-70;-92;-118;-54;-73;-54;-90;-112;41;-38;21;-72;-68;-116;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.67;22;-104;-90;-76;-89;-123;-60;-79;-56;-101;-117;42;-42;21;-81;-81;-120;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.68;22;-147;-125;-101;-100;-143;-82;-93;-70;-120;-151;43;-54;21;-107;-96;-146;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.69;22;-134;-130;-115;-107;-140;-91;-107;-88;-124;-136;44;-76;21;-114;-95;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.7;22;-149;-128;-120;-120;-138;-101;-112;-108;-121;-146;45;-103;21;-123;-114;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.71;22;-153;-140;-125;-141;-154;-132;-114;-139;-128;-164;46;-121;21;-143;-129;-147;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.72;22;-138;-162;-128;-153;-163;-161;-113;-153;-139;-176;47;-146;21;-149;-120;-150;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.72;22;-132;-136;-104;-135;-146;-116;-105;-114;-126;-146;49;-146;21;-104;-96;-135;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.73;22;-123;-105;-100;-131;-144;-101;-110;-90;-122;-134;50;-99;21;-104;-95;-140;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.74;22;-131;-107;-118;-124;-155;-110;-120;-83;-133;-133;51;-83;21;-103;-90;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.75;22;-118;-114;-115;-118;-153;-102;-117;-81;-131;-123;52;-72;21;-99;-80;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.76;22;-131;-116;-96;-110;-136;-93;-99;-82;-115;-144;53;-62;21;-100;-84;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.77;22;-124;-127;-102;-110;-147;-112;-97;-86;-132;-150;54;-79;21;-103;-91;-138;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.77;22;-151;-150;-107;-129;-170;-133;-94;-95;-155;-169;55;-104;21;-114;-98;-166;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.78;22;-157;-152;-91;-132;-154;-131;-82;-115;-140;-167;56;-117;21;-123;-100;-164;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.79;22;-119;-139;-96;-125;-138;-130;-90;-129;-120;-149;57;-104;21;-119;-98;-138;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.8;22;-141;-144;-118;-128;-147;-138;-108;-115;-124;-170;58;-104;21;-113;-102;-157;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.81;22;-134;-139;-122;-124;-143;-135;-105;-100;-128;-158;59;-133;21;-111;-103;-138;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.81;22;-130;-120;-118;-124;-127;-121;-95;-90;-115;-146;60;-121;21;-109;-107;-135;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.82;22;-131;-107;-117;-121;-120;-107;-100;-77;-115;-144;61;-72;21;-96;-104;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.83;22;-94;-92;-108;-106;-121;-100;-98;-79;-126;-120;62;-63;21;-85;-92;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.84;22;-98;-74;-96;-96;-115;-89;-78;-89;-107;-115;63;-78;21;-94;-97;-118;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.85;22;-86;-70;-102;-85;-106;-84;-79;-106;-86;-102;63;-96;21;-104;-102;-102;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.85;22;-90;-86;-114;-88;-109;-94;-99;-115;-95;-115;63;-107;21;-108;-102;-115;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316911.86;22;-114;-101;-119;-101;-113;-97;-106;-106;-110;-133;63;-97;21;-109;-106;-130;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;11
1468316911.87;22;-99;-107;-121;-111;-114;-105;-104;-102;-114;-128;63;-86;21;-106;-108;-119;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;11
1468316911.88;22;-126;-125;-117;-117;-118;-120;-100;-111;-116;-157;63;-83;21;-118;-110;-146;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;11
1468316911.89;22;-132;-137;-115;-116;-118;-119;-99;-115;-120;-154;63;-100;21;-132;-113;-133;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;11
1468316911.89;22;-130;-135;-125;-121;-114;-103;-104;-119;-125;-147;63;-115;21;-136;-127;-127;0;4;4;12;10;11;12;4;0;5;7;0;2;0;3;4;11
1468316911.9;22;-141;-126;-127;-113;-111;-91;-112;-129;-112;-148;63;-111;21;-136;-131;-133;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.91;22;-111;-114;-118;-100;-104;-91;-102;-128;-97;-117;63;-114;21;-127;-114;-107;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.92;22;-124;-114;-116;-106;-99;-92;-83;-122;-95;-127;63;-115;21;-111;-103;-120;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.93;22;-122;-114;-119;-110;-100;-90;-92;-121;-100;-129;63;-105;21;-99;-97;-110;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.93;22;-112;-121;-124;-117;-112;-100;-115;-123;-108;-127;63;-108;21;-119;-113;-114;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.94;22;-131;-121;-129;-119;-111;-106;-110;-130;-103;-137;63;-111;21;-145;-131;-128;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.95;22;-97;-106;-125;-115;-98;-101;-101;-130;-96;-112;63;-108;21;-131;-122;-97;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.96;22;-102;-109;-119;-126;-119;-112;-114;-121;-115;-127;63;-99;21;-120;-122;-116;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.97;22;-109;-106;-120;-120;-125;-99;-116;-122;-128;-128;63;-79;21;-128;-122;-111;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.97;22;-88;-90;-122;-102;-76;-52;-97;-127;-98;-89;63;-85;21;-130;-117;-79;0;4;4;12;10;11;12;4;0;5;7;0;2;0;1;4;11
1468316911.98;22;-101;-85;-122;-101;-30;-40;-96;-120;-69;-76;81;-109;21;-124;-120;-68;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316911.99;22;-103;-91;-121;-103;-5;-58;-88;-123;-62;-70;83;-106;21;-143;-125;-46;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.0;22;-95;-78;-125;-92;17;-39;-87;-131;-48;-48;84;-127;21;-139;-130;-28;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.01;22;-64;-58;-127;-85;35;-28;-107;-131;-40;-18;85;-100;21;-136;-129;6;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.02;22;-80;-55;-122;-83;61;-11;-105;-120;-37;-18;86;-68;21;-128;-121;15;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.02;22;-51;-46;-119;-67;81;12;-97;-111;-24;23;87;-89;21;-102;-110;56;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.03;22;-40;-29;-129;-59;88;30;-107;-115;1;46;88;-97;21;-104;-117;62;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.04;22;-48;-13;-140;-56;103;36;-114;-124;10;47;89;-91;21;-126;-123;74;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.05;22;-32;-10;-144;-56;112;35;-111;-126;0;59;90;-100;21;-130;-115;91;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.06;22;-62;-23;-150;-58;93;28;-115;-131;-11;45;91;-113;21;-132;-124;62;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.07;22;-61;-22;-146;-56;68;14;-117;-136;-23;47;92;-107;21;-141;-139;67;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.08;22;-65;-26;-127;-59;56;-1;-109;-118;-29;28;93;-82;21;-132;-135;52;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.08;22;-84;-48;-119;-63;39;-13;-107;-106;-33;0;94;-92;21;-112;-119;31;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.09;22;-69;-62;-124;-69;6;-28;-116;-126;-41;-5;95;-124;21;-111;-113;24;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.1;22;-76;-51;-122;-75;-15;-40;-109;-138;-47;-22;96;-117;21;-117;-113;-4;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.11;22;-73;-59;-132;-91;-41;-80;-115;-134;-75;-42;98;-124;21;-111;-116;-24;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.12;22;-92;-73;-128;-89;-63;-93;-113;-127;-82;-67;99;-118;21;-115;-111;-41;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.13;22;-51;-56;-119;-77;-57;-77;-100;-122;-73;-46;100;-113;21;-112;-105;-25;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.14;22;-61;-47;-120;-83;-41;-71;-92;-124;-61;-59;101;-130;21;-116;-118;-47;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.15;22;-52;-39;-109;-85;-41;-77;-93;-114;-49;-52;102;-109;21;-110;-117;-34;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.15;22;-46;-39;-100;-79;-60;-82;-87;-104;-55;-47;103;-93;21;-111;-113;-38;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.16;22;-72;-54;-112;-77;-76;-82;-91;-104;-81;-70;104;-107;21;-123;-112;-65;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.17;22;-58;-70;-111;-86;-73;-92;-108;-94;-91;-75;105;-100;21;-108;-95;-58;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.18;22;-86;-88;-98;-102;-75;-112;-115;-80;-84;-101;106;-80;21;-88;-91;-83;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.19;22;-70;-82;-130;-98;-103;-113;-118;-116;-98;-76;108;-99;21;-103;-117;-79;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.2;22;-90;-84;-122;-108;-103;-121;-120;-161;-88;-92;109;-145;21;-124;-121;-97;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.2;22;-85;-101;-123;-114;-111;-148;-132;-209;-107;-94;110;-202;21;-141;-117;-88;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.21;22;-102;-114;-135;-119;-124;-161;-136;-218;-128;-115;111;-207;21;-149;-113;-113;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.22;22;-95;-110;-129;-114;-113;-145;-128;-191;-113;-107;112;-160;21;-147;-110;-103;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.23;22;-95;-110;-129;-114;-113;-145;-128;-191;-113;-107;112;-160;21;-147;-110;-103;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.24;22;-109;-110;-111;-110;-99;-126;-103;-126;-102;-96;114;-107;21;-130;-110;-105;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.24;22;-87;-95;-106;-100;-94;-118;-98;-113;-101;-83;115;-102;21;-105;-95;-84;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.25;22;-93;-89;-102;-92;-97;-115;-109;-102;-107;-91;116;-86;21;-94;-93;-100;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.26;22;-104;-94;-94;-82;-95;-111;-103;-82;-107;-88;117;-83;21;-81;-86;-100;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.27;22;-89;-105;-88;-93;-85;-113;-91;-74;-91;-92;118;-84;21;-72;-75;-91;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.28;22;-106;-121;-87;-113;-90;-127;-95;-84;-85;-127;119;-78;21;-73;-78;-109;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.29;22;-94;-124;-91;-115;-97;-134;-103;-111;-104;-115;120;-114;21;-79;-79;-98;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.29;22;-107;-126;-96;-123;-107;-143;-107;-132;-119;-121;121;-139;21;-96;-86;-119;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.3;22;-110;-114;-94;-123;-115;-150;-110;-137;-129;-126;122;-117;21;-109;-91;-117;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.31;22;-70;-86;-91;-109;-110;-140;-108;-124;-125;-99;123;-114;21;-109;-88;-90;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.32;22;-90;-87;-105;-102;-109;-129;-106;-109;-113;-104;124;-122;21;-109;-97;-112;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.33;22;-96;-101;-114;-98;-123;-130;-118;-98;-125;-95;125;-94;21;-97;-101;-108;0;4;4;12;10;11;12;4;0;5;7;4;2;0;1;4;11
1468316912.33;22;-97;-97;-101;-93;-124;-124;-111;-77;-128;-97;126;-58;21;-79;-95;-110;0;4;4;12;10;11;12;4;0;5;7;12;2;0;1;4;11
1468316912.34;22;-93;-83;-95;-83;-107;-109;-95;-67;-100;-104;127;-66;21;-76;-96;-97;0;4;4;12;10;11;12;4;0;5;7;7;2;0;1;4;11
1468316912.35;22;-78;-95;-110;-89;-108;-114;-103;-87;-95;-95;243;-85;21;-91;-105;-85;0;4;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.36;22;-117;-120;-118;-104;-119;-123;-108;-102;-117;-115;243;-90;21;-105;-107;-122;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.37;22;-101;-111;-112;-101;-109;-112;-104;-96;-109;-110;243;-94;21;-100;-98;-105;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;11
1468316912.38;22;-90;-99;-111;-99;-95;-104;-106;-102;-80;-111;243;-112;21;-104;-107;-94;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;13
1468316912.38;22;-110;-107;-117;-101;-90;-110;-106;-125;-82;-118;243;-114;21;-119;-118;-104;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;13
1468316912.39;22;-93;-114;-120;-109;-94;-122;-105;-129;-97;-103;243;-89;21;-125;-115;-102;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;13
1468316912.4;22;-116;-129;-120;-128;-105;-135;-112;-120;-92;-125;243;-104;21;-131;-118;-122;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;13
1468316912.41;22;-113;-144;-117;-124;-102;-141;-117;-125;-95;-129;243;-149;21;-139;-117;-107;0;7;4;12;10;11;12;4;0;5;7;10;2;0;1;4;13
1468316912.41;22;-109;-152;-117;-118;-103;-143;-111;-130;-110;-134;243;-149;21;-138;-110;-123;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.42;22;-137;-160;-131;-132;-123;-150;-128;-132;-124;-151;243;-137;21;-122;-114;-147;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.43;22;-118;-156;-149;-135;-141;-158;-152;-127;-137;-134;243;-158;21;-109;-125;-118;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.44;22;-124;-140;-142;-121;-129;-155;-142;-119;-134;-131;243;-153;21;-111;-138;-122;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.45;22;-113;-123;-121;-115;-111;-143;-126;-125;-125;-117;243;-120;21;-111;-134;-115;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.45;22;-100;-123;-119;-122;-121;-135;-129;-124;-130;-113;243;-111;21;-106;-122;-122;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.47;22;-109;-108;-123;-112;-110;-127;-130;-90;-124;-109;243;-105;21;-134;-124;-95;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.47;22;-119;-115;-124;-127;-99;-124;-115;-90;-116;-125;243;-84;21;-143;-124;-111;0;7;4;12;10;11;12;4;0;5;7;10;2;0;2;4;13
1468316912.48;22;-114;-122;-119;-118;-105;-121;-107;-92;-120;-126;16;-70;21;-132;-113;-110;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.49;22;-102;-123;-120;-104;-121;-125;-115;-102;-123;-121;17;-100;21;-118;-110;-110;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.5;22;-127;-127;-125;-108;-130;-128;-115;-107;-123;-140;18;-116;21;-112;-108;-130;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.51;22;-101;-121;-111;-107;-118;-127;-110;-98;-126;-121;19;-94;21;-102;-91;-104;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.52;22;-99;-116;-106;-103;-103;-125;-113;-91;-112;-119;20;-90;21;-95;-91;-106;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.52;22;-87;-105;-106;-95;-84;-111;-106;-77;-80;-103;21;-92;21;-83;-92;-91;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.53;22;-61;-89;-93;-89;-70;-91;-80;-61;-65;-81;22;-66;21;-77;-86;-75;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.54;22;-93;-99;-98;-94;-79;-98;-81;-74;-84;-107;23;-69;21;-101;-99;-100;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.55;22;-89;-116;-118;-105;-91;-116;-102;-102;-96;-111;24;-116;21;-117;-105;-94;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.56;22;-102;-129;-117;-119;-98;-131;-93;-107;-91;-129;25;-111;21;-113;-105;-106;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.57;22;-114;-135;-104;-119;-107;-140;-89;-109;-94;-139;26;-94;21;-115;-106;-104;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.57;22;-90;-128;-101;-119;-110;-136;-104;-113;-97;-124;27;-123;21;-118;-103;-96;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.58;22;-102;-115;-94;-122;-105;-123;-107;-97;-92;-129;28;-122;21;-106;-101;-113;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.59;22;-83;-101;-94;-117;-100;-119;-99;-94;-96;-106;29;-98;21;-97;-98;-92;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.6;22;-80;-98;-93;-123;-104;-127;-95;-113;-93;-107;30;-118;21;-109;-97;-101;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.61;22;-65;-95;-107;-118;-106;-135;-101;-121;-95;-99;32;-131;21;-108;-107;-90;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.62;22;-98;-117;-122;-126;-120;-151;-117;-116;-119;-127;33;-133;21;-119;-120;-120;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.63;22;-80;-109;-107;-114;-120;-147;-111;-97;-112;-117;34;-132;21;-102;-115;-104;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.63;22;-71;-86;-97;-102;-108;-127;-96;-76;-92;-99;35;-82;21;-83;-110;-101;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.64;22;-99;-89;-108;-104;-100;-115;-96;-71;-91;-106;36;-69;21;-80;-107;-105;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.65;22;-92;-108;-118;-110;-113;-122;-109;-82;-108;-107;37;-111;21;-83;-111;-97;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.66;22;-111;-120;-121;-116;-130;-128;-114;-90;-117;-127;38;-121;21;-96;-123;-132;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.67;22;-93;-105;-118;-114;-110;-111;-114;-80;-106;-112;39;-92;21;-97;-111;-114;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.67;22;-76;-96;-110;-113;-92;-106;-112;-71;-87;-110;40;-72;21;-84;-94;-102;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.68;22;-99;-105;-114;-112;-106;-125;-111;-85;-89;-131;41;-94;21;-79;-98;-116;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.69;22;-84;-102;-119;-114;-117;-133;-121;-94;-107;-110;42;-117;21;-86;-103;-102;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.7;22;-93;-97;-115;-118;-109;-119;-114;-83;-106;-112;43;-100;21;-99;-103;-115;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.71;22;-84;-97;-111;-106;-108;-109;-103;-85;-95;-109;44;-89;21;-102;-99;-102;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.71;22;-78;-95;-119;-99;-110;-103;-111;-90;-88;-105;45;-98;21;-99;-97;-97;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.72;22;-97;-87;-123;-101;-99;-91;-117;-87;-88;-113;46;-82;21;-95;-104;-103;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.73;22;-76;-84;-116;-104;-97;-89;-115;-101;-91;-96;47;-86;21;-100;-107;-83;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.74;22;-90;-90;-121;-103;-100;-108;-116;-95;-91;-105;49;-130;21;-104;-106;-98;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
1468316912.75;22;-66;-84;-105;-104;-83;-103;-97;-87;-85;-97;50;-91;21;-105;-113;-91;0;7;4;12;10;11;12;4;0;5;7;0;2;0;2;4;13
