F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-97,-103,-107,-93,-124,-82,-106,-79,-139,-125,-167,-66,-104,-149
-117,-106,-109,-98,-132,-89,-128,-93,-142,-138,-179,-67,-112,-164
-117,-102,-99,-94,-131,-84,-129,-76,-150,-133,-170,-63,-98,-154
-104,-96,-99,-99,-128,-79,-118,-60,-153,-128,-148,-71,-89,-156
-124,-89,-113,-95,-129,-72,-116,-71,-151,-135,-137,-75,-96,-161
-131,-118,-124,-109,-140,-100,-145,-91,-153,-149,-179,-91,-110,-167
-131,-118,-124,-109,-140,-100,-145,-91,-153,-149,-179,-91,-110,-167
-130,-80,-127,-90,-106,-70,-127,-63,-138,-127,-153,-62,-113,-154
-101,-82,-112,-88,-101,-68,-128,-69,-132,-116,-165,-62,-101,-141
-114,-87,-113,-98,-119,-80,-131,-97,-142,-127,-168,-77,-105,-157
-120,-85,-122,-103,-143,-97,-134,-101,-158,-134,-172,-77,-104,-160
-95,-94,-119,-99,-131,-104,-133,-93,-150,-133,-183,-75,-97,-157
-120,-94,-115,-91,-85,-86,-127,-90,-122,-126,-175,-81,-108,-150
-93,-81,-115,-89,-64,-72,-132,-83,-110,-92,-159,-75,-110,-114
-107,-91,-110,-98,-79,-82,-130,-74,-118,-111,-160,-66,-97,-133
-125,-107,-109,-112,-85,-101,-128,-91,-125,-136,-181,-83,-105,-141
-101,-108,-125,-126,-90,-115,-139,-121,-127,-130,-202,-102,-131,-138
-111,-125,-136,-116,-94,-125,-148,-119,-129,-146,-196,-90,-132,-141
-107,-137,-135,-126,-98,-132,-155,-121,-130,-148,-208,-110,-134,-149
-141,-127,-148,-128,-109,-129,-153,-119,-135,-156,-204,-117,-139,-165
-100,-98,-149,-107,-111,-110,-161,-112,-138,-133,-180,-104,-137,-148
-114,-91,-139,-103,-113,-95,-169,-108,-130,-131,-166,-102,-138,-156
-113,-96,-127,-111,-115,-98,-151,-100,-136,-131,-172,-102,-124,-157
-115,-103,-128,-110,-119,-108,-132,-93,-145,-143,-172,-101,-116,-171
-137,-115,-144,-110,-120,-117,-151,-122,-139,-156,-171,-110,-130,-175
-112,-120,-142,-119,-118,-126,-175,-146,-146,-143,-187,-112,-129,-161
-140,-110,-129,-126,-110,-116,-158,-118,-143,-151,-196,-100,-124,-167
-123,-108,-142,-119,-96,-104,-146,-99,-124,-143,-195,-98,-136,-145
-107,-115,-159,-114,-98,-110,-153,-111,-116,-134,-184,-111,-148,-151
-132,-99,-151,-112,-103,-106,-147,-114,-114,-136,-170,-107,-146,-164
-98,-80,-146,-105,-100,-96,-146,-122,-109,-123,-174,-97,-133,-143
-110,-80,-135,-110,-107,-116,-158,-150,-115,-124,-188,-111,-125,-139
-107,-94,-138,-117,-130,-131,-175,-116,-128,-134,-183,-108,-126,-159
-145,-116,-149,-124,-146,-145,-190,-116,-147,-160,-178,-109,-128,-187
-105,-112,-136,-119,-135,-144,-180,-134,-136,-141,-183,-111,-120,-159
-105,-112,-136,-119,-135,-144,-180,-134,-136,-141,-183,-111,-120,-159
-117,-101,-131,-114,-113,-134,-166,-123,-108,-146,-192,-113,-124,-160
-124,-112,-152,-128,-110,-153,-187,-143,-121,-157,-194,-128,-131,-161
-127,-119,-130,-129,-117,-168,-172,-164,-107,-149,-204,-125,-125,-153
-91,-106,-144,-125,-104,-155,-165,-127,-111,-126,-203,-109,-119,-129
-113,-103,-149,-131,-108,-144,-169,-131,-119,-128,-177,-112,-119,-154
-131,-107,-120,-114,-110,-135,-165,-127,-111,-127,-161,-113,-111,-155
-98,-106,-113,-103,-102,-127,-160,-117,-118,-117,-147,-99,-103,-140
-117,-95,-120,-112,-99,-109,-157,-109,-116,-133,-119,-86,-96,-149
-95,-91,-114,-114,-103,-109,-166,-91,-105,-138,-126,-90,-84,-147
-107,-100,-114,-106,-116,-128,-169,-69,-111,-151,-129,-98,-93,-167
-120,-98,-120,-107,-115,-134,-162,-73,-119,-151,-115,-96,-104,-163
-103,-98,-121,-122,-113,-132,-153,-87,-121,-138,-140,-102,-104,-155
-144,-111,-118,-129,-115,-145,-153,-101,-118,-150,-168,-113,-110,-168
-114,-115,-117,-114,-106,-155,-158,-129,-112,-137,-165,-109,-110,-146
-107,-112,-124,-113,-101,-150,-152,-131,-107,-138,-162,-109,-106,-152
-120,-108,-125,-125,-98,-150,-137,-108,-107,-141,-157,-111,-106,-143
-89,-100,-120,-125,-95,-153,-139,-104,-104,-125,-155,-98,-107,-122
-129,-104,-125,-117,-101,-150,-156,-123,-107,-138,-166,-100,-113,-146
-112,-96,-133,-109,-109,-143,-162,-132,-118,-123,-167,-113,-109,-135
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-101,-88,-129,-111,-116,-142,-157,-123,-124,-118,-175,-113,-101,-140
-94,-95,-110,-117,-105,-148,-138,-104,-119,-121,-166,-106,-100,-124
-140,-127,-124,-133,-93,-140,-143,-145,-125,-127,-172,-136,-101,-137
-106,-108,-111,-123,-90,-128,-136,-107,-108,-104,-132,-119,-97,-120
-111,-90,-98,-116,-78,-122,-124,-75,-73,-97,-125,-96,-84,-121
-95,-61,-92,-106,-62,-94,-103,-93,-61,-73,-112,-100,-81,-93
-95,-61,-92,-106,-62,-94,-103,-93,-61,-73,-112,-100,-81,-93
-83,-56,-103,-99,-103,-92,-112,-120,-100,-72,-114,-121,-85,-107
-124,-72,-115,-110,-130,-133,-146,-124,-115,-106,-139,-123,-81,-143
-90,-74,-108,-126,-79,-160,-142,-136,-83,-92,-180,-129,-81,-106
-100,-73,-109,-129,-20,-149,-110,-151,-56,-74,-199,-146,-95,-83
-100,-73,-109,-129,-20,-149,-110,-151,-56,-74,-199,-146,-95,-83
-100,-81,-133,-122,4,-149,-128,-161,-56,-62,-182,-141,-106,-60
-109,-86,-132,-141,53,-188,-141,-134,-39,-70,-196,-123,-115,-32
-109,-86,-132,-141,53,-188,-141,-134,-39,-70,-196,-123,-115,-32
-109,-86,-132,-141,53,-188,-141,-134,-39,-70,-196,-123,-115,-32
-109,-86,-132,-141,53,-188,-141,-134,-39,-70,-196,-123,-115,-32
-70,-76,-139,-143,90,-174,-130,-109,-18,-34,-211,-114,-100,18
-73,-71,-125,-136,172,-175,-122,-183,1,-2,-188,-142,-110,62
-40,-49,-115,-131,216,-158,-92,-201,18,35,-240,-144,-103,109
-74,-52,-139,-134,251,-146,-126,-198,34,45,-280,-165,-106,125
-42,-56,-157,-136,285,-147,-162,-203,49,74,-270,-186,-115,161
-26,-33,-151,-125,329,-137,-119,-200,69,94,-228,-169,-112,183
-35,-18,-144,-115,357,-135,-93,-180,70,93,-227,-155,-106,204
-16,-39,-159,-132,348,-173,-149,-193,64,90,-273,-164,-122,209
-52,-53,-166,-154,346,-200,-180,-233,73,72,-289,-167,-136,192
-29,-30,-143,-151,369,-199,-139,-225,80,87,-267,-154,-117,217
-24,-16,-133,-145,370,-208,-101,-176,84,96,-251,-143,-110,207
-43,-22,-147,-144,360,-218,-111,-164,91,83,-240,-139,-119,195
-12,-28,-154,-146,341,-227,-141,-189,81,77,-242,-147,-116,196
-47,-40,-152,-154,299,-259,-150,-205,59,45,-276,-161,-113,154
-22,-46,-147,-161,268,-288,-122,-202,51,39,-272,-156,-106,134
-47,-43,-126,-158,238,-281,-119,-211,46,15,-254,-157,-108,113
-24,-56,-127,-162,192,-303,-138,-223,22,9,-290,-162,-112,103
-24,-56,-127,-162,192,-303,-138,-223,22,9,-290,-162,-112,103
-61,-76,-143,-168,158,-303,-154,-200,0,-17,-287,-160,-117,64
-54,-73,-119,-159,112,-276,-139,-148,-10,-21,-235,-118,-90,41
-77,-66,-114,-140,97,-253,-125,-146,-16,-30,-227,-122,-90,30
-61,-79,-139,-142,68,-254,-145,-164,-43,-23,-220,-141,-111,19
-93,-97,-150,-158,52,-271,-154,-163,-53,-47,-213,-144,-120,-15
-80,-84,-127,-155,65,-262,-127,-153,-40,-49,-202,-140,-108,5
-58,-68,-121,-150,62,-254,-108,-172,-31,-41,-208,-154,-111,10
-102,-89,-131,-167,33,-283,-126,-194,-47,-67,-249,-164,-118,-21
-78,-104,-128,-174,19,-295,-147,-192,-70,-65,-270,-152,-108,-19
-84,-94,-117,-159,22,-264,-128,-172,-61,-63,-234,-139,-99,-24
-88,-91,-118,-151,20,-251,-115,-158,-46,-52,-217,-133,-91,-13
-74,-86,-125,-155,10,-251,-124,-148,-52,-39,-227,-127,-86,-13
-100,-72,-121,-150,5,-225,-124,-132,-57,-54,-209,-122,-89,-27
-70,-73,-118,-139,-5,-218,-132,-131,-64,-50,-192,-117,-88,-15
-99,-98,-127,-148,-23,-241,-153,-149,-75,-66,-202,-113,-88,-40
-116,-107,-126,-155,-26,-240,-150,-161,-75,-69,-217,-113,-88,-43
-78,-106,-119,-146,-18,-223,-132,-163,-71,-56,-226,-127,-91,-27
-115,-120,-118,-149,-21,-226,-129,-166,-71,-80,-230,-134,-91,-43
-98,-110,-103,-151,-31,-226,-126,-146,-69,-68,-208,-112,-77,-35
-90,-88,-94,-147,-36,-206,-125,-108,-78,-58,-168,-85,-71,-42
-60,-62,-120,-126,-19,-194,-143,-129,-65,-50,-174,-93,-70,-21
-60,-62,-120,-126,-19,-194,-143,-129,-65,-50,-174,-93,-70,-21
-78,-43,-113,-115,-19,-169,-133,-111,-48,-43,-156,-90,-73,-23
-62,-48,-121,-112,-44,-164,-147,-108,-71,-59,-142,-91,-70,-44
-103,-70,-117,-124,-56,-182,-164,-132,-74,-78,-170,-115,-74,-55
-90,-83,-120,-131,-52,-186,-162,-133,-80,-64,-163,-118,-78,-39
-116,-96,-121,-137,-57,-185,-143,-133,-86,-78,-158,-112,-78,-56
-95,-91,-106,-138,-60,-179,-135,-140,-96,-72,-169,-106,-66,-48
-92,-91,-95,-140,-56,-167,-125,-130,-99,-71,-161,-100,-63,-56
-73,-63,-93,-122,-51,-151,-103,-90,-67,-51,-107,-86,-65,-42
-91,-40,-88,-106,-46,-125,-103,-84,-65,-43,-71,-72,-52,-49
-91,-40,-88,-106,-46,-125,-103,-84,-65,-43,-71,-72,-52,-49
-76,-34,-99,-103,-53,-121,-114,-86,-81,-31,-35,-83,-65,-45
-110,-40,-90,-110,-56,-129,-110,-109,-82,-51,-44,-83,-63,-48
-84,-45,-89,-109,-53,-128,-98,-141,-86,-39,-51,-88,-58,-33
-118,-50,-96,-106,-62,-120,-83,-137,-98,-49,-22,-104,-71,-54
-135,-62,-95,-109,-68,-118,-95,-121,-105,-55,9,-109,-69,-54
-118,-75,-103,-116,-85,-127,-120,-116,-108,-59,38,-98,-60,-66
-138,-78,-124,-109,-114,-137,-120,-102,-114,-77,90,-92,-78,-91
-107,-81,-134,-110,-94,-141,-113,-101,-108,-62,112,-109,-96,-71
-122,-89,-129,-130,-41,-137,-122,-128,-81,-71,90,-128,-96,-62
-110,-79,-124,-135,-16,-148,-132,-166,-67,-73,57,-123,-87,-40
-65,-56,-122,-132,-18,-175,-132,-179,-67,-57,29,-123,-84,-27
-90,-72,-126,-149,-32,-187,-138,-201,-77,-57,-9,-143,-91,-37
-111,-83,-126,-144,-48,-186,-137,-209,-92,-77,-31,-147,-95,-63
-121,-75,-123,-138,-35,-176,-124,-192,-81,-75,-34,-148,-95,-55
-98,-71,-122,-136,-31,-163,-114,-183,-74,-54,-4,-137,-93,-42
-127,-80,-120,-131,-42,-156,-117,-179,-80,-73,-12,-131,-94,-66
-104,-71,-119,-114,-44,-150,-126,-150,-85,-67,-49,-126,-89,-52
-105,-60,-118,-105,-38,-141,-123,-118,-74,-62,-38,-120,-80,-50
-105,-63,-111,-111,-42,-131,-115,-111,-67,-66,-12,-109,-64,-48
-76,-74,-113,-121,-62,-136,-127,-119,-86,-69,-32,-102,-60,-49
-115,-83,-139,-123,-74,-150,-151,-130,-106,-91,-60,-112,-83,-73
-95,-81,-151,-112,-74,-145,-162,-143,-104,-74,-55,-122,-101,-58
-81,-73,-130,-106,-74,-123,-140,-133,-92,-69,-52,-118,-87,-61
-107,-70,-126,-108,-78,-116,-127,-130,-112,-78,-79,-115,-69,-74
-93,-75,-142,-114,-86,-130,-143,-149,-136,-67,-101,-116,-77,-72
-111,-81,-135,-119,-80,-131,-133,-143,-109,-74,-81,-109,-84,-76
-90,-81,-120,-114,-61,-127,-105,-130,-81,-65,-82,-102,-67,-53
-89,-92,-119,-119,-68,-137,-107,-141,-94,-71,-126,-110,-57,-65
-117,-100,-112,-125,-77,-140,-113,-154,-103,-77,-134,-113,-64,-78
-92,-102,-114,-120,-68,-139,-105,-157,-94,-57,-108,-118,-78,-63
-124,-115,-117,-120,-81,-146,-108,-140,-105,-76,-112,-127,-82,-87
-109,-99,-97,-114,-88,-132,-108,-104,-115,-61,-122,-116,-65,-77
-83,-76,-84,-102,-74,-102,-89,-96,-96,-36,-88,-115,-60,-60
-118,-92,-93,-102,-78,-105,-94,-123,-90,-56,-76,-135,-70,-71
-105,-107,-93,-111,-101,-126,-123,-135,-114,-56,-111,-138,-62,-72
-111,-83,-92,-101,-100,-112,-119,-144,-123,-53,-102,-129,-52,-75
-99,-103,-97,-121,-114,-149,-119,-152,-135,-69,-123,-129,-65,-92
-146,-138,-100,-140,-129,-177,-109,-155,-139,-107,-149,-128,-76,-121
-120,-142,-105,-141,-133,-182,-103,-151,-143,-98,-173,-128,-72,-112
-124,-126,-97,-139,-127,-175,-112,-141,-135,-99,-168,-136,-73,-116
-121,-106,-90,-121,-107,-150,-120,-137,-111,-85,-136,-137,-78,-97
-85,-90,-106,-102,-91,-120,-116,-131,-95,-53,-121,-125,-76,-78
-107,-86,-114,-108,-87,-111,-110,-126,-99,-59,-128,-126,-71,-83
-90,-95,-99,-110,-91,-120,-111,-136,-103,-60,-135,-132,-64,-77
-101,-97,-93,-104,-99,-118,-112,-138,-105,-69,-136,-122,-58,-97
-108,-84,-96,-101,-110,-110,-119,-135,-126,-63,-135,-110,-52,-93
-86,-76,-90,-95,-113,-101,-116,-134,-135,-48,-125,-112,-47,-82
-108,-67,-85,-83,-96,-89,-98,-116,-109,-58,-108,-109,-48,-84
-74,-50,-91,-77,-84,-88,-93,-102,-93,-46,-94,-101,-47,-63
-88,-54,-92,-82,-100,-93,-106,-103,-107,-58,-92,-98,-45,-86
-119,-66,-88,-79,-111,-89,-108,-92,-120,-69,-95,-86,-43,-99
-95,-75,-89,-80,-108,-92,-100,-79,-119,-67,-98,-85,-45,-95
-132,-98,-94,-95,-112,-106,-101,-101,-118,-93,-105,-103,-62,-112
-116,-100,-98,-103,-108,-105,-111,-130,-115,-78,-111,-121,-76,-95
-112,-84,-108,-99,-105,-107,-100,-115,-100,-73,-132,-136,-77,-87
-80,-83,-116,-100,-104,-126,-100,-139,-103,-62,-140,-140,-83,-78
-108,-78,-118,-99,-100,-116,-112,-146,-107,-73,-129,-136,-86,-96
-98,-69,-113,-96,-105,-112,-118,-122,-116,-61,-139,-118,-76,-85
-93,-64,-114,-95,-113,-118,-111,-103,-116,-57,-147,-104,-71,-87
-109,-58,-119,-82,-110,-103,-117,-103,-104,-62,-120,-106,-80,-91
-78,-67,-120,-82,-118,-94,-129,-111,-109,-57,-110,-117,-86,-88
-116,-101,-123,-112,-139,-120,-123,-132,-122,-90,-136,-135,-87,-121
-121,-124,-124,-132,-142,-149,-125,-161,-129,-102,-161,-145,-83,-122
-114,-130,-120,-134,-144,-154,-139,-160,-137,-113,-170,-152,-73,-123
-140,-132,-126,-135,-153,-150,-148,-142,-146,-134,-175,-152,-68,-131
-110,-125,-137,-130,-152,-150,-149,-144,-146,-116,-163,-138,-76,-118
-135,-121,-142,-119,-147,-153,-145,-140,-142,-121,-136,-128,-88,-134
-137,-116,-143,-108,-150,-147,-152,-133,-152,-108,-143,-125,-81,-131
-116,-104,-147,-111,-158,-136,-163,-137,-160,-89,-166,-126,-77,-131
-131,-95,-149,-116,-154,-137,-163,-139,-156,-100,-150,-121,-77,-132
-95,-91,-133,-108,-151,-136,-162,-130,-144,-88,-126,-110,-60,-109
-116,-94,-123,-104,-163,-125,-161,-123,-140,-91,-147,-120,-59,-125
-123,-91,-129,-106,-165,-123,-163,-129,-151,-90,-170,-127,-65,-123
-94,-85,-137,-103,-157,-126,-165,-127,-147,-85,-146,-117,-63,-117
-118,-98,-151,-123,-178,-127,-173,-137,-172,-105,-168,-130,-56,-138
-117,-76,-137,-102,-175,-109,-154,-122,-159,-92,-128,-112,-55,-135
-78,-59,-125,-82,-161,-84,-129,-107,-138,-66,-106,-104,-49,-113
-124,-87,-125,-91,-169,-93,-139,-110,-155,-93,-122,-118,-48,-131
-122,-109,-128,-107,-191,-117,-144,-126,-183,-104,-132,-136,-54,-133
-125,-104,-124,-108,-186,-108,-120,-128,-167,-106,-120,-134,-52,-138
-128,-99,-110,-102,-170,-90,-117,-119,-146,-100,-117,-119,-39,-130
-131,-96,-125,-97,-165,-96,-122,-104,-152,-102,-124,-136,-53,-132
-99,-65,-115,-76,-137,-71,-107,-86,-127,-66,-67,-101,-44,-93
-87,-52,-86,-73,-135,-56,-101,-78,-120,-61,-66,-82,-30,-92
-105,-58,-84,-74,-144,-61,-106,-90,-123,-77,-112,-101,-27,-101
-83,-62,-96,-74,-135,-68,-116,-88,-117,-64,-117,-109,-32,-95
-112,-78,-97,-91,-141,-84,-121,-89,-126,-87,-101,-102,-35,-111
-102,-96,-107,-108,-172,-114,-140,-119,-154,-99,-136,-118,-36,-112
-110,-101,-121,-111,-176,-124,-155,-138,-158,-99,-158,-139,-47,-123
-105,-90,-120,-108,-145,-112,-142,-129,-149,-92,-125,-126,-48,-106
-63,-91,-116,-107,-146,-116,-130,-121,-150,-89,-117,-114,-41,-102
-104,-117,-124,-116,-170,-130,-143,-122,-157,-127,-147,-130,-51,-133
-74,-116,-129,-123,-162,-130,-156,-126,-157,-113,-169,-134,-59,-108
-76,-92,-126,-116,-151,-121,-138,-127,-136,-100,-142,-124,-65,-120
-115,-90,-119,-101,-152,-111,-127,-126,-121,-109,-121,-118,-59,-129
-68,-84,-117,-93,-142,-94,-130,-129,-123,-80,-131,-124,-43,-99
-90,-65,-122,-96,-135,-85,-126,-126,-121,-81,-131,-130,-45,-109
-89,-58,-125,-97,-137,-88,-131,-125,-121,-78,-135,-121,-51,-100
-86,-67,-114,-95,-135,-79,-130,-119,-125,-81,-120,-105,-46,-100
-116,-71,-89,-87,-128,-71,-115,-97,-122,-90,-71,-96,-26,-105
-91,-83,-86,-88,-132,-87,-112,-90,-122,-84,-67,-99,-23,-102
-113,-108,-99,-104,-141,-103,-121,-99,-126,-117,-122,-107,-46,-124
-109,-100,-95,-107,-137,-97,-126,-104,-121,-116,-144,-107,-52,-115
-95,-78,-99,-103,-134,-94,-125,-108,-115,-87,-117,-113,-44,-110
-119,-66,-115,-94,-124,-90,-112,-119,-118,-85,-103,-118,-40,-114
-80,-45,-116,-89,-117,-71,-99,-121,-124,-68,-103,-107,-36,-90
-87,-40,-114,-100,-132,-66,-117,-115,-125,-74,-109,-111,-42,-102
-101,-59,-121,-106,-137,-84,-133,-117,-123,-82,-123,-127,-49,-108
-83,-74,-121,-105,-127,-93,-118,-123,-120,-85,-114,-125,-50,-105
-118,-91,-114,-117,-133,-90,-116,-129,-123,-111,-113,-121,-51,-122
-113,-106,-116,-122,-143,-94,-130,-127,-129,-107,-144,-127,-58,-118
-116,-99,-121,-115,-129,-98,-124,-120,-124,-105,-143,-129,-61,-113
-83,-77,-125,-101,-122,-67,-131,-139,-120,-74,-127,-131,-65,-86
-107,-82,-120,-104,-126,-80,-129,-121,-110,-93,-103,-131,-62,-106
-86,-76,-123,-99,-119,-88,-106,-111,-105,-84,-108,-127,-51,-96
-80,-72,-117,-90,-114,-69,-90,-113,-108,-83,-147,-131,-58,-95
-89,-71,-94,-91,-112,-62,-96,-109,-98,-88,-126,-123,-66,-92
-62,-57,-83,-91,-101,-65,-93,-103,-80,-59,-90,-108,-49,-78
-85,-44,-94,-84,-90,-53,-65,-99,-75,-56,-103,-110,-42,-80
-77,-42,-98,-77,-97,-51,-71,-103,-90,-57,-109,-119,-47,-75
-83,-58,-94,-80,-113,-61,-102,-114,-102,-68,-105,-128,-40,-95
-102,-75,-106,-87,-119,-68,-115,-124,-101,-76,-111,-129,-37,-98
-76,-83,-119,-99,-120,-75,-115,-117,-103,-69,-108,-127,-44,-83
-99,-86,-107,-101,-123,-71,-99,-92,-107,-80,-105,-124,-35,-94
-82,-64,-99,-83,-111,-56,-82,-83,-95,-54,-100,-114,-24,-79
-66,-52,-110,-77,-103,-55,-77,-101,-84,-47,-82,-107,-36,-82
-94,-60,-115,-88,-118,-75,-82,-110,-95,-77,-95,-112,-34,-97
-76,-59,-118,-102,-134,-94,-101,-109,-112,-78,-144,-114,-28,-88
-80,-45,-123,-102,-134,-82,-125,-122,-129,-59,-118,-100,-31,-80
-64,-32,-121,-86,-130,-62,-102,-121,-112,-42,-95,-101,-25,-70
-77,-33,-115,-86,-121,-61,-78,-114,-97,-49,-124,-109,-30,-76
-48,-35,-95,-85,-115,-65,-68,-95,-94,-42,-134,-106,-20,-65
-67,-30,-85,-79,-107,-43,-74,-83,-86,-51,-106,-95,-10,-67
-62,-19,-95,-80,-104,-37,-86,-93,-81,-45,-108,-92,-20,-61
-43,-20,-99,-94,-131,-85,-89,-98,-89,-49,-130,-101,-25,-77
-71,-27,-91,-95,-149,-90,-92,-86,-93,-64,-128,-97,-23,-95
-54,-24,-98,-75,-144,-35,-110,-90,-102,-40,-94,-87,-31,-76
-76,-36,-117,-72,-156,-22,-114,-118,-124,-55,-68,-99,-41,-94
-85,-47,-119,-79,-165,-45,-104,-123,-126,-67,-103,-110,-37,-97
-66,-43,-109,-85,-159,-39,-100,-93,-118,-55,-139,-103,-34,-92
-92,-39,-101,-79,-153,-27,-83,-83,-112,-68,-110,-94,-32,-106
-67,-34,-96,-69,-144,-34,-62,-95,-100,-60,-84,-98,-31,-94
-69,-33,-96,-78,-133,-34,-64,-88,-92,-73,-95,-98,-34,-96
-86,-34,-92,-75,-138,-34,-78,-76,-90,-84,-87,-87,-28,-99
-73,-39,-95,-67,-156,-47,-85,-92,-95,-73,-89,-90,-30,-105
-97,-48,-111,-83,-167,-61,-80,-103,-115,-92,-114,-109,-45,-119
-84,-50,-108,-92,-164,-68,-65,-94,-131,-93,-98,-107,-39,-106
-96,-64,-97,-92,-171,-81,-76,-93,-126,-103,-85,-105,-34,-123
-110,-80,-116,-100,-187,-90,-106,-116,-128,-117,-128,-117,-49,-137
-71,-66,-127,-101,-175,-71,-82,-125,-124,-96,-142,-116,-46,-114
-95,-58,-112,-97,-153,-63,-47,-121,-110,-91,-109,-113,-33,-109
-94,-79,-112,-104,-162,-88,-78,-128,-117,-97,-114,-115,-39,-116
-91,-93,-118,-112,-187,-97,-104,-118,-130,-116,-133,-108,-44,-141
-101,-77,-102,-96,-179,-70,-73,-95,-119,-111,-103,-88,-22,-136
-81,-58,-88,-80,-160,-57,-54,-85,-117,-87,-80,-76,-2,-117
-117,-68,-98,-80,-172,-67,-79,-80,-138,-112,-96,-79,-16,-144
-96,-57,-102,-74,-186,-66,-84,-67,-138,-100,-88,-77,-26,-139
-65,-25,-88,-69,-168,-54,-50,-52,-114,-73,-59,-72,-16,-115
-65,-25,-88,-69,-168,-54,-50,-52,-114,-73,-59,-72,-16,-115
-70,-54,-122,-91,-161,-67,-95,-91,-123,-80,-117,-91,-45,-111
-85,-53,-111,-89,-164,-54,-92,-81,-106,-86,-92,-97,-35,-131
-67,-18,-96,-65,-143,-31,-60,-60,-90,-63,-49,-91,-21,-112
-51,-7,-113,-55,-135,-22,-73,-76,-99,-49,-65,-95,-37,-101
-83,-23,-126,-70,-146,-37,-102,-97,-114,-73,-102,-105,-40,-107
-61,-19,-113,-76,-152,-56,-94,-87,-116,-70,-101,-100,-29,-100
-99,-58,-117,-90,-158,-72,-92,-93,-126,-103,-99,-98,-36,-136
-90,-75,-114,-99,-166,-76,-99,-85,-131,-110,-80,-92,-38,-140
-95,-54,-97,-84,-151,-54,-82,-57,-123,-102,-64,-83,-34,-130
-58,-19,-87,-59,-123,-20,-59,-36,-105,-56,-69,-72,-24,-91
-58,-19,-87,-59,-123,-20,-59,-36,-105,-56,-69,-72,-24,-91
-80,-27,-89,-63,-120,-29,-58,-58,-91,-67,-55,-80,-29,-103
-78,-68,-101,-92,-129,-68,-71,-98,-100,-91,-127,-111,-45,-117
-95,-60,-88,-95,-127,-67,-54,-79,-94,-93,-108,-103,-38,-121
-75,-60,-95,-99,-130,-86,-68,-103,-103,-89,-103,-99,-39,-113
-87,-67,-116,-105,-141,-97,-89,-119,-118,-104,-148,-108,-41,-129
-98,-65,-104,-105,-139,-92,-80,-100,-122,-107,-141,-112,-41,-122
-84,-75,-95,-109,-132,-100,-76,-106,-122,-101,-118,-111,-52,-118
-125,-96,-109,-117,-139,-103,-91,-118,-118,-122,-133,-107,-61,-135
-104,-89,-105,-111,-149,-93,-98,-105,-120,-109,-130,-103,-46,-122
-92,-70,-90,-104,-141,-92,-86,-86,-123,-100,-115,-98,-38,-123
-102,-64,-99,-96,-117,-82,-70,-76,-111,-91,-116,-82,-48,-109
-79,-69,-119,-90,-116,-64,-70,-80,-100,-71,-102,-86,-63,-90
-112,-82,-122,-98,-132,-71,-89,-98,-114,-94,-85,-107,-63,-109
-112,-91,-104,-102,-134,-91,-99,-95,-129,-102,-99,-104,-57,-112
-111,-95,-88,-98,-127,-89,-91,-87,-125,-100,-100,-90,-60,-121
-118,-85,-93,-92,-128,-77,-80,-95,-120,-98,-72,-96,-56,-124
-82,-62,-104,-81,-131,-73,-72,-97,-119,-82,-76,-104,-57,-107
-104,-58,-118,-77,-124,-66,-74,-104,-116,-89,-117,-106,-65,-112
-95,-62,-124,-84,-117,-62,-93,-121,-121,-74,-133,-105,-62,-102
-93,-71,-116,-98,-122,-78,-95,-120,-123,-81,-123,-109,-59,-108
-112,-81,-109,-107,-124,-93,-75,-109,-109,-103,-116,-114,-68,-113
-75,-74,-97,-97,-107,-81,-58,-95,-93,-78,-96,-105,-58,-94
-86,-66,-85,-88,-92,-68,-56,-79,-87,-83,-80,-92,-45,-102
-84,-64,-92,-98,-92,-76,-63,-82,-92,-93,-103,-88,-53,-99
-80,-70,-99,-110,-99,-81,-65,-99,-101,-93,-116,-105,-67,-104
-105,-73,-92,-101,-104,-71,-62,-103,-105,-91,-100,-117,-65,-108
-84,-67,-87,-98,-105,-66,-60,-95,-106,-74,-96,-106,-50,-97
-101,-68,-91,-107,-101,-65,-63,-92,-101,-87,-100,-101,-52,-108
-92,-56,-92,-86,-80,-49,-64,-98,-93,-67,-102,-104,-62,-84
-93,-29,-87,-57,-39,3,-55,-88,-74,-30,-80,-96,-41,-53
-68,-51,-93,-71,-32,-25,-65,-103,-69,-25,-107,-108,-54,-34
-73,-54,-97,-74,-15,-41,-61,-125,-61,-27,-112,-114,-69,-27
-75,-33,-97,-56,18,7,-62,-123,-57,6,-99,-107,-58,7
-68,-41,-103,-50,47,39,-83,-114,-56,46,-130,-112,-54,36
-99,-56,-104,-59,67,38,-86,-111,-47,42,-126,-111,-62,46
-52,-13,-99,-44,90,72,-67,-95,-21,78,-60,-94,-51,88
-39,28,-94,-21,115,114,-47,-75,9,105,-51,-98,-41,98
-55,30,-89,-18,126,103,-41,-85,15,101,-76,-105,-44,94
