Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316909.89;22;-104;-112;-92;-106;-120;-147;-101;-122;-99;-150;63;-100;21;-88;-66;-128;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.89;22;-83;-87;-90;-101;-127;-150;-98;-121;-109;-128;63;-134;21;-88;-71;-123;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.9;22;-112;-87;-95;-118;-134;-172;-121;-122;-123;-147;63;-157;21;-99;-79;-145;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.91;22;-102;-97;-98;-128;-138;-185;-130;-119;-130;-134;63;-126;21;-98;-70;-123;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.92;22;-96;-97;-84;-97;-119;-144;-103;-94;-106;-125;63;-91;21;-82;-65;-119;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.93;22;-81;-72;-90;-77;-106;-104;-102;-95;-100;-89;63;-78;21;-89;-72;-94;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.94;22;-100;-37;-92;-54;-92;-48;-85;-74;-82;-69;63;-21;21;-82;-71;-100;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.95;22;-78;-14;-79;-22;-71;-6;-71;-48;-62;-41;81;12;21;-57;-58;-70;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.95;22;-76;-22;-79;-20;-64;1;-73;-42;-59;-41;82;11;21;-45;-66;-73;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.96;22;-93;-44;-102;-37;-78;-20;-88;-51;-79;-64;83;-5;21;-51;-75;-87;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.97;22;-75;-68;-113;-55;-97;-58;-109;-83;-100;-81;84;-44;21;-71;-79;-90;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.98;22;-87;-87;-102;-76;-98;-85;-111;-117;-85;-108;85;-68;21;-92;-88;-111;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.99;22;-68;-80;-94;-85;-84;-94;-99;-127;-66;-94;86;-74;21;-88;-76;-80;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.0;22;-62;-72;-99;-83;-80;-101;-94;-112;-75;-95;87;-100;21;-78;-65;-79;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.0;22;-76;-71;-99;-75;-85;-102;-104;-90;-84;-99;88;-90;21;-75;-70;-92;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.01;22;-50;-57;-80;-60;-75;-75;-101;-69;-66;-60;89;-42;21;-61;-62;-61;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.02;22;-66;-39;-63;-44;-58;-31;-64;-49;-42;-55;90;-19;21;-44;-50;-62;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.03;22;-68;-42;-71;-31;-61;-16;-57;-49;-51;-57;91;-22;21;-52;-58;-63;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.04;22;-81;-72;-90;-43;-83;-36;-84;-58;-74;-79;92;-27;21;-78;-83;-92;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.04;22;-118;-95;-86;-58;-90;-47;-83;-56;-77;-105;93;-28;21;-80;-84;-108;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.05;22;-96;-98;-77;-64;-78;-57;-72;-58;-74;-96;94;-32;21;-70;-65;-85;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.06;22;-110;-128;-93;-92;-84;-110;-87;-105;-71;-113;96;-136;22;-88;-72;-97;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.07;22;-97;-129;-99;-105;-94;-128;-86;-127;-78;-119;97;-161;22;-95;-66;-96;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.08;22;-103;-129;-109;-115;-105;-153;-102;-141;-88;-138;98;-136;22;-104;-64;-114;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.09;22;-69;-105;-107;-107;-105;-139;-102;-132;-83;-105;99;-139;21;-85;-58;-87;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.1;22;-92;-88;-94;-92;-105;-107;-83;-108;-78;-98;100;-129;21;-71;-58;-100;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.1;22;-116;-90;-86;-91;-114;-102;-91;-103;-96;-97;101;-94;21;-86;-57;-108;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.11;22;-105;-82;-76;-100;-117;-108;-99;-96;-102;-85;102;-88;21;-90;-55;-106;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.12;22;-110;-61;-63;-87;-103;-93;-76;-71;-88;-85;103;-86;21;-70;-57;-106;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.13;22;-85;-40;-72;-61;-94;-59;-72;-54;-89;-59;104;-44;21;-64;-56;-74;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.14;22;-94;-36;-91;-61;-103;-34;-92;-59;-94;-58;105;-9;21;-77;-61;-86;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.14;22;-81;-36;-97;-63;-105;-39;-103;-81;-79;-58;106;-31;21;-75;-70;-80;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.15;22;-56;-47;-95;-64;-97;-57;-91;-99;-68;-62;107;-76;21;-78;-78;-69;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.16;22;-95;-72;-86;-78;-97;-68;-72;-107;-74;-96;108;-78;21;-90;-72;-92;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.17;22;-95;-92;-81;-85;-101;-88;-76;-118;-86;-94;109;-53;21;-87;-58;-86;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.18;22;-103;-105;-89;-88;-112;-101;-89;-115;-94;-107;110;-80;21;-80;-67;-107;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.19;22;-96;-86;-86;-88;-102;-85;-78;-96;-81;-101;111;-124;21;-67;-67;-100;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.19;22;-60;-58;-69;-92;-82;-85;-66;-84;-62;-68;112;-110;21;-54;-52;-72;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.2;22;-81;-56;-67;-96;-86;-107;-85;-78;-62;-78;113;-81;21;-51;-51;-85;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.21;22;-69;-53;-81;-84;-93;-104;-107;-70;-74;-71;114;-81;21;-45;-48;-73;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.22;22;-69;-55;-86;-90;-93;-99;-104;-78;-78;-78;115;-87;21;-51;-53;-86;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.22;22;-90;-68;-84;-97;-103;-114;-95;-95;-88;-89;116;-92;21;-78;-71;-94;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.23;22;-81;-71;-90;-94;-115;-125;-95;-95;-100;-84;117;-92;21;-89;-79;-90;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.24;22;-96;-61;-93;-93;-108;-119;-95;-84;-93;-102;118;-89;21;-73;-79;-116;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.25;22;-74;-50;-91;-85;-110;-107;-100;-89;-93;-90;119;-101;21;-63;-76;-94;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.26;22;-78;-68;-96;-92;-135;-114;-110;-102;-111;-105;120;-91;21;-80;-76;-100;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.27;22;-106;-90;-97;-96;-136;-118;-122;-107;-118;-125;121;-72;21;-89;-66;-115;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.27;22;-86;-72;-78;-78;-111;-96;-121;-94;-105;-96;122;-71;21;-73;-49;-90;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.28;22;-101;-49;-68;-64;-103;-65;-105;-71;-92;-90;123;-44;21;-58;-51;-95;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.29;22;-101;-43;-87;-48;-95;-43;-99;-67;-96;-71;124;-15;21;-49;-60;-78;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.3;22;-98;-29;-94;-31;-74;-13;-88;-57;-85;-50;125;1;21;-45;-67;-76;0;7;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.3;22;-104;-2;-80;-24;-62;17;-71;-33;-62;-42;126;24;21;-42;-67;-77;0;7;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.31;22;-72;1;-81;-27;-78;6;-88;-36;-72;-23;127;10;21;-40;-60;-55;0;7;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316910.32;22;-82;-16;-88;-35;-104;-25;-110;-49;-95;-41;243;-32;21;-45;-59;-78;0;7;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.33;22;-69;-20;-82;-53;-113;-47;-102;-50;-96;-51;243;-43;21;-47;-47;-72;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.34;22;-66;-37;-83;-83;-122;-88;-104;-71;-95;-75;243;-41;21;-64;-44;-76;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.34;22;-113;-85;-107;-108;-144;-149;-133;-108;-120;-119;243;-85;21;-95;-59;-108;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.35;22;-102;-115;-126;-123;-149;-174;-144;-122;-134;-117;243;-146;21;-97;-67;-102;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.36;22;-110;-112;-124;-124;-130;-148;-117;-127;-113;-121;243;-152;21;-86;-74;-109;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.37;22;-105;-99;-108;-94;-100;-109;-90;-124;-95;-96;243;-116;21;-88;-85;-82;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.38;22;-76;-79;-99;-70;-79;-77;-80;-99;-84;-56;243;-93;21;-85;-82;-63;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.38;22;-78;-47;-91;-57;-57;-40;-68;-89;-68;-40;243;-85;21;-68;-64;-59;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.39;22;-53;-13;-74;-39;-37;2;-69;-91;-60;2;243;-61;21;-52;-46;-15;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.4;22;-17;61;-71;5;-26;80;-125;-6;-61;61;243;20;21;-6;-20;21;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.41;22;-17;61;-71;5;-26;80;-125;-6;-61;61;243;20;21;-6;-20;21;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.41;22;12;92;-89;22;7;99;-149;-14;-56;98;243;19;21;3;-18;64;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.42;22;-19;65;-90;-3;26;81;-144;-47;-45;75;243;-12;21;-31;-45;52;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.43;22;-27;-2;-90;-39;18;39;-126;-79;-46;47;243;-62;21;-72;-64;52;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.44;22;-70;-81;-116;-79;9;-15;-113;-128;-61;-7;243;-127;21;-113;-93;22;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.45;22;-92;-103;-129;-97;27;-34;-103;-169;-49;-18;243;-164;21;-136;-105;26;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.45;22;-64;-75;-110;-92;49;-16;-99;-170;-25;18;16;-156;21;-127;-87;49;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.46;22;-73;-36;-100;-56;43;17;-105;-131;-69;34;18;-110;21;-91;-73;51;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.47;22;-67;-23;-97;-38;46;54;-105;-96;-55;49;19;-43;21;-73;-62;60;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.48;22;-67;-23;-97;-38;46;54;-105;-96;-55;49;19;-43;21;-73;-62;60;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.49;22;-35;17;-65;-4;108;120;-99;-49;-4;92;21;1;21;-51;-45;109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.5;22;-65;30;-56;8;98;128;-94;-57;-19;82;22;10;21;-66;-51;86;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.51;22;-38;53;-56;15;74;148;-95;-49;-33;98;23;2;22;-48;-41;96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.52;22;0;71;-69;16;50;155;-112;-36;-39;102;24;1;22;-28;-38;83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.53;22;-12;47;-86;7;22;120;-134;-44;-48;71;25;-7;22;-33;-44;57;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.53;21;-20;1;-89;-28;-9;64;-133;-64;-59;40;26;-54;22;-39;-47;47;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.55;21;-77;-96;-131;-114;-70;-72;-128;-175;-92;-44;29;-147;22;-106;-86;-22;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.56;21;-98;-95;-115;-117;-72;-86;-106;-176;-86;-63;30;-166;22;-108;-89;-43;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.57;21;-92;-101;-110;-108;-78;-94;-90;-170;-95;-64;31;-131;22;-103;-93;-54;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.58;21;-112;-102;-119;-102;-78;-79;-83;-164;-95;-81;32;-117;22;-113;-103;-86;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.59;21;-85;-75;-113;-87;-66;-35;-83;-135;-84;-57;33;-121;21;-105;-103;-56;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.59;21;-52;-45;-95;-67;-68;0;-83;-86;-82;-32;34;-75;21;-79;-84;-39;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.61;21;-36;-32;-85;-45;-63;5;-72;-32;-61;-28;36;-1;21;-39;-49;-29;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.62;21;-56;-56;-93;-63;-68;-19;-96;-41;-72;-61;37;-20;21;-49;-55;-50;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.62;21;-53;-53;-82;-64;-80;-28;-113;-40;-84;-62;38;-20;21;-42;-37;-44;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.63;22;-33;-41;-63;-66;-91;-37;-110;-43;-81;-50;39;-48;21;-28;-26;-37;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.64;22;-72;-73;-60;-89;-106;-73;-104;-88;-91;-89;40;-106;21;-47;-42;-70;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.65;22;-72;-98;-65;-109;-111;-108;-104;-150;-104;-99;41;-138;21;-78;-60;-71;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.65;22;-75;-88;-68;-119;-96;-109;-89;-165;-82;-103;42;-145;21;-86;-85;-85;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.66;22;-67;-74;-80;-109;-80;-97;-74;-143;-60;-90;43;-151;21;-79;-97;-74;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.67;22;-60;-83;-92;-99;-87;-98;-71;-133;-72;-84;44;-135;21;-88;-98;-69;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.68;22;-91;-85;-92;-97;-100;-91;-64;-126;-90;-104;45;-99;21;-91;-96;-95;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.69;22;-75;-68;-94;-81;-105;-67;-66;-88;-97;-84;46;-75;21;-68;-89;-81;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.7;22;-78;-54;-101;-57;-102;-36;-78;-41;-93;-77;47;-37;21;-43;-84;-85;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.7;22;-70;-34;-103;-37;-88;-15;-82;-27;-79;-63;48;12;21;-33;-78;-67;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.71;22;-38;-28;-101;-43;-85;-18;-82;-31;-75;-54;49;18;21;-34;-76;-54;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.72;22;-72;-54;-95;-63;-100;-45;-93;-36;-90;-93;50;-17;21;-36;-72;-83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.73;22;-65;-74;-91;-76;-104;-76;-109;-58;-99;-97;51;-41;21;-34;-56;-70;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.74;22;-59;-85;-98;-97;-109;-96;-106;-84;-96;-104;52;-67;21;-38;-59;-83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.75;22;-78;-108;-117;-118;-131;-122;-108;-113;-114;-128;53;-142;21;-45;-79;-100;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.75;22;-84;-141;-121;-137;-157;-155;-120;-143;-135;-140;54;-199;21;-61;-90;-101;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.76;22;-123;-176;-101;-154;-164;-169;-106;-157;-133;-171;55;-179;21;-89;-96;-135;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.77;22;-119;-183;-87;-147;-147;-164;-84;-161;-130;-172;56;-145;21;-111;-98;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.78;22;-123;-165;-89;-128;-131;-148;-76;-146;-125;-173;57;-132;21;-112;-97;-137;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.79;22;-148;-146;-89;-113;-128;-128;-79;-118;-117;-170;58;-113;21;-97;-92;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.79;22;-126;-127;-90;-99;-119;-110;-78;-108;-113;-135;59;-82;21;-84;-84;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.8;22;-125;-108;-92;-92;-105;-89;-71;-95;-102;-129;60;-49;21;-76;-83;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.81;22;-104;-99;-102;-89;-95;-79;-75;-69;-91;-118;61;-52;21;-61;-82;-103;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.82;22;-97;-99;-130;-98;-107;-121;-110;-80;-103;-130;63;-73;21;-80;-102;-105;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.83;22;-53;-74;-117;-109;-104;-122;-101;-84;-95;-107;63;-82;21;-71;-92;-82;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.84;22;-70;-82;-110;-128;-106;-147;-93;-95;-87;-127;63;-104;21;-69;-90;-102;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.84;22;-80;-116;-114;-139;-121;-185;-102;-136;-100;-137;63;-145;21;-84;-95;-103;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.85;22;-85;-146;-107;-157;-147;-196;-113;-176;-118;-152;63;-196;21;-105;-97;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.86;22;-117;-161;-98;-159;-159;-189;-117;-183;-125;-174;63;-207;21;-113;-93;-142;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.87;22;-102;-153;-97;-133;-148;-174;-116;-162;-128;-148;63;-175;21;-104;-98;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.88;22;-121;-134;-94;-114;-138;-142;-103;-133;-123;-139;63;-125;21;-104;-113;-137;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.88;22;-120;-105;-85;-92;-125;-105;-92;-112;-109;-120;63;-72;21;-103;-106;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.89;22;-97;-90;-90;-77;-115;-93;-88;-89;-101;-110;63;-42;21;-91;-103;-108;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.9;22;-116;-99;-99;-77;-111;-87;-78;-80;-97;-124;63;-47;21;-87;-115;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.91;22;-107;-116;-92;-84;-104;-83;-67;-91;-86;-114;63;-65;21;-83;-112;-100;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.92;22;-127;-145;-100;-106;-105;-110;-72;-96;-88;-145;63;-63;21;-86;-109;-113;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.92;22;-137;-152;-116;-121;-118;-135;-90;-100;-109;-161;63;-60;21;-97;-111;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.93;22;-122;-145;-108;-123;-135;-138;-92;-113;-129;-151;63;-99;21;-95;-101;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.94;22;-137;-154;-98;-122;-141;-147;-86;-118;-132;-164;63;-145;21;-89;-94;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.95;22;-110;-148;-103;-115;-133;-149;-94;-111;-127;-144;63;-135;21;-88;-92;-114;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.96;22;-105;-128;-109;-120;-120;-139;-98;-112;-109;-137;63;-106;21;-92;-101;-113;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316910.96;22;-97;-114;-114;-121;-116;-140;-95;-120;-91;-129;81;-117;21;-92;-108;-107;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316910.97;22;-72;-116;-118;-119;-132;-154;-96;-126;-94;-111;82;-131;21;-98;-108;-105;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316910.98;22;-97;-105;-117;-102;-127;-129;-94;-137;-102;-125;84;-105;21;-118;-115;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316910.99;22;-119;-106;-123;-103;-128;-120;-83;-124;-105;-128;85;-79;21;-119;-120;-125;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.0;22;-155;-140;-117;-117;-141;-135;-89;-107;-123;-152;86;-83;21;-109;-114;-144;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316911.01;22;-143;-160;-119;-126;-144;-143;-104;-105;-131;-163;87;-112;21;-101;-110;-135;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316911.02;22;-150;-151;-124;-126;-140;-135;-97;-110;-119;-171;88;-101;21;-101;-113;-148;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316911.03;22;-129;-142;-112;-123;-132;-135;-85;-129;-113;-140;89;-92;21;-101;-101;-122;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.04;22;-126;-147;-106;-118;-118;-138;-88;-142;-109;-130;90;-122;21;-119;-102;-117;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316911.04;22;-126;-135;-111;-110;-108;-129;-93;-132;-96;-127;91;-129;21;-129;-115;-112;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316911.05;22;-98;-117;-111;-115;-105;-128;-94;-121;-90;-107;92;-108;21;-113;-113;-93;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316911.06;22;-120;-116;-108;-114;-99;-125;-80;-116;-84;-125;93;-92;21;-108;-116;-112;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.07;22;-120;-116;-108;-114;-99;-125;-80;-116;-84;-125;93;-92;21;-108;-116;-112;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.07;22;-93;-99;-123;-92;-96;-93;-76;-89;-68;-104;95;-73;21;-118;-123;-92;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316911.08;22;-109;-97;-121;-100;-104;-89;-79;-91;-71;-110;96;-75;21;-112;-127;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316911.09;22;-87;-98;-122;-95;-114;-91;-78;-106;-87;-101;97;-80;21;-98;-116;-96;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.1;22;-105;-112;-112;-102;-136;-111;-85;-105;-106;-128;98;-78;21;-83;-98;-125;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316911.11;22;-104;-118;-93;-110;-146;-127;-101;-94;-118;-137;99;-92;21;-84;-87;-120;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316911.12;22;-91;-111;-87;-110;-148;-136;-95;-84;-114;-134;100;-113;21;-89;-92;-116;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316911.12;22;-99;-105;-86;-110;-142;-149;-73;-81;-103;-136;101;-92;21;-84;-94;-115;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.13;22;-72;-101;-81;-113;-129;-155;-72;-95;-94;-116;102;-72;21;-88;-86;-90;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316911.14;22;-94;-112;-88;-114;-116;-139;-84;-116;-85;-129;103;-109;21;-115;-99;-114;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316911.15;22;-104;-120;-91;-99;-117;-132;-80;-131;-92;-127;104;-141;21;-131;-104;-111;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316911.15;22;-95;-123;-89;-103;-132;-140;-77;-146;-110;-123;105;-127;21;-142;-99;-105;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316911.16;22;-111;-129;-99;-112;-124;-121;-92;-150;-106;-131;106;-132;21;-150;-104;-114;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316911.17;22;-81;-115;-102;-99;-115;-112;-100;-123;-99;-108;107;-153;21;-126;-97;-91;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
